ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
256,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
257,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
258,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
259,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
261,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
262,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
263,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
264,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
265,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
266,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
267,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
268,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
269,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
278,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
279,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
280,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
290,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
291,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
292,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
293,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
294,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
295,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
296,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
297,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
298,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
299,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
301,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
302,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
303,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
304,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
305,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
306,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
307,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
308,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
309,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
310,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
311,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
312,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
313,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
314,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
315,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
316,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
317,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
318,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
319,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
320,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
321,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
322,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
323,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
324,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
325,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
326,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
327,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
328,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
329,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
330,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
331,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
332,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
333,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
334,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
335,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
336,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
337,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
338,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
339,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
340,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
341,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
342,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
343,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
344,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
345,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
346,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
347,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
348,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
349,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
350,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
351,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
352,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
353,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
354,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
355,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
356,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
357,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
358,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
359,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
360,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
361,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
362,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
363,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
364,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
365,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
366,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
367,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
368,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
369,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
370,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
371,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
372,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
373,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
374,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
375,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
376,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
377,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
378,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
379,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
380,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
381,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
382,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
383,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
384,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
