ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
214,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
254,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
256,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
257,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
258,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
259,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
261,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
262,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
263,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
264,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
265,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
266,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
267,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
268,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
269,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
278,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
279,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
280,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
290,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
291,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
292,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
293,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
294,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
295,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
296,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
297,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
298,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
299,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
301,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
302,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
303,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
304,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
305,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
306,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
307,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
308,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
309,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
310,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
311,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
312,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
313,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
314,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
315,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
316,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
317,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
318,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
319,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
320,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
321,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
