ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
612,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
613,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
614,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
615,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
616,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
617,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
618,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
619,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
620,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
621,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
622,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
623,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
624,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
625,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
626,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
627,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
628,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
629,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
630,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
631,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
632,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
633,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
634,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
635,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
636,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
637,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
638,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
639,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
640,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
641,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
642,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
643,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
644,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
645,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
646,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
647,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
648,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
649,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
650,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
651,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
652,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
653,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
654,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
655,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
656,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
657,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
658,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
659,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
660,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
661,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
662,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
663,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
664,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
665,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
666,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
667,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
668,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
669,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
670,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
671,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
672,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
673,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
674,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
675,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
676,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
677,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
678,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
679,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
680,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
681,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
682,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
683,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
684,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
685,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
686,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
687,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
688,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
689,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
690,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
691,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
692,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
693,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
694,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
695,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
696,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
697,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
698,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
699,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
700,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
701,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
702,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
703,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
704,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
705,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
706,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
707,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
708,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
709,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
710,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
711,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
712,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
713,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
714,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
715,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
716,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
717,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
718,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
719,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
720,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
721,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
722,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
723,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
724,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
725,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
726,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
727,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
728,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
729,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
730,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
731,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
732,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
733,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
734,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
735,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
736,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
737,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
738,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
739,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
740,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
741,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
742,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
743,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
744,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
745,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
746,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
747,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
748,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
749,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
750,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
751,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
752,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
753,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
754,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
755,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
756,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
757,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
758,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
759,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
760,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
761,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
762,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
763,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
764,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
765,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
766,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
767,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
768,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
769,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
770,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
771,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
772,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
773,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
774,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
775,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
776,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
777,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
778,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
779,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
780,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
781,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
782,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
783,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
784,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
785,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
786,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
787,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
788,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
789,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
790,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
791,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
792,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
793,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
794,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
795,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
796,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
797,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
798,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
799,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
800,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
801,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
802,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
803,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
804,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
805,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
806,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
807,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
808,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
809,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
810,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
811,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
812,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
813,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
814,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
815,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
816,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
817,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
818,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
819,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
820,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
821,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
822,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
823,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
824,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
825,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
826,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
827,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
828,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
829,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
830,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
831,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
832,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
833,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
834,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
835,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
836,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
837,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
838,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
839,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
840,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
841,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
842,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
843,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
844,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
845,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
846,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
847,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
848,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
849,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
850,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
851,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
852,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
853,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
854,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
855,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
856,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
857,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
858,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
859,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
860,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
861,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
862,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
863,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
864,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
865,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
866,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
867,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
868,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
869,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
870,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
871,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
872,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
873,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
874,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
875,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
876,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
877,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
878,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
879,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
880,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
881,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
882,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
883,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
884,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
885,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
886,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
887,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
888,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
889,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
890,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
891,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
892,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
893,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
894,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
895,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
896,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
897,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
898,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
899,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
900,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
901,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
902,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
903,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
904,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
905,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
906,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
907,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
908,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
909,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
910,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
911,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
912,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
913,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
914,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
915,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
916,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
917,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
918,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
