16467,2499,2499,0,
16468,2499,2499,0,
16469,2499,2499,0,
16470,2499,2499,0,
16471,2499,2499,0,
16472,2499,2499,0,
16473,2499,2499,0,
16474,2499,2499,0,
16475,2499,2499,0,
16476,2499,2499,0,
16477,2499,2499,0,
16478,2499,2499,0,
16479,2499,2499,0,
16480,2499,2499,0,
16481,2499,2499,0,
16482,2499,2499,0,
16483,2499,2499,0,
16484,2499,2499,0,
16485,2499,2499,0,
16486,2499,2499,0,
16487,2499,2499,0,
16488,2499,2499,0,
16489,2499,2499,0,
16490,2499,2499,0,
16491,2499,2499,0,
16492,2499,2499,0,
16493,2499,2499,0,
16494,2499,2499,0,
16495,2499,2499,0,
16496,2499,2499,0,
16497,2499,2499,0,
16498,2499,2499,0,
16499,2499,2499,0,
16500,2499,2499,0,
16501,2499,2499,0,
16502,2499,2499,0,
16503,2499,2499,0,
16504,2499,2499,0,
16505,2499,2499,0,
16506,2499,2499,0,
16507,2499,2499,0,
16508,2499,2499,0,
16509,2499,2499,0,
16510,2499,2499,0,
16511,2499,2499,0,
16512,2499,2499,0,
16513,2499,2499,0,
16514,2499,2499,0,
16515,2499,2499,0,
16516,2499,2499,0,
16517,2499,2499,0,
16518,2499,2499,0,
16519,2499,2499,0,
16520,2499,2499,0,
16521,2499,2499,0,
16522,2499,2499,0,
16523,2499,2499,0,
16524,2499,2499,0,
16525,2499,2499,0,
16526,2499,2499,0,
16527,2499,2499,0,
16528,2499,2499,0,
16529,2499,2499,0,
16530,2499,2499,0,
16531,2499,2499,0,
16532,2499,2499,0,
16533,2499,2499,0,
16534,2499,2499,0,
16535,2499,2499,0,
16536,2499,2499,0,
16537,2499,2499,0,
16538,2499,2499,0,
16539,2499,2499,0,
16540,2499,2499,0,
16541,2499,2499,0,
16542,2499,2499,0,
16543,2499,2499,0,
16544,2499,2499,0,
16545,2499,2499,0,
16546,2499,2499,0,
16547,2499,2499,0,
16548,2499,2499,0,
16549,2499,2499,0,
16550,2499,2499,0,
16551,2499,2499,0,
16552,2499,2499,0,
16553,2499,2499,0,
16554,2499,2499,0,
16555,2499,2499,0,
16556,2499,2499,0,
16557,2499,2499,0,
16558,2499,2499,0,
16559,2499,2499,0,
16560,2499,2499,0,
16561,2499,2499,0,
16562,2499,2499,0,
16563,2499,2499,0,
16564,2499,2499,0,
16565,2499,2499,0,
16566,2499,2499,0,
16567,2499,2499,0,
16568,2499,2499,0,
16569,2499,2499,0,
16570,2499,2499,0,
16571,2499,2499,0,
16572,2499,2499,0,
16573,2499,2499,0,
16574,2499,2499,0,
16575,2499,2499,0,
16576,2499,2499,0,
16577,2499,2499,0,
16578,2499,2499,0,
16579,2499,2499,0,
16580,2499,2499,0,
16581,2499,2499,0,
16582,2499,2499,0,
16583,2499,2499,0,
16584,2499,2499,0,
16585,2499,2499,0,
16586,2499,2499,0,
16587,2499,2499,0,
16588,2499,2499,0,
16589,2499,2499,0,
16590,2499,2499,0,
16591,2499,2499,0,
16592,2499,2499,0,
16593,2499,2499,0,
16594,2499,2499,0,
16595,2499,2499,0,
16596,2499,2499,0,
16597,2499,2499,0,
16598,2499,2499,0,
16599,2499,2499,0,
16600,2499,2499,0,
16601,2499,2499,0,
16602,2499,2499,0,
16603,2499,2499,0,
16604,2499,2499,0,
16605,2499,2499,0,
16606,2499,2499,0,
16607,2499,2499,0,
16608,2499,2499,0,
16609,2499,2499,0,
16610,2499,2499,0,
16611,2499,2499,0,
16612,2499,2499,0,
16613,2499,2499,0,
16614,2499,2499,0,
16615,2499,2499,0,
16616,2499,2499,0,
16617,2499,2499,0,
16618,2499,2499,0,
16619,2499,2499,0,
16620,2499,2499,0,
16621,2499,2499,0,
16622,2499,2499,0,
16623,2499,2499,0,
16624,2499,2499,0,
16625,2499,2499,0,
16626,2499,2499,0,
16627,2499,2499,0,
16628,2499,2499,0,
16629,2499,2499,0,
16630,2499,2499,0,
16631,2499,2499,0,
16632,2499,2499,0,
16633,2499,2499,0,
16634,2499,2499,0,
16635,2499,2499,0,
16636,2499,2499,0,
16637,2499,2499,0,
16638,2499,2499,0,
16639,2499,2499,0,
16640,2499,2499,0,
16641,2499,2499,0,
16642,2499,2499,0,
16643,2499,2499,0,
16644,2499,2499,0,
16645,2499,2499,0,
16646,2499,2499,0,
16647,2499,2499,0,
16648,2499,2499,0,
16649,2499,2499,0,
16650,2499,2499,0,
16651,2499,2499,0,
16652,2499,2499,0,
16653,2499,2499,0,
16654,2499,2499,0,
16655,2499,2499,0,
16656,2499,2499,0,
16657,2499,2499,0,
16658,2499,2499,0,
16659,2499,2499,0,
16660,2499,2499,0,
16661,2499,2499,0,
16662,2499,2499,0,
16663,2499,2499,0,
16664,2499,2499,0,
16665,2499,2499,0,
16666,2499,2499,0,
16667,2499,2499,0,
16668,2499,2499,0,
16669,2499,2499,0,
16670,2499,2499,0,
16671,2499,2499,0,
16672,2499,2499,0,
16673,2499,2499,0,
16674,2499,2499,0,
16675,2499,2499,0,
16676,2499,2499,0,
16677,2499,2499,0,
16678,2499,2499,0,
16679,2499,2499,0,
16680,2499,2499,0,
16681,2499,2499,0,
16682,2499,2499,0,
16683,2499,2499,0,
16684,2499,2499,0,
16685,2499,2499,0,
16686,2499,2499,0,
16687,2499,2499,0,
16688,2499,2499,0,
16689,2499,2499,0,
16690,2499,2499,0,
16691,2499,2499,0,
16692,2499,2499,0,
16693,2499,2499,0,
16694,2499,2499,0,
16695,2499,2499,0,
16696,2499,2499,0,
16697,2499,2499,0,
16698,2499,2499,0,
16699,2499,2499,0,
16700,2499,2499,0,
16701,2499,2499,0,
16702,2499,2499,0,
16703,2499,2499,0,
16704,2499,2499,0,
16705,2499,2499,0,
16706,2499,2499,0,
16707,2499,2499,0,
16708,2499,2499,0,
16709,2499,2499,0,
16710,2499,2499,0,
16711,2499,2499,0,
16712,2499,2499,0,
16713,2499,2499,0,
16714,2499,2499,0,
16715,2499,2499,0,
16716,2499,2499,0,
16717,2499,2499,0,
16718,2499,2499,0,
16719,2499,2499,0,
16720,2499,2499,0,
16721,2499,2499,0,
16722,2499,2499,0,
16723,2499,2499,0,
16724,2499,2499,0,
16725,2499,2499,0,
16726,2499,2499,0,
16727,2499,2499,0,
16728,2499,2499,0,
16729,2499,2499,0,
16730,2499,2499,0,
16731,2499,2499,0,
16732,2499,2499,0,
16733,2499,2499,0,
16734,2499,2499,0,
16735,2499,2499,0,
16736,2499,2499,0,
16737,2499,2499,0,
16738,2499,2499,0,
16739,2499,2499,0,
16740,2499,2499,0,
16741,2499,2499,0,
16742,2499,2499,0,
16743,2499,2499,0,
16744,2499,2499,0,
16745,2499,2499,0,
16746,2499,2499,0,
16747,2499,2499,0,
16748,2499,2499,0,
16749,2499,2499,0,
16750,2499,2499,0,
16751,2499,2499,0,
16752,2499,2499,0,
16753,2499,2499,0,
16754,2499,2499,0,
16755,2499,2499,0,
16756,2499,2499,0,
16757,2499,2499,0,
16758,2499,2499,0,
16759,2499,2499,0,
16760,2499,2499,0,
16761,2499,2499,0,
16762,2499,2499,0,
16763,2499,2499,0,
16764,2499,2499,0,
16765,2499,2499,0,
16766,2499,2499,0,
16767,2499,2499,0,
16768,2499,2499,0,
16769,2499,2499,0,
16770,2499,2499,0,
16771,2499,2499,0,
16772,2499,2499,0,
16773,2499,2499,0,
16774,2499,2499,0,
16775,2499,2499,0,
16776,2499,2499,0,
16777,2499,2499,0,
16778,2499,2499,0,
16779,2499,2499,0,
16780,2499,2499,0,
16781,2499,2499,0,
16782,2499,2499,0,
16783,2499,2499,0,
16784,2499,2499,0,
16785,2499,2499,0,
16786,2499,2499,0,
16787,2499,2499,0,
16788,2499,2499,0,
16789,2499,2499,0,
16790,2499,2499,0,
16791,2499,2499,0,
16792,2499,2499,0,
16793,2499,2499,0,
16794,2499,2499,0,
16795,2499,2499,0,
16796,2499,2499,0,
16797,2499,2499,0,
16798,2499,2499,0,
16799,2499,2499,0,
16800,2499,2499,0,
16801,2499,2499,0,
16802,2499,2499,0,
16803,2499,2499,0,
16804,2499,2499,0,
16805,2499,2499,0,
16806,2499,2499,0,
16807,2499,2499,0,
16808,2499,2499,0,
16809,2499,2499,0,
16810,2499,2499,0,
16811,2499,2499,0,
16812,2499,2499,0,
16813,2499,2499,0,
16814,2499,2499,0,
16815,2499,2499,0,
16816,2499,2499,0,
16817,2499,2499,0,
16818,2499,2499,0,
16819,2499,2499,0,
16820,2499,2499,0,
16821,2499,2499,0,
16822,2499,2499,0,
16823,2499,2499,0,
16824,2499,2499,0,
16825,2499,2499,0,
16826,2499,2499,0,
16827,2499,2499,0,
16828,2499,2499,0,
16829,2499,2499,0,
16830,2499,2499,0,
16831,2499,2499,0,
16832,2499,2499,0,
16833,2499,2499,0,
16834,2499,2499,0,
16835,2499,2499,0,
16836,2499,2499,0,
16837,2499,2499,0,
16838,2499,2499,0,
16839,2499,2499,0,
16840,2499,2499,0,
16841,2499,2499,0,
16842,2499,2499,0,
16843,2499,2499,0,
16844,2499,2499,0,
16845,2499,2499,0,
16846,2499,2499,0,
16847,2499,2499,0,
16848,2499,2499,0,
16849,2499,2499,0,
16850,2499,2499,0,
16851,2499,2499,0,
16852,2499,2499,0,
16853,2499,2499,0,
16854,2499,2499,0,
16855,2499,2499,0,
16856,2499,2499,0,
16857,2499,2499,0,
16858,2499,2499,0,
16859,2499,2499,0,
16860,2499,2499,0,
16861,2499,2499,0,
16862,2499,2499,0,
16863,2499,2499,0,
16864,2499,2499,0,
16865,2499,2499,0,
16866,2499,2499,0,
16867,2499,2499,0,
16868,2499,2499,0,
16869,2499,2499,0,
16870,2499,2499,0,
16871,2499,2499,0,
16872,2499,2499,0,
16873,2499,2499,0,
16874,2499,2499,0,
16875,2499,2499,0,
16876,2499,2499,0,
16877,2499,2499,0,
16878,2499,2499,0,
16879,2499,2499,0,
16880,2499,2499,0,
16881,2499,2499,0,
16882,2499,2499,0,
16883,2499,2499,0,
16884,2499,2499,0,
16885,2499,2499,0,
16886,2499,2499,0,
16887,2499,2499,0,
16888,2499,2499,0,
16889,2499,2499,0,
16890,2499,2499,0,
16891,2499,2499,0,
16892,2499,2499,0,
16893,2499,2499,0,
16894,2499,2499,0,
16895,2499,2499,0,
16896,2499,2499,0,
16897,2499,2499,0,
16898,2499,2499,0,
16899,2499,2499,0,
16900,2499,2499,0,
16901,2499,2499,0,
16902,2499,2499,0,
16903,2499,2499,0,
16904,2499,2499,0,
16905,2499,2499,0,
16906,2499,2499,0,
16907,2499,2499,0,
16908,2499,2499,0,
16909,2499,2499,0,
16910,2499,2499,0,
16911,2499,2499,0,
16912,2499,2499,0,
16913,2499,2499,0,
16914,2499,2499,0,
16915,2499,2499,0,
16916,2499,2499,0,
16917,2499,2499,0,
16918,2499,2499,0,
16919,2499,2499,0,
16920,2499,2499,0,
16921,2499,2499,0,
16922,2499,2499,0,
16923,2499,2499,0,
16924,2499,2499,0,
16925,2499,2499,0,
16926,2499,2499,0,
16927,2499,2499,0,
16928,2499,2499,0,
16929,2499,2499,0,
16930,2499,2499,0,
16931,2499,2499,0,
16932,2499,2499,0,
16933,2499,2499,0,
16934,2499,2499,0,
16935,2499,2499,0,
16936,2499,2499,0,
16937,2499,2499,0,
16938,2499,2499,0,
16939,2499,2499,0,
16940,2499,2499,0,
16941,2499,2499,0,
16942,2499,2499,0,
16943,2499,2499,0,
16944,2499,2499,0,
16945,2499,2499,0,
16946,2499,2499,0,
16947,2499,2499,0,
16948,2499,2499,0,
16949,2499,2499,0,
16950,2499,2499,0,
16951,2499,2499,0,
16952,2499,2499,0,
16953,2499,2499,0,
16954,2499,2499,0,
16955,2499,2499,0,
16956,2499,2499,0,
16957,2499,2499,0,
16958,2499,2499,0,
16959,2499,2499,0,
16960,2499,2499,0,
16961,2499,2499,0,
16962,2499,2499,0,
16963,2499,2499,0,
16964,2499,2499,0,
16965,2499,2499,0,
16966,2499,2499,0,
16967,2499,2499,0,
16968,2499,2499,0,
16969,2499,2499,0,
16970,2499,2499,0,
16971,2499,2499,0,
16972,2499,2499,0,
16973,2499,2499,0,
16974,2499,2499,0,
16975,2499,2499,0,
16976,2499,2499,0,
16977,2499,2499,0,
16978,2499,2499,0,
16979,2499,2499,0,
16980,2499,2499,0,
16981,2499,2499,0,
16982,2499,2499,0,
16983,2499,2499,0,
16984,2499,2499,0,
16985,2499,2499,0,
16986,2499,2499,0,
16987,2499,2499,0,
16988,2499,2499,0,
16989,2499,2499,0,
16990,2499,2499,0,
16991,2499,2499,0,
16992,2499,2499,0,
16993,2499,2499,0,
16994,2499,2499,0,
16995,2499,2499,0,
16996,2499,2499,0,
16997,2499,2499,0,
16998,2499,2499,0,
16999,2499,2499,0,
17000,2499,2499,0,
17001,2499,2499,0,
17002,2499,2499,0,
17003,2499,2499,0,
17004,2499,2499,0,
17005,2499,2499,0,
17006,2499,2499,0,
17007,2499,2499,0,
17008,2499,2499,0,
17009,2499,2499,0,
17010,2499,2499,0,
17011,2499,2499,0,
17012,2499,2499,0,
17013,2499,2499,0,
17014,2499,2499,0,
17015,2499,2499,0,
17016,2499,2499,0,
17017,2499,2499,0,
17018,2499,2499,0,
17019,2499,2499,0,
17020,2499,2499,0,
17021,2499,2499,0,
17022,2499,2499,0,
17023,2499,2499,0,
17024,2499,2499,0,
17025,2499,2499,0,
17026,2499,2499,0,
17027,2499,2499,0,
17028,2499,2499,0,
17029,2499,2499,0,
17030,2499,2499,0,
17031,2499,2499,0,
17032,2499,2499,0,
17033,2499,2499,0,
17034,2499,2499,0,
17035,2499,2499,0,
17036,2499,2499,0,
17037,2499,2499,0,
17038,2499,2499,0,
17039,2499,2499,0,
17040,2499,2499,0,
17041,2499,2499,0,
17042,2499,2499,0,
17043,2499,2499,0,
17044,2499,2499,0,
17045,2499,2499,0,
17046,2499,2499,0,
17047,2499,2499,0,
17048,2499,2499,0,
17049,2499,2499,0,
17050,2499,2499,0,
17051,2499,2499,0,
17052,2499,2499,0,
17053,2499,2499,0,
17054,2499,2499,0,
17055,2499,2499,0,
17056,2499,2499,0,
17057,2499,2499,0,
17058,2499,2499,0,
17059,2499,2499,0,
17060,2499,2499,0,
17061,2499,2499,0,
17062,2499,2499,0,
17063,2499,2499,0,
17064,2499,2499,0,
17065,2499,2499,0,
17066,2499,2499,0,
17067,2499,2499,0,
17068,2499,2499,0,
17069,2499,2499,0,
17070,2499,2499,0,
17071,2499,2499,0,
17072,2499,2499,0,
17073,2499,2499,0,
17074,2499,2499,0,
17075,2499,2499,0,
17076,2499,2499,0,
17077,2499,2499,0,
17078,2499,2499,0,
17079,2499,2499,0,
17080,2499,2499,0,
17081,2499,2499,0,
17082,2499,2499,0,
17083,2499,2499,0,
17084,2499,2499,0,
17085,2499,2499,0,
17086,2499,2499,0,
17087,2499,2499,0,
17088,2499,2499,0,
17089,2499,2499,0,
17090,2499,2499,0,
17091,2499,2499,0,
17092,2499,2499,0,
17093,2499,2499,0,
17094,2499,2499,0,
17095,2499,2499,0,
17096,2499,2499,0,
17097,2499,2499,0,
17098,2499,2499,0,
17099,2499,2499,0,
17100,2499,2499,0,
17101,2499,2499,0,
17102,2499,2499,0,
17103,2499,2499,0,
17104,2499,2499,0,
17105,2499,2499,0,
17106,2499,2499,0,
17107,2499,2499,0,
17108,2499,2499,0,
17109,2499,2499,0,
17110,2499,2499,0,
17111,2499,2499,0,
17112,2499,2499,0,
17113,2499,2499,0,
17114,2499,2499,0,
17115,2499,2499,0,
17116,2499,2499,0,
17117,2499,2499,0,
17118,2499,2499,0,
17119,2499,2499,0,
17120,2499,2499,0,
17121,2499,2499,0,
17122,2499,2499,0,
17123,2499,2499,0,
17124,2499,2499,0,
17125,2499,2499,0,
17126,2499,2499,0,
17127,2499,2499,0,
17128,2499,2499,0,
17129,2499,2499,0,
17130,2499,2499,0,
17131,2499,2499,0,
17132,2499,2499,0,
17133,2499,2499,0,
17134,2499,2499,0,
17135,2499,2499,0,
17136,2499,2499,0,
17137,2499,2499,0,
17138,2499,2499,0,
17139,2499,2499,0,
17140,2499,2499,0,
17141,2499,2499,0,
17142,2499,2499,0,
17143,2499,2499,0,
17144,2499,2499,0,
17145,2499,2499,0,
17146,2499,2499,0,
17147,2499,2499,0,
17148,2499,2499,0,
17149,2499,2499,0,
17150,2499,2499,0,
17151,2499,2499,0,
17152,2499,2499,0,
17153,2499,2499,0,
17154,2499,2499,0,
17155,2499,2499,0,
17156,2499,2499,0,
17157,2499,2499,0,
17158,2499,2499,0,
17159,2499,2499,0,
17160,2499,2499,0,
17161,2499,2499,0,
17162,2499,2499,0,
17163,2499,2499,0,
17164,2499,2499,0,
17165,2499,2499,0,
17166,2499,2499,0,
17167,2499,2499,0,
17168,2499,2499,0,
17169,2499,2499,0,
17170,2499,2499,0,
17171,2499,2499,0,
17172,2499,2499,0,
17173,2499,2499,0,
17174,2499,2499,0,
17175,2499,2499,0,
17176,2499,2499,0,
17177,2499,2499,0,
17178,2499,2499,0,
17179,2499,2499,0,
17180,2499,2499,0,
17181,2499,2499,0,
17182,2499,2499,0,
17183,2499,2499,0,
17184,2499,2499,0,
17185,2499,2499,0,
17186,2499,2499,0,
17187,2499,2499,0,
17188,2499,2499,0,
17189,2499,2499,0,
17190,2499,2499,0,
17191,2499,2499,0,
17192,2499,2499,0,
17193,2499,2499,0,
17194,2499,2499,0,
17195,2499,2499,0,
17196,2499,2499,0,
17197,2499,2499,0,
17198,2499,2499,0,
17199,2499,2499,0,
17200,2499,2499,0,
17201,2499,2499,0,
17202,2499,2499,0,
17203,2499,2499,0,
17204,2499,2499,0,
17205,2499,2499,0,
17206,2499,2499,0,
17207,2499,2499,0,
17208,2499,2499,0,
17209,2499,2499,0,
17210,2499,2499,0,
17211,2499,2499,0,
17212,2499,2499,0,
17213,2499,2499,0,
17214,2499,2499,0,
17215,2499,2499,0,
17216,2499,2499,0,
17217,2499,2499,0,
17218,2499,2499,0,
17219,2499,2499,0,
17220,2499,2499,0,
17221,2499,2499,0,
17222,2499,2499,0,
17223,2499,2499,0,
17224,2499,2499,0,
17225,2499,2499,0,
17226,2499,2499,0,
17227,2499,2499,0,
17228,2499,2499,0,
17229,2499,2499,0,
17230,2499,2499,0,
17231,2499,2499,0,
17232,2499,2499,0,
17233,2499,2499,0,
17234,2499,2499,0,
17235,2499,2499,0,
17236,2499,2499,0,
17237,2499,2499,0,
17238,2499,2499,0,
17239,2499,2499,0,
17240,2499,2499,0,
17241,2499,2499,0,
17242,2499,2499,0,
17243,2499,2499,0,
17244,2499,2499,0,
17245,2499,2499,0,
17246,2499,2499,0,
17247,2499,2499,0,
17248,2499,2499,0,
17249,2499,2499,0,
17250,2499,2499,0,
17251,2499,2499,0,
17252,2499,2499,0,
17253,2499,2499,0,
17254,2499,2499,0,
17255,2499,2499,0,
17256,2499,2499,0,
17257,2499,2499,0,
17258,2499,2499,0,
17259,2499,2499,0,
17260,2499,2499,0,
17261,2499,2499,0,
17262,2499,2499,0,
17263,2499,2499,0,
17264,2499,2499,0,
17265,2499,2499,0,
17266,2499,2499,0,
17267,2499,2499,0,
17268,2499,2499,0,
17269,2499,2499,0,
17270,2499,2499,0,
17271,2499,2499,0,
17272,2499,2499,0,
17273,2499,2499,0,
17274,2499,2499,0,
17275,2499,2499,0,
17276,2499,2499,0,
17277,2499,2499,0,
17278,2499,2499,0,
17279,2499,2499,0,
17280,2499,2499,0,
17281,2499,2499,0,
17282,2499,2499,0,
17283,2499,2499,0,
17284,2499,2499,0,
17285,2499,2499,0,
17286,2499,2499,0,
17287,2499,2499,0,
17288,2499,2499,0,
17289,2499,2499,0,
17290,2499,2499,0,
17291,2499,2499,0,
17292,2499,2499,0,
17293,2499,2499,0,
17294,2499,2499,0,
17295,2499,2499,0,
17296,2499,2499,0,
17297,2499,2499,0,
17298,2499,2499,0,
17299,2499,2499,0,
17300,2499,2499,0,
17301,2499,2499,0,
17302,2499,2499,0,
17303,2499,2499,0,
17304,2499,2499,0,
17305,2499,2499,0,
17306,2499,2499,0,
17307,2499,2499,0,
17308,2499,2499,0,
17309,2499,2499,0,
17310,2499,2499,0,
17311,2499,2499,0,
17312,2499,2499,0,
17313,2499,2499,0,
17314,2499,2499,0,
17315,2499,2499,0,
17316,2499,2499,0,
17317,2499,2499,0,
17318,2499,2499,0,
17319,2499,2499,0,
17320,2499,2499,0,
17321,2499,2499,0,
17322,2499,2499,0,
17323,2499,2499,0,
17324,2499,2499,0,
17325,2499,2499,0,
17326,2499,2499,0,
17327,2499,2499,0,
17328,2499,2499,0,
17329,2499,2499,0,
17330,2499,2499,0,
17331,2499,2499,0,
17332,2499,2499,0,
17333,2499,2499,0,
17334,2499,2499,0,
17335,2499,2499,0,
17336,2499,2499,0,
17337,2499,2499,0,
17338,2499,2499,0,
17339,2499,2499,0,
17340,2499,2499,0,
17341,2499,2499,0,
17342,2499,2499,0,
17343,2499,2499,0,
17344,2499,2499,0,
17345,2499,2499,0,
17346,2499,2499,0,
17347,2499,2499,0,
17348,2499,2499,0,
17349,2499,2499,0,
17350,2499,2499,0,
17351,2499,2499,0,
17352,2499,2499,0,
17353,2499,2499,0,
17354,2499,2499,0,
17355,2499,2499,0,
17356,2499,2499,0,
17357,2499,2499,0,
17358,2499,2499,0,
17359,2499,2499,0,
17360,2499,2499,0,
17361,2499,2499,0,
17362,2499,2499,0,
17363,2499,2499,0,
17364,2499,2499,0,
17365,2499,2499,0,
17366,2499,2499,0,
17367,2499,2499,0,
17368,2499,2499,0,
17369,2499,2499,0,
17370,2499,2499,0,
17371,2499,2499,0,
17372,2499,2499,0,
17373,2499,2499,0,
17374,2499,2499,0,
17375,2499,2499,0,
17376,2499,2499,0,
17377,2499,2499,0,
17378,2499,2499,0,
17379,2499,2499,0,
17380,2499,2499,0,
17381,2499,2499,0,
17382,2499,2499,0,
17383,2499,2499,0,
17384,2499,2499,0,
17385,2499,2499,0,
17386,2499,2499,0,
17387,2499,2499,0,
17388,2499,2499,0,
17389,2499,2499,0,
17390,2499,2499,0,
17391,2499,2499,0,
17392,2499,2499,0,
17393,2499,2499,0,
17394,2499,2499,0,
17395,2499,2499,0,
17396,2499,2499,0,
17397,2499,2499,0,
17398,2499,2499,0,
17399,2499,2499,0,
17400,2499,2499,0,
17401,2499,2499,0,
17402,2499,2499,0,
17403,2499,2499,0,
17404,2499,2499,0,
17405,2499,2499,0,
17406,2499,2499,0,
17407,2499,2499,0,
17408,2499,2499,0,
17409,2499,2499,0,
17410,2499,2499,0,
17411,2499,2499,0,
17412,2499,2499,0,
17413,2499,2499,0,
17414,2499,2499,0,
17415,2499,2499,0,
17416,2499,2499,0,
17417,2499,2499,0,
17418,2499,2499,0,
17419,2499,2499,0,
17420,2499,2499,0,
17421,2499,2499,0,
17422,2499,2499,0,
17423,2499,2499,0,
17424,2499,2499,0,
17425,2499,2499,0,
17426,2499,2499,0,
17427,2499,2499,0,
17428,2499,2499,0,
17429,2499,2499,0,
17430,2499,2499,0,
17431,2499,2499,0,
17432,2499,2499,0,
17433,2499,2499,0,
17434,2499,2499,0,
17435,2499,2499,0,
17436,2499,2499,0,
17437,2499,2499,0,
17438,2499,2499,0,
17439,2499,2499,0,
17440,2499,2499,0,
17441,2499,2499,0,
17442,2499,2499,0,
17443,2499,2499,0,
17444,2499,2499,0,
17445,2499,2499,0,
17446,2499,2499,0,
17447,2499,2499,0,
17448,2499,2499,0,
17449,2499,2499,0,
17450,2499,2499,0,
17451,2499,2499,0,
17452,2499,2499,0,
17453,2499,2499,0,
17454,2499,2499,0,
17455,2499,2499,0,
17456,2499,2499,0,
17457,2499,2499,0,
17458,2499,2499,0,
17459,2499,2499,0,
17460,2499,2499,0,
17461,2499,2499,0,
17462,2499,2499,0,
17463,2499,2499,0,
17464,2499,2499,0,
17465,2499,2499,0,
17466,2499,2499,0,
17467,2499,2499,0,
17468,2499,2499,0,
17469,2499,2499,0,
17470,2499,2499,0,
17471,2499,2499,0,
17472,2499,2499,0,
17473,2499,2499,0,
17474,2499,2499,0,
17475,2499,2499,0,
17476,2499,2499,0,
17477,2499,2499,0,
17478,2499,2499,0,
17479,2499,2499,0,
17480,2499,2499,0,
17481,2499,2499,0,
17482,2499,2499,0,
17483,2499,2499,0,
17484,2499,2499,0,
17485,2499,2499,0,
17486,2499,2499,0,
17487,2499,2499,0,
17488,2499,2499,0,
17489,2499,2499,0,
17490,2499,2499,0,
17491,2499,2499,0,
17492,2499,2499,0,
17493,2499,2499,0,
17494,2499,2499,0,
17495,2499,2499,0,
17496,2499,2499,0,
17497,2499,2499,0,
17498,2499,2499,0,
17499,2499,2499,0,
17500,2499,2499,0,
17501,2499,2499,0,
17502,2499,2499,0,
17503,2499,2499,0,
17504,2499,2499,0,
17505,2499,2499,0,
17506,2499,2499,0,
17507,2499,2499,0,
17508,2499,2499,0,
17509,2499,2499,0,
17510,2499,2499,0,
17511,2499,2499,0,
17512,2499,2499,0,
17513,2499,2499,0,
17514,2499,2499,0,
17515,2499,2499,0,
17516,2499,2499,0,
17517,2499,2499,0,
17518,2499,2499,0,
17519,2499,2499,0,
17520,2499,2499,0,
17521,2499,2499,0,
17522,2499,2499,0,
17523,2499,2499,0,
17524,2499,2499,0,
17525,2499,2499,0,
17526,2499,2499,0,
17527,2499,2499,0,
17528,2499,2499,0,
17529,2499,2499,0,
17530,2499,2499,0,
17531,2499,2499,0,
17532,2499,2499,0,
17533,2499,2499,0,
17534,2499,2499,0,
17535,2499,2499,0,
17536,2499,2499,0,
17537,2499,2499,0,
17538,2499,2499,0,
17539,2499,2499,0,
17540,2499,2499,0,
17541,2499,2499,0,
17542,2499,2499,0,
17543,2499,2499,0,
17544,2499,2499,0,
17545,2499,2499,0,
17546,2499,2499,0,
17547,2499,2499,0,
17548,2499,2499,0,
17549,2499,2499,0,
17550,2499,2499,0,
17551,2499,2499,0,
17552,2499,2499,0,
17553,2499,2499,0,
17554,2499,2499,0,
17555,2499,2499,0,
17556,2499,2499,0,
17557,2499,2499,0,
17558,2499,2499,0,
17559,2499,2499,0,
17560,2499,2499,0,
17561,2499,2499,0,
17562,2499,2499,0,
17563,2499,2499,0,
17564,2499,2499,0,
17565,2499,2499,0,
17566,2499,2499,0,
17567,2499,2499,0,
17568,2499,2499,0,
17569,2499,2499,0,
17570,2499,2499,0,
17571,2499,2499,0,
17572,2499,2499,0,
17573,2499,2499,0,
17574,2499,2499,0,
17575,2499,2499,0,
17576,2499,2499,0,
17577,2499,2499,0,
17578,2499,2499,0,
17579,2499,2499,0,
17580,2499,2499,0,
17581,2499,2499,0,
17582,2499,2499,0,
17583,2499,2499,0,
17584,2499,2499,0,
17585,2499,2499,0,
17586,2499,2499,0,
17587,2499,2499,0,
17588,2499,2499,0,
17589,2499,2499,0,
17590,2499,2499,0,
17591,2499,2499,0,
17592,2499,2499,0,
17593,2499,2499,0,
17594,2499,2499,0,
17595,2499,2499,0,
17596,2499,2499,0,
17597,2499,2499,0,
17598,2499,2499,0,
17599,2499,2499,0,
17600,2499,2499,0,
17601,2499,2499,0,
17602,2499,2499,0,
17603,2499,2499,0,
17604,2499,2499,0,
17605,2499,2499,0,
17606,2499,2499,0,
17607,2499,2499,0,
17608,2499,2499,0,
17609,2499,2499,0,
17610,2499,2499,0,
17611,2499,2499,0,
17612,2499,2499,0,
17613,2499,2499,0,
17614,2499,2499,0,
17615,2499,2499,0,
17616,2499,2499,0,
17617,2499,2499,0,
17618,2499,2499,0,
17619,2499,2499,0,
17620,2499,2499,0,
17621,2499,2499,0,
17622,2499,2499,0,
17623,2499,2499,0,
17624,2499,2499,0,
17625,2499,2499,0,
17626,2499,2499,0,
17627,2499,2499,0,
17628,2499,2499,0,
17629,2499,2499,0,
17630,2499,2499,0,
17631,2499,2499,0,
17632,2499,2499,0,
