ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
420,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
421,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
422,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
423,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
424,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
425,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
426,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
427,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
428,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
429,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
430,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
431,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
432,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
433,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
434,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
435,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
436,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
437,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
438,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
439,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
440,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
441,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
442,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
443,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
444,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
445,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
446,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
447,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
448,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
449,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
450,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
451,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
452,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
453,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
454,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
455,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
456,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
457,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
458,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
459,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
460,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
461,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
462,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
463,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
464,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
465,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
466,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
467,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
468,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
469,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
470,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
471,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
472,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
473,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
474,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
475,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
476,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
477,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
478,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
479,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
480,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
481,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
482,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
483,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
484,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
485,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
486,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
487,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
488,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
489,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
490,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
491,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
492,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
493,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
494,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
495,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
496,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
497,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
498,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
499,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
500,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
501,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
502,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
503,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
504,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
505,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
506,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
507,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
508,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
509,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
510,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
511,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
512,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
513,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
514,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
515,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
516,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
517,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
518,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
519,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
520,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
521,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
522,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
523,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
524,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
525,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
526,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
527,786,36,62,42,51,54,66,43,59,47,70,58,45,44,46,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
528,787,36,62,42,51,55,66,43,59,47,70,58,45,44,46,63,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,
529,790,36,62,42,51,56,66,43,59,47,71,58,46,44,46,63,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,
530,796,36,63,42,52,57,66,43,59,47,72,58,47,44,47,63,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,
531,802,36,64,42,53,58,66,43,59,48,72,58,48,44,48,63,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,
532,810,37,65,43,54,59,66,43,59,49,72,58,49,44,49,63,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,
533,818,38,66,44,55,60,66,43,59,50,72,58,50,44,50,63,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,
534,827,39,67,45,56,61,66,43,59,51,72,59,51,44,51,63,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,
535,838,40,68,46,57,62,66,43,60,52,72,60,52,44,52,64,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,
536,851,41,69,47,58,63,67,44,61,53,72,61,53,44,53,65,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,
537,864,42,70,48,59,64,68,45,62,54,72,62,54,44,54,66,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
538,876,43,71,49,60,64,69,45,63,55,72,63,55,45,55,67,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
539,890,44,72,50,61,65,70,45,64,56,73,64,56,46,56,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
540,904,44,73,51,62,66,71,46,65,57,74,65,57,47,57,69,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
541,916,44,74,51,63,67,72,46,66,58,75,66,58,48,58,70,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,
542,926,44,75,51,64,68,72,46,67,59,76,67,59,49,59,70,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,
543,937,44,76,51,65,69,72,46,68,60,77,68,60,50,60,71,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,
544,948,44,77,51,66,70,72,46,69,61,78,69,61,51,61,72,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
545,958,44,78,51,67,70,73,46,69,62,79,70,62,52,62,73,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,
546,967,44,79,51,68,70,74,46,69,63,80,71,63,53,62,74,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,
547,974,44,80,51,69,70,75,46,69,64,81,72,63,53,62,75,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,
548,980,44,81,51,70,70,75,46,69,65,82,73,63,53,62,76,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,
549,985,44,82,51,71,70,75,46,69,65,82,74,63,54,62,77,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,
550,991,44,83,52,72,70,75,46,69,65,82,75,63,55,62,78,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,
551,996,44,84,53,72,70,75,46,69,65,82,76,63,56,62,79,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,
552,1003,44,85,54,72,70,76,46,69,65,82,77,63,57,63,80,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,
553,1010,44,86,55,72,70,77,46,69,65,82,78,63,58,64,81,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,
554,1018,45,87,56,72,70,78,46,69,65,82,79,63,59,65,82,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,
555,1027,46,88,57,72,70,79,46,70,65,82,80,63,60,66,83,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,
556,1035,47,89,58,72,70,80,46,70,65,82,81,63,61,67,84,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,
557,1041,47,89,59,72,71,81,46,70,65,82,82,63,62,68,84,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,
558,1048,47,89,60,72,72,82,47,70,65,82,83,63,63,69,84,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,
559,1055,47,89,61,72,73,83,48,70,65,82,84,63,64,70,84,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,
560,1062,47,89,62,72,74,84,49,70,66,82,85,63,65,70,84,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,
561,1069,47,89,63,72,75,85,50,70,67,82,86,63,66,70,84,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,
562,1076,47,89,64,72,76,86,51,70,68,82,87,63,67,70,84,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,
563,1083,47,89,65,72,77,87,52,70,69,82,88,63,68,70,84,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,
564,1091,47,90,66,72,78,88,53,70,70,82,89,63,69,70,84,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,
565,1099,47,91,67,72,79,89,54,70,71,82,89,64,70,70,84,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,
566,1107,47,92,68,72,80,90,55,70,72,82,89,65,71,70,84,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,
567,1113,47,93,69,72,80,91,55,70,73,82,89,66,72,70,84,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,
568,1121,47,94,70,73,80,92,56,70,74,82,89,67,73,70,84,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,
569,1131,47,95,71,74,80,93,57,71,75,82,89,68,74,70,85,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,
570,1141,47,96,72,75,80,94,58,72,76,82,89,69,75,70,86,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,
571,1150,47,97,73,76,80,95,59,72,77,82,89,70,76,70,87,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,
572,1158,47,97,74,77,80,96,60,72,78,82,89,71,77,70,88,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,
573,1166,47,97,75,78,80,97,61,73,78,82,89,72,78,70,89,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,
574,1176,47,97,76,79,80,98,62,74,78,82,90,73,79,71,90,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,
575,1186,47,97,77,80,80,99,63,75,78,82,91,74,80,72,91,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,
576,1197,48,97,78,81,80,100,64,76,78,82,92,75,81,73,92,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,
577,1210,49,97,79,82,81,101,65,77,78,83,93,76,82,74,93,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
578,1223,50,97,80,83,82,102,66,77,79,84,94,77,83,75,94,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,
579,1235,50,97,81,84,83,103,67,77,80,85,95,78,84,76,95,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,
580,1245,50,97,82,85,84,104,68,77,80,86,96,78,85,77,96,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,
581,1256,50,97,83,86,85,105,69,78,80,87,97,78,86,78,97,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,
582,1266,50,97,84,87,86,106,70,79,80,88,98,78,86,79,98,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,
583,1278,51,97,85,88,87,107,71,80,81,88,99,78,87,80,99,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,
584,1291,52,97,86,89,88,108,72,81,82,88,100,79,88,81,100,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
585,1304,53,97,87,90,89,109,73,82,83,89,101,80,89,81,101,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
586,1318,54,97,88,91,90,110,74,83,84,90,102,81,90,82,102,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
587,1331,55,97,89,92,91,111,75,84,85,91,103,82,91,83,102,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
588,1343,56,97,90,93,92,112,76,85,86,92,104,83,92,83,102,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
589,1355,57,97,91,94,93,113,77,86,86,93,105,84,93,84,102,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,
590,1366,58,97,92,95,94,114,78,87,86,93,106,85,94,85,102,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,
591,1378,59,98,93,96,95,115,79,88,86,93,107,86,95,86,102,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,
592,1390,60,99,94,97,96,116,80,89,86,93,108,87,96,87,102,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
593,1404,61,100,95,98,97,117,81,90,86,94,109,88,97,88,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
594,1418,62,101,96,99,97,118,82,91,87,95,110,89,98,89,104,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
595,1431,63,102,97,100,97,118,83,92,88,96,111,90,99,90,105,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,
596,1443,64,103,98,101,97,118,84,93,89,97,112,90,100,91,106,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,
597,1456,65,104,99,102,97,118,85,94,90,98,113,91,101,92,107,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,
598,1469,66,105,100,103,97,118,86,95,91,99,114,92,102,93,108,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
599,1483,67,106,101,104,98,118,87,96,92,100,115,93,103,94,109,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
600,1497,68,107,102,105,99,118,88,97,93,101,116,94,104,95,110,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
601,1510,69,108,103,106,100,118,89,97,94,102,117,95,105,96,111,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
602,1524,70,109,104,107,101,119,90,97,95,103,118,96,106,97,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
603,1537,71,110,105,108,102,119,91,98,96,104,118,97,107,98,113,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
604,1550,72,111,106,108,103,119,92,99,97,105,119,98,108,99,114,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,
605,1562,73,112,106,108,104,119,93,100,98,106,120,99,109,100,115,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,
606,1573,74,113,106,108,105,119,94,101,99,107,120,100,110,101,116,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,
607,1584,75,114,106,108,106,119,95,102,100,108,120,101,111,102,117,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,
608,1595,76,114,106,109,107,119,96,103,101,109,120,102,112,103,118,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,
609,1608,77,114,106,110,108,120,97,104,102,110,121,103,113,104,119,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,
610,1620,78,114,106,111,109,121,98,105,103,111,122,104,113,105,120,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,
611,1630,79,114,106,112,110,121,99,106,104,112,122,105,113,106,121,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,
612,1640,80,114,106,113,111,121,100,107,105,113,122,106,113,107,122,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,
613,1652,81,114,107,114,112,121,101,108,106,114,123,107,113,108,123,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,
614,1664,82,114,108,115,113,121,102,109,107,115,124,108,113,109,124,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,
615,1675,83,114,109,116,114,121,103,110,108,116,124,109,113,110,125,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,
616,1685,84,114,109,117,115,121,104,111,109,117,124,110,113,111,126,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,
617,1695,85,114,109,118,116,121,105,112,110,118,124,111,113,112,127,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,
618,1706,86,114,109,118,117,121,106,113,111,119,125,112,114,113,128,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,
619,1717,87,114,109,118,118,121,107,114,112,120,126,113,115,114,129,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,
620,1727,88,114,109,118,119,121,108,115,113,121,127,114,115,115,130,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,
621,1738,89,114,109,118,120,121,109,116,114,122,128,115,116,116,131,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,
622,1749,90,114,109,118,121,121,110,117,115,123,129,116,117,117,132,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,
623,1758,91,114,109,118,122,121,111,118,115,124,130,117,117,118,133,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,
624,1766,92,114,109,118,123,121,112,119,115,124,131,118,117,119,134,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,
625,1775,93,114,110,118,124,121,113,120,115,124,132,119,117,120,135,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,
626,1783,94,114,111,118,125,121,114,121,115,124,133,120,117,121,135,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,
627,1791,95,114,112,119,126,121,115,122,115,124,134,120,117,122,135,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,
628,1799,96,114,113,120,127,121,116,123,115,124,135,120,117,123,135,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,
629,1807,97,114,114,121,128,121,117,124,115,124,136,120,117,124,135,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,
