ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
1106,832,174,161,174,166,157,0,0,0,0,0,
1107,832,174,161,174,166,157,0,0,0,0,0,
1108,832,174,161,174,166,157,0,0,0,0,0,
1109,832,174,161,174,166,157,0,0,0,0,0,
1110,832,174,161,174,166,157,0,0,0,0,0,
1111,832,174,161,174,166,157,0,0,0,0,0,
1112,832,174,161,174,166,157,0,0,0,0,0,
1113,832,174,161,174,166,157,0,0,0,0,0,
1114,832,174,161,174,166,157,0,0,0,0,0,
1115,832,174,161,174,166,157,0,0,0,0,0,
1116,832,174,161,174,166,157,0,0,0,0,0,
1117,832,174,161,174,166,157,0,0,0,0,0,
1118,832,174,161,174,166,157,0,0,0,0,0,
1119,832,174,161,174,166,157,0,0,0,0,0,
1120,832,174,161,174,166,157,0,0,0,0,0,
1121,832,174,161,174,166,157,0,0,0,0,0,
1122,832,174,161,174,166,157,0,0,0,0,0,
1123,832,174,161,174,166,157,0,0,0,0,0,
1124,832,174,161,174,166,157,0,0,0,0,0,
1125,832,174,161,174,166,157,0,0,0,0,0,
1126,832,174,161,174,166,157,0,0,0,0,0,
1127,832,174,161,174,166,157,0,0,0,0,0,
1128,832,174,161,174,166,157,0,0,0,0,0,
1129,832,174,161,174,166,157,0,0,0,0,0,
1130,832,174,161,174,166,157,0,0,0,0,0,
1131,832,174,161,174,166,157,0,0,0,0,0,
1132,832,174,161,174,166,157,0,0,0,0,0,
1133,832,174,161,174,166,157,0,0,0,0,0,
1134,832,174,161,174,166,157,0,0,0,0,0,
1135,832,174,161,174,166,157,0,0,0,0,0,
1136,832,174,161,174,166,157,0,0,0,0,0,
1137,832,174,161,174,166,157,0,0,0,0,0,
1138,832,174,161,174,166,157,0,0,0,0,0,
1139,832,174,161,174,166,157,0,0,0,0,0,
1140,832,174,161,174,166,157,0,0,0,0,0,
1141,832,174,161,174,166,157,0,0,0,0,0,
1142,832,174,161,174,166,157,0,0,0,0,0,
1143,832,174,161,174,166,157,0,0,0,0,0,
1144,832,174,161,174,166,157,0,0,0,0,0,
1145,832,174,161,174,166,157,0,0,0,0,0,
1146,832,174,161,174,166,157,0,0,0,0,0,
1147,832,174,161,174,166,157,0,0,0,0,0,
1148,832,174,161,174,166,157,0,0,0,0,0,
1149,832,174,161,174,166,157,0,0,0,0,0,
1150,832,174,161,174,166,157,0,0,0,0,0,
1151,832,174,161,174,166,157,0,0,0,0,0,
1152,832,174,161,174,166,157,0,0,0,0,0,
1153,832,174,161,174,166,157,0,0,0,0,0,
1154,832,174,161,174,166,157,0,0,0,0,0,
1155,832,174,161,174,166,157,0,0,0,0,0,
1156,832,174,161,174,166,157,0,0,0,0,0,
1157,832,174,161,174,166,157,0,0,0,0,0,
1158,832,174,161,174,166,157,0,0,0,0,0,
1159,832,174,161,174,166,157,0,0,0,0,0,
1160,832,174,161,174,166,157,0,0,0,0,0,
1161,832,174,161,174,166,157,0,0,0,0,0,
1162,832,174,161,174,166,157,0,0,0,0,0,
1163,832,174,161,174,166,157,0,0,0,0,0,
1164,832,174,161,174,166,157,0,0,0,0,0,
1165,832,174,161,174,166,157,0,0,0,0,0,
1166,832,174,161,174,166,157,0,0,0,0,0,
1167,832,174,161,174,166,157,0,0,0,0,0,
1168,832,174,161,174,166,157,0,0,0,0,0,
1169,832,174,161,174,166,157,0,0,0,0,0,
1170,832,174,161,174,166,157,0,0,0,0,0,
1171,832,174,161,174,166,157,0,0,0,0,0,
1172,832,174,161,174,166,157,0,0,0,0,0,
1173,832,174,161,174,166,157,0,0,0,0,0,
1174,832,174,161,174,166,157,0,0,0,0,0,
1175,832,174,161,174,166,157,0,0,0,0,0,
1176,832,174,161,174,166,157,0,0,0,0,0,
1177,832,174,161,174,166,157,0,0,0,0,0,
1178,832,174,161,174,166,157,0,0,0,0,0,
1179,832,174,161,174,166,157,0,0,0,0,0,
1180,832,174,161,174,166,157,0,0,0,0,0,
1181,832,174,161,174,166,157,0,0,0,0,0,
1182,832,174,161,174,166,157,0,0,0,0,0,
1183,832,174,161,174,166,157,0,0,0,0,0,
1184,832,174,161,174,166,157,0,0,0,0,0,
1185,832,174,161,174,166,157,0,0,0,0,0,
1186,832,174,161,174,166,157,0,0,0,0,0,
1187,832,174,161,174,166,157,0,0,0,0,0,
1188,832,174,161,174,166,157,0,0,0,0,0,
1189,832,174,161,174,166,157,0,0,0,0,0,
1190,832,174,161,174,166,157,0,0,0,0,0,
1191,832,174,161,174,166,157,0,0,0,0,0,
1192,832,174,161,174,166,157,0,0,0,0,0,
1193,832,174,161,174,166,157,0,0,0,0,0,
1194,832,174,161,174,166,157,0,0,0,0,0,
1195,832,174,161,174,166,157,0,0,0,0,0,
1196,832,174,161,174,166,157,0,0,0,0,0,
1197,832,174,161,174,166,157,0,0,0,0,0,
1198,832,174,161,174,166,157,0,0,0,0,0,
1199,832,174,161,174,166,157,0,0,0,0,0,
1200,832,174,161,174,166,157,0,0,0,0,0,
1201,832,174,161,174,166,157,0,0,0,0,0,
1202,832,174,161,174,166,157,0,0,0,0,0,
1203,832,174,161,174,166,157,0,0,0,0,0,
1204,832,174,161,174,166,157,0,0,0,0,0,
1205,832,174,161,174,166,157,0,0,0,0,0,
1206,832,174,161,174,166,157,0,0,0,0,0,
1207,832,174,161,174,166,157,0,0,0,0,0,
1208,832,174,161,174,166,157,0,0,0,0,0,
1209,832,174,161,174,166,157,0,0,0,0,0,
1210,832,174,161,174,166,157,0,0,0,0,0,
1211,832,174,161,174,166,157,0,0,0,0,0,
1212,832,174,161,174,166,157,0,0,0,0,0,
1213,832,174,161,174,166,157,0,0,0,0,0,
1214,832,174,161,174,166,157,0,0,0,0,0,
1215,832,174,161,174,166,157,0,0,0,0,0,
1216,832,174,161,174,166,157,0,0,0,0,0,
1217,832,174,161,174,166,157,0,0,0,0,0,
1218,832,174,161,174,166,157,0,0,0,0,0,
1219,832,174,161,174,166,157,0,0,0,0,0,
1220,832,174,161,174,166,157,0,0,0,0,0,
1221,832,174,161,174,166,157,0,0,0,0,0,
1222,832,174,161,174,166,157,0,0,0,0,0,
1223,832,174,161,174,166,157,0,0,0,0,0,
1224,832,174,161,174,166,157,0,0,0,0,0,
1225,832,174,161,174,166,157,0,0,0,0,0,
1226,832,174,161,174,166,157,0,0,0,0,0,
1227,832,174,161,174,166,157,0,0,0,0,0,
1228,832,174,161,174,166,157,0,0,0,0,0,
1229,832,174,161,174,166,157,0,0,0,0,0,
1230,832,174,161,174,166,157,0,0,0,0,0,
1231,832,174,161,174,166,157,0,0,0,0,0,
1232,832,174,161,174,166,157,0,0,0,0,0,
1233,832,174,161,174,166,157,0,0,0,0,0,
1234,832,174,161,174,166,157,0,0,0,0,0,
1235,832,174,161,174,166,157,0,0,0,0,0,
1236,832,174,161,174,166,157,0,0,0,0,0,
1237,832,174,161,174,166,157,0,0,0,0,0,
1238,832,174,161,174,166,157,0,0,0,0,0,
1239,832,174,161,174,166,157,0,0,0,0,0,
1240,832,174,161,174,166,157,0,0,0,0,0,
1241,832,174,161,174,166,157,0,0,0,0,0,
1242,832,174,161,174,166,157,0,0,0,0,0,
1243,832,174,161,174,166,157,0,0,0,0,0,
1244,832,174,161,174,166,157,0,0,0,0,0,
1245,832,174,161,174,166,157,0,0,0,0,0,
1246,832,174,161,174,166,157,0,0,0,0,0,
1247,832,174,161,174,166,157,0,0,0,0,0,
1248,832,174,161,174,166,157,0,0,0,0,0,
1249,832,174,161,174,166,157,0,0,0,0,0,
1250,832,174,161,174,166,157,0,0,0,0,0,
1251,832,174,161,174,166,157,0,0,0,0,0,
1252,832,174,161,174,166,157,0,0,0,0,0,
1253,832,174,161,174,166,157,0,0,0,0,0,
1254,832,174,161,174,166,157,0,0,0,0,0,
1255,832,174,161,174,166,157,0,0,0,0,0,
1256,832,174,161,174,166,157,0,0,0,0,0,
1257,832,174,161,174,166,157,0,0,0,0,0,
1258,832,174,161,174,166,157,0,0,0,0,0,
1259,832,174,161,174,166,157,0,0,0,0,0,
1260,832,174,161,174,166,157,0,0,0,0,0,
1261,832,174,161,174,166,157,0,0,0,0,0,
1262,832,174,161,174,166,157,0,0,0,0,0,
1263,832,174,161,174,166,157,0,0,0,0,0,
1264,832,174,161,174,166,157,0,0,0,0,0,
1265,832,174,161,174,166,157,0,0,0,0,0,
1266,832,174,161,174,166,157,0,0,0,0,0,
1267,832,174,161,174,166,157,0,0,0,0,0,
1268,832,174,161,174,166,157,0,0,0,0,0,
1269,832,174,161,174,166,157,0,0,0,0,0,
1270,832,174,161,174,166,157,0,0,0,0,0,
1271,832,174,161,174,166,157,0,0,0,0,0,
1272,832,174,161,174,166,157,0,0,0,0,0,
1273,832,174,161,174,166,157,0,0,0,0,0,
1274,832,174,161,174,166,157,0,0,0,0,0,
1275,832,174,161,174,166,157,0,0,0,0,0,
1276,832,174,161,174,166,157,0,0,0,0,0,
1277,832,174,161,174,166,157,0,0,0,0,0,
1278,832,174,161,174,166,157,0,0,0,0,0,
1279,832,174,161,174,166,157,0,0,0,0,0,
1280,832,174,161,174,166,157,0,0,0,0,0,
1281,832,174,161,174,166,157,0,0,0,0,0,
1282,832,174,161,174,166,157,0,0,0,0,0,
1283,832,174,161,174,166,157,0,0,0,0,0,
1284,832,174,161,174,166,157,0,0,0,0,0,
1285,832,174,161,174,166,157,0,0,0,0,0,
1286,832,174,161,174,166,157,0,0,0,0,0,
1287,832,174,161,174,166,157,0,0,0,0,0,
1288,832,174,161,174,166,157,0,0,0,0,0,
1289,832,174,161,174,166,157,0,0,0,0,0,
1290,832,174,161,174,166,157,0,0,0,0,0,
1291,832,174,161,174,166,157,0,0,0,0,0,
1292,832,174,161,174,166,157,0,0,0,0,0,
1293,832,174,161,174,166,157,0,0,0,0,0,
1294,832,174,161,174,166,157,0,0,0,0,0,
1295,832,174,161,174,166,157,0,0,0,0,0,
1296,832,174,161,174,166,157,0,0,0,0,0,
1297,832,174,161,174,166,157,0,0,0,0,0,
1298,832,174,161,174,166,157,0,0,0,0,0,
1299,832,174,161,174,166,157,0,0,0,0,0,
1300,832,174,161,174,166,157,0,0,0,0,0,
1301,832,174,161,174,166,157,0,0,0,0,0,
1302,832,174,161,174,166,157,0,0,0,0,0,
1303,832,174,161,174,166,157,0,0,0,0,0,
1304,832,174,161,174,166,157,0,0,0,0,0,
1305,832,174,161,174,166,157,0,0,0,0,0,
1306,832,174,161,174,166,157,0,0,0,0,0,
1307,832,174,161,174,166,157,0,0,0,0,0,
1308,832,174,161,174,166,157,0,0,0,0,0,
1309,832,174,161,174,166,157,0,0,0,0,0,
1310,832,174,161,174,166,157,0,0,0,0,0,
1311,832,174,161,174,166,157,0,0,0,0,0,
1312,832,174,161,174,166,157,0,0,0,0,0,
1313,832,174,161,174,166,157,0,0,0,0,0,
1314,832,174,161,174,166,157,0,0,0,0,0,
1315,832,174,161,174,166,157,0,0,0,0,0,
1316,832,174,161,174,166,157,0,0,0,0,0,
1317,832,174,161,174,166,157,0,0,0,0,0,
1318,832,174,161,174,166,157,0,0,0,0,0,
1319,832,174,161,174,166,157,0,0,0,0,0,
1320,832,174,161,174,166,157,0,0,0,0,0,
1321,832,174,161,174,166,157,0,0,0,0,0,
1322,832,174,161,174,166,157,0,0,0,0,0,
1323,832,174,161,174,166,157,0,0,0,0,0,
1324,832,174,161,174,166,157,0,0,0,0,0,
1325,832,174,161,174,166,157,0,0,0,0,0,
1326,832,174,161,174,166,157,0,0,0,0,0,
1327,832,174,161,174,166,157,0,0,0,0,0,
1328,832,174,161,174,166,157,0,0,0,0,0,
1329,832,174,161,174,166,157,0,0,0,0,0,
1330,832,174,161,174,166,157,0,0,0,0,0,
1331,832,174,161,174,166,157,0,0,0,0,0,
1332,832,174,161,174,166,157,0,0,0,0,0,
1333,832,174,161,174,166,157,0,0,0,0,0,
1334,832,174,161,174,166,157,0,0,0,0,0,
1335,832,174,161,174,166,157,0,0,0,0,0,
1336,832,174,161,174,166,157,0,0,0,0,0,
1337,832,174,161,174,166,157,0,0,0,0,0,
1338,832,174,161,174,166,157,0,0,0,0,0,
1339,832,174,161,174,166,157,0,0,0,0,0,
1340,832,174,161,174,166,157,0,0,0,0,0,
1341,832,174,161,174,166,157,0,0,0,0,0,
1342,832,174,161,174,166,157,0,0,0,0,0,
1343,832,174,161,174,166,157,0,0,0,0,0,
1344,832,174,161,174,166,157,0,0,0,0,0,
1345,832,174,161,174,166,157,0,0,0,0,0,
1346,832,174,161,174,166,157,0,0,0,0,0,
1347,832,174,161,174,166,157,0,0,0,0,0,
1348,832,174,161,174,166,157,0,0,0,0,0,
1349,832,174,161,174,166,157,0,0,0,0,0,
1350,832,174,161,174,166,157,0,0,0,0,0,
1351,832,174,161,174,166,157,0,0,0,0,0,
1352,832,174,161,174,166,157,0,0,0,0,0,
1353,832,174,161,174,166,157,0,0,0,0,0,
1354,832,174,161,174,166,157,0,0,0,0,0,
1355,832,174,161,174,166,157,0,0,0,0,0,
1356,832,174,161,174,166,157,0,0,0,0,0,
1357,832,174,161,174,166,157,0,0,0,0,0,
1358,832,174,161,174,166,157,0,0,0,0,0,
1359,832,174,161,174,166,157,0,0,0,0,0,
1360,832,174,161,174,166,157,0,0,0,0,0,
1361,832,174,161,174,166,157,0,0,0,0,0,
1362,832,174,161,174,166,157,0,0,0,0,0,
1363,832,174,161,174,166,157,0,0,0,0,0,
1364,832,174,161,174,166,157,0,0,0,0,0,
1365,832,174,161,174,166,157,0,0,0,0,0,
1366,832,174,161,174,166,157,0,0,0,0,0,
1367,832,174,161,174,166,157,0,0,0,0,0,
1368,832,174,161,174,166,157,0,0,0,0,0,
1369,832,174,161,174,166,157,0,0,0,0,0,
1370,832,174,161,174,166,157,0,0,0,0,0,
1371,832,174,161,174,166,157,0,0,0,0,0,
1372,832,174,161,174,166,157,0,0,0,0,0,
1373,832,174,161,174,166,157,0,0,0,0,0,
1374,832,174,161,174,166,157,0,0,0,0,0,
1375,832,174,161,174,166,157,0,0,0,0,0,
1376,832,174,161,174,166,157,0,0,0,0,0,
1377,832,174,161,174,166,157,0,0,0,0,0,
1378,832,174,161,174,166,157,0,0,0,0,0,
1379,832,174,161,174,166,157,0,0,0,0,0,
1380,832,174,161,174,166,157,0,0,0,0,0,
1381,832,174,161,174,166,157,0,0,0,0,0,
1382,832,174,161,174,166,157,0,0,0,0,0,
1383,832,174,161,174,166,157,0,0,0,0,0,
1384,832,174,161,174,166,157,0,0,0,0,0,
1385,832,174,161,174,166,157,0,0,0,0,0,
1386,832,174,161,174,166,157,0,0,0,0,0,
1387,832,174,161,174,166,157,0,0,0,0,0,
1388,832,174,161,174,166,157,0,0,0,0,0,
1389,832,174,161,174,166,157,0,0,0,0,0,
1390,832,174,161,174,166,157,0,0,0,0,0,
1391,832,174,161,174,166,157,0,0,0,0,0,
1392,832,174,161,174,166,157,0,0,0,0,0,
1393,832,174,161,174,166,157,0,0,0,0,0,
1394,832,174,161,174,166,157,0,0,0,0,0,
1395,832,174,161,174,166,157,0,0,0,0,0,
1396,832,174,161,174,166,157,0,0,0,0,0,
1397,832,174,161,174,166,157,0,0,0,0,0,
1398,832,174,161,174,166,157,0,0,0,0,0,
1399,832,174,161,174,166,157,0,0,0,0,0,
1400,832,174,161,174,166,157,0,0,0,0,0,
1401,832,174,161,174,166,157,0,0,0,0,0,
1402,832,174,161,174,166,157,0,0,0,0,0,
1403,832,174,161,174,166,157,0,0,0,0,0,
1404,832,174,161,174,166,157,0,0,0,0,0,
1405,832,174,161,174,166,157,0,0,0,0,0,
1406,832,174,161,174,166,157,0,0,0,0,0,
1407,832,174,161,174,166,157,0,0,0,0,0,
1408,832,174,161,174,166,157,0,0,0,0,0,
1409,832,174,161,174,166,157,0,0,0,0,0,
1410,832,174,161,174,166,157,0,0,0,0,0,
1411,832,174,161,174,166,157,0,0,0,0,0,
1412,832,174,161,174,166,157,0,0,0,0,0,
1413,832,174,161,174,166,157,0,0,0,0,0,
1414,832,174,161,174,166,157,0,0,0,0,0,
1415,832,174,161,174,166,157,0,0,0,0,0,
1416,832,174,161,174,166,157,0,0,0,0,0,
1417,832,174,161,174,166,157,0,0,0,0,0,
1418,832,174,161,174,166,157,0,0,0,0,0,
1419,832,174,161,174,166,157,0,0,0,0,0,
1420,832,174,161,174,166,157,0,0,0,0,0,
1421,832,174,161,174,166,157,0,0,0,0,0,
1422,832,174,161,174,166,157,0,0,0,0,0,
1423,832,174,161,174,166,157,0,0,0,0,0,
1424,832,174,161,174,166,157,0,0,0,0,0,
1425,832,174,161,174,166,157,0,0,0,0,0,
1426,832,174,161,174,166,157,0,0,0,0,0,
1427,832,174,161,174,166,157,0,0,0,0,0,
1428,832,174,161,174,166,157,0,0,0,0,0,
1429,832,174,161,174,166,157,0,0,0,0,0,
1430,832,174,161,174,166,157,0,0,0,0,0,
1431,832,174,161,174,166,157,0,0,0,0,0,
1432,832,174,161,174,166,157,0,0,0,0,0,
1433,832,174,161,174,166,157,0,0,0,0,0,
1434,832,174,161,174,166,157,0,0,0,0,0,
1435,832,174,161,174,166,157,0,0,0,0,0,
1436,832,174,161,174,166,157,0,0,0,0,0,
1437,832,174,161,174,166,157,0,0,0,0,0,
1438,832,174,161,174,166,157,0,0,0,0,0,
1439,832,174,161,174,166,157,0,0,0,0,0,
1440,832,174,161,174,166,157,0,0,0,0,0,
1441,832,174,161,174,166,157,0,0,0,0,0,
1442,832,174,161,174,166,157,0,0,0,0,0,
1443,832,174,161,174,166,157,0,0,0,0,0,
1444,832,174,161,174,166,157,0,0,0,0,0,
1445,832,174,161,174,166,157,0,0,0,0,0,
1446,832,174,161,174,166,157,0,0,0,0,0,
1447,832,174,161,174,166,157,0,0,0,0,0,
1448,832,174,161,174,166,157,0,0,0,0,0,
1449,832,174,161,174,166,157,0,0,0,0,0,
1450,832,174,161,174,166,157,0,0,0,0,0,
1451,832,174,161,174,166,157,0,0,0,0,0,
1452,832,174,161,174,166,157,0,0,0,0,0,
1453,832,174,161,174,166,157,0,0,0,0,0,
1454,832,174,161,174,166,157,0,0,0,0,0,
1455,832,174,161,174,166,157,0,0,0,0,0,
1456,832,174,161,174,166,157,0,0,0,0,0,
1457,832,174,161,174,166,157,0,0,0,0,0,
1458,832,174,161,174,166,157,0,0,0,0,0,
1459,832,174,161,174,166,157,0,0,0,0,0,
1460,832,174,161,174,166,157,0,0,0,0,0,
1461,832,174,161,174,166,157,0,0,0,0,0,
1462,832,174,161,174,166,157,0,0,0,0,0,
1463,832,174,161,174,166,157,0,0,0,0,0,
1464,832,174,161,174,166,157,0,0,0,0,0,
1465,832,174,161,174,166,157,0,0,0,0,0,
1466,832,174,161,174,166,157,0,0,0,0,0,
1467,832,174,161,174,166,157,0,0,0,0,0,
1468,832,174,161,174,166,157,0,0,0,0,0,
1469,832,174,161,174,166,157,0,0,0,0,0,
1470,832,174,161,174,166,157,0,0,0,0,0,
1471,832,174,161,174,166,157,0,0,0,0,0,
1472,832,174,161,174,166,157,0,0,0,0,0,
1473,832,174,161,174,166,157,0,0,0,0,0,
1474,832,174,161,174,166,157,0,0,0,0,0,
1475,832,174,161,174,166,157,0,0,0,0,0,
1476,832,174,161,174,166,157,0,0,0,0,0,
1477,832,174,161,174,166,157,0,0,0,0,0,
1478,832,174,161,174,166,157,0,0,0,0,0,
1479,832,174,161,174,166,157,0,0,0,0,0,
1480,832,174,161,174,166,157,0,0,0,0,0,
1481,832,174,161,174,166,157,0,0,0,0,0,
1482,832,174,161,174,166,157,0,0,0,0,0,
1483,832,174,161,174,166,157,0,0,0,0,0,
1484,832,174,161,174,166,157,0,0,0,0,0,
1485,832,174,161,174,166,157,0,0,0,0,0,
1486,832,174,161,174,166,157,0,0,0,0,0,
1487,832,174,161,174,166,157,0,0,0,0,0,
1488,832,174,161,174,166,157,0,0,0,0,0,
1489,832,174,161,174,166,157,0,0,0,0,0,
1490,832,174,161,174,166,157,0,0,0,0,0,
1491,832,174,161,174,166,157,0,0,0,0,0,
1492,832,174,161,174,166,157,0,0,0,0,0,
1493,832,174,161,174,166,157,0,0,0,0,0,
1494,832,174,161,174,166,157,0,0,0,0,0,
1495,832,174,161,174,166,157,0,0,0,0,0,
1496,832,174,161,174,166,157,0,0,0,0,0,
1497,832,174,161,174,166,157,0,0,0,0,0,
1498,832,174,161,174,166,157,0,0,0,0,0,
1499,832,174,161,174,166,157,0,0,0,0,0,
1500,832,174,161,174,166,157,0,0,0,0,0,
1501,832,174,161,174,166,157,0,0,0,0,0,
1502,832,174,161,174,166,157,0,0,0,0,0,
1503,832,174,161,174,166,157,0,0,0,0,0,
1504,832,174,161,174,166,157,0,0,0,0,0,
1505,832,174,161,174,166,157,0,0,0,0,0,
1506,832,174,161,174,166,157,0,0,0,0,0,
1507,832,174,161,174,166,157,0,0,0,0,0,
1508,832,174,161,174,166,157,0,0,0,0,0,
1509,832,174,161,174,166,157,0,0,0,0,0,
1510,832,174,161,174,166,157,0,0,0,0,0,
1511,832,174,161,174,166,157,0,0,0,0,0,
1512,832,174,161,174,166,157,0,0,0,0,0,
1513,832,174,161,174,166,157,0,0,0,0,0,
1514,832,174,161,174,166,157,0,0,0,0,0,
1515,832,174,161,174,166,157,0,0,0,0,0,
1516,832,174,161,174,166,157,0,0,0,0,0,
1517,832,174,161,174,166,157,0,0,0,0,0,
1518,832,174,161,174,166,157,0,0,0,0,0,
1519,832,174,161,174,166,157,0,0,0,0,0,
1520,832,174,161,174,166,157,0,0,0,0,0,
1521,832,174,161,174,166,157,0,0,0,0,0,
1522,832,174,161,174,166,157,0,0,0,0,0,
1523,832,174,161,174,166,157,0,0,0,0,0,
1524,832,174,161,174,166,157,0,0,0,0,0,
1525,832,174,161,174,166,157,0,0,0,0,0,
1526,832,174,161,174,166,157,0,0,0,0,0,
1527,832,174,161,174,166,157,0,0,0,0,0,
1528,832,174,161,174,166,157,0,0,0,0,0,
1529,832,174,161,174,166,157,0,0,0,0,0,
1530,832,174,161,174,166,157,0,0,0,0,0,
1531,832,174,161,174,166,157,0,0,0,0,0,
1532,832,174,161,174,166,157,0,0,0,0,0,
1533,832,174,161,174,166,157,0,0,0,0,0,
1534,832,174,161,174,166,157,0,0,0,0,0,
1535,832,174,161,174,166,157,0,0,0,0,0,
1536,832,174,161,174,166,157,0,0,0,0,0,
1537,832,174,161,174,166,157,0,0,0,0,0,
1538,832,174,161,174,166,157,0,0,0,0,0,
1539,832,174,161,174,166,157,0,0,0,0,0,
1540,832,174,161,174,166,157,0,0,0,0,0,
1541,832,174,161,174,166,157,0,0,0,0,0,
1542,832,174,161,174,166,157,0,0,0,0,0,
1543,832,174,161,174,166,157,0,0,0,0,0,
1544,832,174,161,174,166,157,0,0,0,0,0,
1545,832,174,161,174,166,157,0,0,0,0,0,
1546,832,174,161,174,166,157,0,0,0,0,0,
1547,832,174,161,174,166,157,0,0,0,0,0,
1548,832,174,161,174,166,157,0,0,0,0,0,
1549,832,174,161,174,166,157,0,0,0,0,0,
1550,832,174,161,174,166,157,0,0,0,0,0,
1551,832,174,161,174,166,157,0,0,0,0,0,
1552,832,174,161,174,166,157,0,0,0,0,0,
1553,832,174,161,174,166,157,0,0,0,0,0,
1554,832,174,161,174,166,157,0,0,0,0,0,
1555,832,174,161,174,166,157,0,0,0,0,0,
1556,832,174,161,174,166,157,0,0,0,0,0,
1557,832,174,161,174,166,157,0,0,0,0,0,
1558,832,174,161,174,166,157,0,0,0,0,0,
1559,832,174,161,174,166,157,0,0,0,0,0,
1560,832,174,161,174,166,157,0,0,0,0,0,
1561,832,174,161,174,166,157,0,0,0,0,0,
1562,832,174,161,174,166,157,0,0,0,0,0,
1563,832,174,161,174,166,157,0,0,0,0,0,
1564,832,174,161,174,166,157,0,0,0,0,0,
1565,832,174,161,174,166,157,0,0,0,0,0,
1566,832,174,161,174,166,157,0,0,0,0,0,
1567,832,174,161,174,166,157,0,0,0,0,0,
1568,832,174,161,174,166,157,0,0,0,0,0,
1569,832,174,161,174,166,157,0,0,0,0,0,
1570,832,174,161,174,166,157,0,0,0,0,0,
1571,832,174,161,174,166,157,0,0,0,0,0,
1572,832,174,161,174,166,157,0,0,0,0,0,
1573,832,174,161,174,166,157,0,0,0,0,0,
1574,832,174,161,174,166,157,0,0,0,0,0,
1575,832,174,161,174,166,157,0,0,0,0,0,
1576,832,174,161,174,166,157,0,0,0,0,0,
1577,832,174,161,174,166,157,0,0,0,0,0,
1578,832,174,161,174,166,157,0,0,0,0,0,
1579,832,174,161,174,166,157,0,0,0,0,0,
1580,832,174,161,174,166,157,0,0,0,0,0,
1581,832,174,161,174,166,157,0,0,0,0,0,
1582,832,174,161,174,166,157,0,0,0,0,0,
1583,832,174,161,174,166,157,0,0,0,0,0,
1584,832,174,161,174,166,157,0,0,0,0,0,
1585,832,174,161,174,166,157,0,0,0,0,0,
1586,832,174,161,174,166,157,0,0,0,0,0,
1587,832,174,161,174,166,157,0,0,0,0,0,
1588,832,174,161,174,166,157,0,0,0,0,0,
1589,832,174,161,174,166,157,0,0,0,0,0,
1590,832,174,161,174,166,157,0,0,0,0,0,
1591,832,174,161,174,166,157,0,0,0,0,0,
1592,832,174,161,174,166,157,0,0,0,0,0,
1593,832,174,161,174,166,157,0,0,0,0,0,
1594,832,174,161,174,166,157,0,0,0,0,0,
1595,832,174,161,174,166,157,0,0,0,0,0,
1596,832,174,161,174,166,157,0,0,0,0,0,
1597,832,174,161,174,166,157,0,0,0,0,0,
1598,832,174,161,174,166,157,0,0,0,0,0,
1599,832,174,161,174,166,157,0,0,0,0,0,
1600,832,174,161,174,166,157,0,0,0,0,0,
1601,832,174,161,174,166,157,0,0,0,0,0,
1602,832,174,161,174,166,157,0,0,0,0,0,
1603,832,174,161,174,166,157,0,0,0,0,0,
1604,832,174,161,174,166,157,0,0,0,0,0,
1605,832,174,161,174,166,157,0,0,0,0,0,
1606,832,174,161,174,166,157,0,0,0,0,0,
1607,832,174,161,174,166,157,0,0,0,0,0,
1608,832,174,161,174,166,157,0,0,0,0,0,
1609,832,174,161,174,166,157,0,0,0,0,0,
1610,832,174,161,174,166,157,0,0,0,0,0,
1611,832,174,161,174,166,157,0,0,0,0,0,
1612,832,174,161,174,166,157,0,0,0,0,0,
1613,832,174,161,174,166,157,0,0,0,0,0,
1614,832,174,161,174,166,157,0,0,0,0,0,
1615,832,174,161,174,166,157,0,0,0,0,0,
1616,832,174,161,174,166,157,0,0,0,0,0,
1617,832,174,161,174,166,157,0,0,0,0,0,
1618,832,174,161,174,166,157,0,0,0,0,0,
1619,832,174,161,174,166,157,0,0,0,0,0,
1620,832,174,161,174,166,157,0,0,0,0,0,
1621,832,174,161,174,166,157,0,0,0,0,0,
1622,832,174,161,174,166,157,0,0,0,0,0,
1623,832,174,161,174,166,157,0,0,0,0,0,
1624,832,174,161,174,166,157,0,0,0,0,0,
1625,832,174,161,174,166,157,0,0,0,0,0,
1626,832,174,161,174,166,157,0,0,0,0,0,
1627,832,174,161,174,166,157,0,0,0,0,0,
1628,832,174,161,174,166,157,0,0,0,0,0,
1629,832,174,161,174,166,157,0,0,0,0,0,
1630,832,174,161,174,166,157,0,0,0,0,0,
1631,832,174,161,174,166,157,0,0,0,0,0,
1632,832,174,161,174,166,157,0,0,0,0,0,
1633,832,174,161,174,166,157,0,0,0,0,0,
1634,832,174,161,174,166,157,0,0,0,0,0,
1635,832,174,161,174,166,157,0,0,0,0,0,
1636,832,174,161,174,166,157,0,0,0,0,0,
1637,832,174,161,174,166,157,0,0,0,0,0,
1638,832,174,161,174,166,157,0,0,0,0,0,
1639,832,174,161,174,166,157,0,0,0,0,0,
1640,832,174,161,174,166,157,0,0,0,0,0,
