ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
420,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
421,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
422,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
423,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
424,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
425,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
426,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
427,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
428,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
429,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
430,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
431,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
432,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
433,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
434,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
435,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
436,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
437,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
438,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
439,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
440,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
441,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
442,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
443,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
444,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
445,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
446,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
447,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
448,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
449,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
450,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
451,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
452,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
453,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
454,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
455,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
456,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
457,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
458,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
459,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
460,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
461,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
462,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
463,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
464,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
465,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
466,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
467,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
468,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
469,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
470,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
471,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
472,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
473,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
474,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
475,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
476,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
477,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
478,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
479,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
480,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
481,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
482,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
483,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
484,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
485,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
486,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
487,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
488,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
489,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
490,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
491,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
492,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
493,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
494,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
495,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
496,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
497,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
498,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
499,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
500,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
501,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
502,789,37,62,42,51,54,66,44,59,47,70,58,45,45,46,63,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,
503,794,38,62,43,51,55,66,44,59,47,70,58,46,46,46,63,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,
504,800,39,62,44,51,56,66,44,59,47,70,58,47,47,47,63,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,
505,809,40,62,45,51,57,66,45,60,47,70,59,47,48,48,64,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,
506,820,41,62,46,51,58,66,46,61,48,71,60,47,49,49,65,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,
507,832,42,63,47,51,59,66,47,62,49,72,61,47,50,50,66,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,
508,845,43,64,48,52,60,66,48,63,50,73,62,47,51,51,67,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
509,856,44,64,49,52,61,66,49,64,51,73,63,48,52,52,68,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,
510,868,45,64,50,52,62,67,50,65,52,73,64,49,53,53,69,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
511,882,46,65,51,53,63,68,51,66,53,73,65,50,54,54,70,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
512,895,47,66,52,54,64,69,51,67,54,73,66,51,55,55,71,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,
513,907,48,67,53,54,65,70,51,68,55,73,67,52,56,56,72,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,
514,919,49,68,54,55,66,71,51,69,56,73,68,53,57,56,73,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
515,932,50,69,55,56,67,71,52,70,57,73,69,54,58,57,74,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,
516,943,51,70,56,56,68,71,52,71,58,73,70,55,59,58,75,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,
517,955,52,71,57,56,69,72,52,72,59,73,71,56,60,59,76,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,
518,967,53,72,58,56,70,73,52,73,60,73,72,57,61,60,77,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,
519,979,54,73,59,56,71,74,52,74,61,73,73,58,62,61,78,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
520,993,55,74,60,56,72,75,53,75,62,74,74,59,63,62,79,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
521,1007,56,75,61,56,73,76,54,76,63,75,75,60,64,63,80,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
522,1021,57,76,62,56,74,77,55,77,64,76,76,61,65,64,81,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
523,1035,58,77,63,56,75,78,56,78,65,77,77,62,66,65,82,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
524,1049,59,78,64,56,76,79,57,79,66,78,78,63,67,66,83,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
525,1063,60,79,65,56,77,80,58,80,67,79,79,64,68,67,84,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
526,1074,61,80,66,56,78,81,59,80,68,80,80,64,69,67,85,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,
527,1087,62,81,67,56,79,82,60,80,69,81,81,65,70,68,86,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,
528,1100,63,82,68,56,80,83,61,80,70,82,82,66,71,69,87,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,
529,1113,64,83,69,56,81,84,62,80,71,83,83,67,72,70,88,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,
530,1125,65,84,70,56,82,85,63,80,72,84,83,68,73,71,89,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,
531,1138,66,85,71,57,83,86,64,80,73,85,83,69,74,72,90,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,
532,1151,67,86,72,58,84,87,65,80,74,86,83,70,75,73,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
533,1165,67,87,73,59,85,88,66,81,75,87,84,71,76,74,92,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
534,1179,67,88,74,60,86,89,67,82,76,88,85,72,77,75,93,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
535,1193,67,89,75,61,87,90,68,83,77,89,86,73,78,76,94,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
536,1206,67,90,76,61,88,91,69,84,78,90,87,74,79,77,95,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
537,1217,67,91,77,61,89,92,70,85,78,91,88,74,80,78,96,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,
538,1228,67,92,78,61,90,93,71,86,78,92,89,74,81,79,97,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,
539,1241,68,93,79,61,91,94,72,87,79,93,90,74,82,80,98,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
540,1255,69,94,80,61,92,95,73,88,80,94,91,75,83,81,99,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
541,1267,69,95,81,61,93,96,74,89,81,95,92,76,84,82,99,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,
542,1278,69,96,82,61,94,97,75,90,82,96,92,77,85,83,99,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,
543,1288,69,97,83,61,95,97,76,91,83,97,92,78,86,84,99,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,
544,1299,69,98,84,61,96,97,77,92,84,98,92,79,87,85,100,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,
545,1309,69,99,84,61,97,97,78,93,85,99,92,80,88,86,101,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,
546,1319,69,100,84,61,98,97,79,94,86,100,92,81,89,87,102,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,
547,1330,69,101,84,62,99,97,80,95,87,101,92,82,90,88,103,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,
548,1341,69,102,84,63,100,97,81,96,88,102,92,83,91,89,104,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,
549,1352,69,103,84,64,101,97,82,97,89,103,92,84,92,90,105,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,
550,1364,70,104,84,65,102,98,83,98,90,104,92,84,93,91,106,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,
551,1376,71,105,84,66,103,99,84,99,91,105,92,84,94,92,107,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,
552,1389,72,106,85,67,104,100,85,100,92,106,92,84,95,93,108,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,
553,1402,73,107,86,68,105,101,86,101,93,107,92,84,96,94,109,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,
554,1415,74,108,87,69,106,102,87,102,94,108,92,84,97,95,110,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,
555,1428,75,109,88,70,107,103,88,103,95,109,92,84,98,96,111,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,
556,1440,76,110,89,71,108,103,89,104,96,110,92,84,99,97,112,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,
557,1452,77,111,90,72,109,103,90,105,97,111,92,84,100,98,113,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,
558,1464,78,112,91,73,110,103,91,106,98,112,92,84,101,99,114,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,
559,1477,79,113,92,74,111,103,92,107,99,113,92,85,102,100,115,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
560,1490,80,114,93,75,112,103,93,108,100,114,93,86,103,100,116,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,
561,1502,81,115,94,76,113,103,94,109,101,115,94,86,104,100,117,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,
562,1513,82,116,95,77,114,103,95,110,102,116,94,86,105,100,118,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,
563,1523,83,117,96,78,115,103,95,111,103,117,94,87,106,100,118,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,
564,1533,84,118,97,79,116,103,95,112,104,118,94,88,107,100,118,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,
565,1542,85,119,98,80,117,103,95,113,105,119,94,88,108,100,118,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,
566,1552,86,120,99,81,118,103,95,114,106,120,94,88,109,100,119,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,
567,1563,87,121,100,82,119,104,95,115,107,121,94,88,110,100,120,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,
568,1572,88,122,101,83,120,105,95,116,107,122,94,88,111,100,120,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,
569,1583,89,123,102,84,121,105,96,117,108,123,94,89,112,100,120,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,
570,1596,90,124,103,85,122,105,97,118,109,124,95,90,113,100,121,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,
571,1607,91,125,104,86,122,105,98,119,109,125,96,91,114,100,122,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,
572,1617,92,126,105,87,122,105,99,120,109,126,96,92,115,100,123,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,
573,1626,93,127,106,88,122,105,100,121,109,127,96,93,116,100,123,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,
574,1633,94,128,107,89,122,105,100,122,109,128,96,94,116,100,123,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,
575,1640,95,129,108,90,122,105,100,123,109,129,96,95,116,100,123,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,
576,1647,96,130,109,91,122,105,100,124,109,130,96,96,116,100,123,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,
577,1653,97,131,110,91,122,105,100,125,109,131,96,97,116,100,123,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,
578,1662,98,132,111,92,122,106,100,126,110,132,96,98,116,100,123,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,
579,1671,99,133,112,93,122,107,100,127,111,133,96,99,116,100,123,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,
580,1678,100,134,113,93,122,107,100,128,112,134,96,100,116,100,123,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,
581,1686,101,135,114,93,122,107,100,129,113,135,96,101,116,101,123,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,
582,1696,102,136,115,94,122,107,100,130,114,136,97,102,116,102,123,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,
583,1704,103,136,116,95,122,107,100,131,115,137,98,103,116,102,123,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,
584,1711,104,136,116,96,123,107,100,132,116,138,98,104,116,102,123,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,
585,1720,105,137,116,97,124,107,100,133,117,139,98,105,116,103,123,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,
586,1729,106,138,116,98,125,107,100,134,118,140,98,106,116,104,123,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,
587,1737,107,139,116,99,126,107,100,134,119,141,98,107,116,104,124,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,
588,1747,108,140,117,100,127,107,100,134,120,142,99,108,116,104,125,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,
589,1757,109,141,118,101,128,107,100,134,121,143,100,109,116,104,126,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,
590,1768,110,142,119,102,129,107,100,134,122,144,101,110,116,105,127,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,
591,1777,111,143,119,103,130,107,100,134,122,145,102,111,116,106,128,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,
592,1787,112,144,119,104,131,107,100,134,122,146,103,112,117,107,129,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,
593,1796,113,145,119,105,132,107,100,134,123,147,104,113,118,107,129,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,
594,1805,114,146,119,106,133,107,100,134,124,148,104,114,119,107,130,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,
595,1815,115,147,119,107,134,107,100,135,125,149,104,115,120,107,131,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,
596,1825,116,148,119,108,135,107,100,136,126,150,105,115,121,107,132,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,
597,1834,117,149,120,109,136,107,100,136,127,151,106,115,122,107,132,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,
598,1843,118,150,121,110,137,107,100,136,128,152,107,115,123,107,132,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,
599,1851,119,151,122,111,138,107,100,136,129,153,107,115,124,107,132,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,
600,1860,120,152,123,112,139,107,100,136,130,154,107,115,125,108,132,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,
601,1871,121,153,124,113,140,107,101,136,131,155,108,115,126,109,132,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,
602,1883,122,154,125,114,141,107,102,136,132,156,109,116,127,110,132,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,
603,1894,123,154,126,115,142,107,102,136,133,157,110,117,128,111,133,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,
604,1905,124,154,127,116,143,107,102,136,134,158,111,118,129,112,134,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,
605,1918,125,155,128,117,144,107,102,137,135,159,112,119,130,113,135,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,
606,1930,126,156,129,118,145,107,102,138,136,160,113,120,131,114,135,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,
607,1942,127,157,130,119,146,107,102,139,137,161,114,121,132,115,135,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,
608,1953,128,158,131,120,147,107,102,140,138,162,115,121,133,116,135,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,
609,1964,129,159,132,121,147,107,103,141,139,163,116,121,133,117,136,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,
610,1975,130,160,133,122,148,107,104,142,140,164,117,121,133,118,136,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,
611,1986,131,161,134,123,149,107,105,143,141,165,117,122,133,119,136,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,
612,1997,132,162,135,124,150,108,106,144,142,166,117,123,133,119,136,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,
613,2008,133,162,136,125,151,109,107,145,143,167,117,123,134,120,136,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,
614,2018,134,162,136,126,152,110,108,146,144,168,117,123,135,121,136,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,
615,2027,135,162,136,127,153,111,109,147,145,169,117,123,136,121,136,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,
616,2037,136,162,136,128,154,112,110,148,146,170,118,123,137,121,136,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,
617,2046,137,162,136,129,155,113,111,149,147,170,119,123,138,121,136,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,
618,2056,138,162,136,130,156,114,112,150,148,171,120,123,139,121,136,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,
619,2065,139,162,136,131,157,115,113,151,148,172,121,123,140,121,136,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,
620,2077,140,163,136,132,158,116,114,152,148,172,122,124,141,122,137,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,
621,2087,140,163,137,133,159,117,115,153,148,172,123,125,141,123,138,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,
622,2095,140,163,137,134,160,118,116,154,149,172,124,125,141,123,139,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,
623,2103,140,163,137,135,160,119,117,155,150,172,125,125,142,123,140,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,
624,2111,141,163,137,136,160,120,117,156,151,172,126,125,143,123,141,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,
625,2120,142,163,137,136,161,121,118,157,152,172,127,125,144,123,142,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,
626,2128,142,163,137,136,162,122,119,158,153,172,128,125,145,123,143,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,
627,2136,142,163,137,136,163,123,120,159,154,172,129,125,146,123,144,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,
628,2144,143,163,137,136,164,124,120,160,154,172,130,126,147,123,145,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,
629,2151,144,164,137,136,165,125,120,160,154,172,131,126,148,123,146,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,
