ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
6419,1282,1282,0,
6420,1282,1282,0,
6421,1282,1282,0,
6422,1282,1282,0,
6423,1282,1282,0,
6424,1282,1282,0,
6425,1282,1282,0,
6426,1282,1282,0,
6427,1282,1282,0,
6428,1282,1282,0,
6429,1282,1282,0,
6430,1282,1282,0,
6431,1282,1282,0,
6432,1282,1282,0,
6433,1282,1282,0,
6434,1282,1282,0,
6435,1282,1282,0,
6436,1282,1282,0,
6437,1282,1282,0,
6438,1282,1282,0,
6439,1282,1282,0,
6440,1282,1282,0,
6441,1282,1282,0,
6442,1282,1282,0,
6443,1282,1282,0,
6444,1282,1282,0,
6445,1282,1282,0,
6446,1282,1282,0,
6447,1282,1282,0,
6448,1282,1282,0,
6449,1282,1282,0,
6450,1282,1282,0,
6451,1282,1282,0,
6452,1282,1282,0,
6453,1282,1282,0,
6454,1282,1282,0,
6455,1282,1282,0,
6456,1282,1282,0,
6457,1282,1282,0,
6458,1282,1282,0,
6459,1282,1282,0,
6460,1282,1282,0,
6461,1282,1282,0,
6462,1282,1282,0,
6463,1282,1282,0,
6464,1282,1282,0,
6465,1282,1282,0,
6466,1282,1282,0,
6467,1282,1282,0,
6468,1282,1282,0,
6469,1282,1282,0,
6470,1282,1282,0,
6471,1282,1282,0,
6472,1282,1282,0,
6473,1282,1282,0,
6474,1282,1282,0,
6475,1282,1282,0,
6476,1282,1282,0,
6477,1282,1282,0,
6478,1282,1282,0,
6479,1282,1282,0,
6480,1282,1282,0,
6481,1282,1282,0,
6482,1282,1282,0,
6483,1282,1282,0,
6484,1282,1282,0,
6485,1282,1282,0,
6486,1282,1282,0,
6487,1282,1282,0,
6488,1282,1282,0,
6489,1282,1282,0,
6490,1282,1282,0,
6491,1282,1282,0,
6492,1282,1282,0,
6493,1282,1282,0,
6494,1282,1282,0,
6495,1282,1282,0,
6496,1282,1282,0,
6497,1282,1282,0,
6498,1282,1282,0,
6499,1282,1282,0,
6500,1282,1282,0,
6501,1282,1282,0,
6502,1282,1282,0,
6503,1282,1282,0,
6504,1282,1282,0,
6505,1282,1282,0,
6506,1282,1282,0,
6507,1282,1282,0,
6508,1282,1282,0,
6509,1282,1282,0,
6510,1282,1282,0,
6511,1282,1282,0,
6512,1282,1282,0,
6513,1282,1282,0,
6514,1282,1282,0,
6515,1282,1282,0,
6516,1282,1282,0,
6517,1282,1282,0,
6518,1282,1282,0,
6519,1282,1282,0,
6520,1282,1282,0,
6521,1282,1282,0,
6522,1282,1282,0,
6523,1282,1282,0,
6524,1282,1282,0,
6525,1282,1282,0,
6526,1282,1282,0,
6527,1282,1282,0,
6528,1282,1282,0,
6529,1282,1282,0,
6530,1282,1282,0,
6531,1282,1282,0,
6532,1282,1282,0,
6533,1282,1282,0,
6534,1282,1282,0,
6535,1282,1282,0,
6536,1282,1282,0,
6537,1282,1282,0,
6538,1282,1282,0,
6539,1282,1282,0,
6540,1282,1282,0,
6541,1282,1282,0,
6542,1282,1282,0,
6543,1282,1282,0,
6544,1282,1282,0,
6545,1282,1282,0,
6546,1282,1282,0,
6547,1282,1282,0,
6548,1282,1282,0,
6549,1282,1282,0,
6550,1282,1282,0,
6551,1282,1282,0,
6552,1282,1282,0,
6553,1282,1282,0,
6554,1282,1282,0,
6555,1282,1282,0,
6556,1282,1282,0,
6557,1282,1282,0,
6558,1282,1282,0,
6559,1282,1282,0,
6560,1282,1282,0,
6561,1282,1282,0,
6562,1282,1282,0,
6563,1282,1282,0,
6564,1282,1282,0,
6565,1282,1282,0,
6566,1282,1282,0,
6567,1282,1282,0,
6568,1282,1282,0,
6569,1282,1282,0,
6570,1282,1282,0,
6571,1282,1282,0,
6572,1282,1282,0,
6573,1282,1282,0,
6574,1282,1282,0,
6575,1282,1282,0,
6576,1282,1282,0,
6577,1282,1282,0,
6578,1282,1282,0,
6579,1282,1282,0,
6580,1282,1282,0,
6581,1282,1282,0,
6582,1282,1282,0,
6583,1282,1282,0,
6584,1282,1282,0,
6585,1282,1282,0,
6586,1282,1282,0,
6587,1282,1282,0,
6588,1282,1282,0,
6589,1282,1282,0,
6590,1282,1282,0,
6591,1282,1282,0,
6592,1282,1282,0,
6593,1282,1282,0,
6594,1282,1282,0,
6595,1282,1282,0,
6596,1282,1282,0,
6597,1282,1282,0,
6598,1282,1282,0,
6599,1282,1282,0,
6600,1282,1282,0,
6601,1282,1282,0,
6602,1282,1282,0,
6603,1282,1282,0,
6604,1282,1282,0,
6605,1282,1282,0,
6606,1282,1282,0,
6607,1282,1282,0,
6608,1282,1282,0,
6609,1282,1282,0,
6610,1282,1282,0,
6611,1282,1282,0,
6612,1282,1282,0,
6613,1282,1282,0,
6614,1282,1282,0,
6615,1282,1282,0,
6616,1282,1282,0,
6617,1282,1282,0,
6618,1282,1282,0,
6619,1282,1282,0,
6620,1282,1282,0,
6621,1282,1282,0,
6622,1282,1282,0,
6623,1282,1282,0,
6624,1282,1282,0,
6625,1282,1282,0,
6626,1282,1282,0,
6627,1282,1282,0,
6628,1282,1282,0,
6629,1282,1282,0,
6630,1282,1282,0,
6631,1282,1282,0,
6632,1282,1282,0,
6633,1282,1282,0,
6634,1282,1282,0,
6635,1282,1282,0,
6636,1282,1282,0,
6637,1282,1282,0,
6638,1282,1282,0,
6639,1282,1282,0,
6640,1282,1282,0,
6641,1282,1282,0,
6642,1282,1282,0,
6643,1282,1282,0,
6644,1282,1282,0,
6645,1282,1282,0,
6646,1282,1282,0,
6647,1282,1282,0,
6648,1282,1282,0,
6649,1282,1282,0,
6650,1282,1282,0,
6651,1282,1282,0,
6652,1282,1282,0,
6653,1282,1282,0,
6654,1282,1282,0,
6655,1282,1282,0,
6656,1282,1282,0,
6657,1282,1282,0,
6658,1282,1282,0,
6659,1282,1282,0,
6660,1282,1282,0,
6661,1282,1282,0,
6662,1282,1282,0,
6663,1282,1282,0,
6664,1282,1282,0,
6665,1282,1282,0,
6666,1282,1282,0,
6667,1282,1282,0,
6668,1282,1282,0,
6669,1282,1282,0,
6670,1282,1282,0,
6671,1282,1282,0,
6672,1282,1282,0,
6673,1282,1282,0,
6674,1282,1282,0,
6675,1282,1282,0,
6676,1282,1282,0,
6677,1282,1282,0,
6678,1282,1282,0,
6679,1282,1282,0,
6680,1282,1282,0,
6681,1282,1282,0,
6682,1282,1282,0,
6683,1282,1282,0,
6684,1282,1282,0,
6685,1282,1282,0,
6686,1282,1282,0,
6687,1282,1282,0,
6688,1282,1282,0,
6689,1282,1282,0,
6690,1282,1282,0,
6691,1282,1282,0,
6692,1282,1282,0,
6693,1282,1282,0,
6694,1282,1282,0,
6695,1282,1282,0,
6696,1282,1282,0,
6697,1282,1282,0,
6698,1282,1282,0,
6699,1282,1282,0,
6700,1282,1282,0,
6701,1282,1282,0,
6702,1282,1282,0,
6703,1282,1282,0,
6704,1282,1282,0,
6705,1282,1282,0,
6706,1282,1282,0,
6707,1282,1282,0,
6708,1282,1282,0,
6709,1282,1282,0,
6710,1282,1282,0,
6711,1282,1282,0,
6712,1282,1282,0,
6713,1282,1282,0,
6714,1282,1282,0,
6715,1282,1282,0,
6716,1282,1282,0,
6717,1282,1282,0,
6718,1282,1282,0,
6719,1282,1282,0,
6720,1282,1282,0,
6721,1282,1282,0,
6722,1282,1282,0,
6723,1282,1282,0,
6724,1282,1282,0,
6725,1282,1282,0,
6726,1282,1282,0,
6727,1282,1282,0,
6728,1282,1282,0,
6729,1282,1282,0,
6730,1282,1282,0,
6731,1282,1282,0,
6732,1282,1282,0,
6733,1282,1282,0,
6734,1282,1282,0,
6735,1282,1282,0,
6736,1282,1282,0,
6737,1282,1282,0,
6738,1282,1282,0,
6739,1282,1282,0,
6740,1282,1282,0,
6741,1282,1282,0,
6742,1282,1282,0,
6743,1282,1282,0,
6744,1282,1282,0,
6745,1282,1282,0,
6746,1282,1282,0,
6747,1282,1282,0,
6748,1282,1282,0,
6749,1282,1282,0,
6750,1282,1282,0,
6751,1282,1282,0,
6752,1282,1282,0,
6753,1282,1282,0,
6754,1282,1282,0,
6755,1282,1282,0,
6756,1282,1282,0,
6757,1282,1282,0,
6758,1282,1282,0,
6759,1282,1282,0,
6760,1282,1282,0,
6761,1282,1282,0,
6762,1282,1282,0,
6763,1282,1282,0,
6764,1282,1282,0,
6765,1282,1282,0,
6766,1282,1282,0,
6767,1282,1282,0,
6768,1282,1282,0,
6769,1282,1282,0,
6770,1282,1282,0,
6771,1282,1282,0,
6772,1282,1282,0,
6773,1282,1282,0,
6774,1282,1282,0,
6775,1282,1282,0,
6776,1282,1282,0,
6777,1282,1282,0,
6778,1282,1282,0,
6779,1282,1282,0,
6780,1282,1282,0,
6781,1282,1282,0,
6782,1282,1282,0,
6783,1282,1282,0,
6784,1282,1282,0,
6785,1282,1282,0,
6786,1282,1282,0,
6787,1282,1282,0,
6788,1282,1282,0,
6789,1282,1282,0,
6790,1282,1282,0,
6791,1282,1282,0,
6792,1282,1282,0,
6793,1282,1282,0,
6794,1282,1282,0,
6795,1282,1282,0,
6796,1282,1282,0,
6797,1282,1282,0,
6798,1282,1282,0,
6799,1282,1282,0,
6800,1282,1282,0,
6801,1282,1282,0,
6802,1282,1282,0,
6803,1282,1282,0,
6804,1282,1282,0,
6805,1282,1282,0,
6806,1282,1282,0,
6807,1282,1282,0,
6808,1282,1282,0,
6809,1282,1282,0,
6810,1282,1282,0,
6811,1282,1282,0,
6812,1282,1282,0,
6813,1282,1282,0,
6814,1282,1282,0,
6815,1282,1282,0,
6816,1282,1282,0,
6817,1282,1282,0,
6818,1282,1282,0,
6819,1282,1282,0,
6820,1282,1282,0,
6821,1282,1282,0,
6822,1282,1282,0,
6823,1282,1282,0,
6824,1282,1282,0,
6825,1282,1282,0,
6826,1282,1282,0,
6827,1282,1282,0,
6828,1282,1282,0,
6829,1282,1282,0,
6830,1282,1282,0,
6831,1282,1282,0,
6832,1282,1282,0,
6833,1282,1282,0,
6834,1282,1282,0,
6835,1282,1282,0,
6836,1282,1282,0,
6837,1282,1282,0,
6838,1282,1282,0,
6839,1282,1282,0,
6840,1282,1282,0,
6841,1282,1282,0,
6842,1282,1282,0,
6843,1282,1282,0,
6844,1282,1282,0,
6845,1282,1282,0,
6846,1282,1282,0,
6847,1282,1282,0,
6848,1282,1282,0,
6849,1282,1282,0,
6850,1282,1282,0,
6851,1282,1282,0,
6852,1282,1282,0,
6853,1282,1282,0,
6854,1282,1282,0,
6855,1282,1282,0,
6856,1282,1282,0,
6857,1282,1282,0,
6858,1282,1282,0,
6859,1282,1282,0,
6860,1282,1282,0,
6861,1282,1282,0,
6862,1282,1282,0,
6863,1282,1282,0,
6864,1282,1282,0,
6865,1282,1282,0,
6866,1282,1282,0,
6867,1282,1282,0,
6868,1282,1282,0,
6869,1282,1282,0,
6870,1282,1282,0,
6871,1282,1282,0,
6872,1282,1282,0,
6873,1282,1282,0,
6874,1282,1282,0,
6875,1282,1282,0,
6876,1282,1282,0,
6877,1282,1282,0,
6878,1282,1282,0,
6879,1282,1282,0,
6880,1282,1282,0,
6881,1282,1282,0,
6882,1282,1282,0,
6883,1282,1282,0,
6884,1282,1282,0,
6885,1282,1282,0,
6886,1282,1282,0,
6887,1282,1282,0,
6888,1282,1282,0,
6889,1282,1282,0,
6890,1282,1282,0,
6891,1282,1282,0,
6892,1282,1282,0,
6893,1282,1282,0,
6894,1282,1282,0,
6895,1282,1282,0,
6896,1282,1282,0,
6897,1282,1282,0,
6898,1282,1282,0,
6899,1282,1282,0,
6900,1282,1282,0,
6901,1282,1282,0,
6902,1282,1282,0,
6903,1282,1282,0,
6904,1282,1282,0,
6905,1282,1282,0,
6906,1282,1282,0,
6907,1282,1282,0,
6908,1282,1282,0,
6909,1282,1282,0,
6910,1282,1282,0,
6911,1282,1282,0,
6912,1282,1282,0,
6913,1282,1282,0,
6914,1282,1282,0,
6915,1282,1282,0,
6916,1282,1282,0,
6917,1282,1282,0,
6918,1282,1282,0,
6919,1282,1282,0,
6920,1282,1282,0,
6921,1282,1282,0,
6922,1282,1282,0,
6923,1282,1282,0,
6924,1282,1282,0,
6925,1282,1282,0,
6926,1282,1282,0,
6927,1282,1282,0,
6928,1282,1282,0,
6929,1282,1282,0,
6930,1282,1282,0,
6931,1282,1282,0,
6932,1282,1282,0,
6933,1282,1282,0,
6934,1282,1282,0,
6935,1282,1282,0,
6936,1282,1282,0,
6937,1282,1282,0,
6938,1282,1282,0,
6939,1282,1282,0,
6940,1282,1282,0,
6941,1282,1282,0,
6942,1282,1282,0,
6943,1282,1282,0,
6944,1282,1282,0,
6945,1282,1282,0,
6946,1282,1282,0,
6947,1282,1282,0,
6948,1282,1282,0,
6949,1282,1282,0,
6950,1282,1282,0,
6951,1282,1282,0,
6952,1282,1282,0,
6953,1282,1282,0,
6954,1282,1282,0,
6955,1282,1282,0,
6956,1282,1282,0,
6957,1282,1282,0,
6958,1282,1282,0,
6959,1282,1282,0,
6960,1282,1282,0,
6961,1282,1282,0,
6962,1282,1282,0,
6963,1282,1282,0,
6964,1282,1282,0,
6965,1282,1282,0,
6966,1282,1282,0,
6967,1282,1282,0,
6968,1282,1282,0,
6969,1282,1282,0,
6970,1282,1282,0,
6971,1282,1282,0,
6972,1282,1282,0,
6973,1282,1282,0,
6974,1282,1282,0,
6975,1282,1282,0,
6976,1282,1282,0,
6977,1282,1282,0,
6978,1282,1282,0,
6979,1282,1282,0,
6980,1282,1282,0,
6981,1282,1282,0,
6982,1282,1282,0,
6983,1282,1282,0,
6984,1282,1282,0,
6985,1282,1282,0,
6986,1282,1282,0,
6987,1282,1282,0,
6988,1282,1282,0,
6989,1282,1282,0,
6990,1282,1282,0,
6991,1282,1282,0,
6992,1282,1282,0,
6993,1282,1282,0,
6994,1282,1282,0,
6995,1282,1282,0,
6996,1282,1282,0,
6997,1282,1282,0,
6998,1282,1282,0,
6999,1282,1282,0,
7000,1282,1282,0,
7001,1282,1282,0,
7002,1282,1282,0,
7003,1282,1282,0,
7004,1282,1282,0,
7005,1282,1282,0,
7006,1282,1282,0,
7007,1282,1282,0,
7008,1282,1282,0,
7009,1282,1282,0,
7010,1282,1282,0,
7011,1282,1282,0,
7012,1282,1282,0,
7013,1282,1282,0,
7014,1282,1282,0,
7015,1282,1282,0,
7016,1282,1282,0,
7017,1282,1282,0,
7018,1282,1282,0,
7019,1282,1282,0,
7020,1282,1282,0,
7021,1282,1282,0,
7022,1282,1282,0,
7023,1282,1282,0,
7024,1282,1282,0,
7025,1282,1282,0,
7026,1282,1282,0,
7027,1282,1282,0,
7028,1282,1282,0,
7029,1282,1282,0,
7030,1282,1282,0,
7031,1282,1282,0,
7032,1282,1282,0,
7033,1282,1282,0,
7034,1282,1282,0,
7035,1282,1282,0,
7036,1282,1282,0,
7037,1282,1282,0,
7038,1282,1282,0,
7039,1282,1282,0,
7040,1282,1282,0,
7041,1282,1282,0,
7042,1282,1282,0,
7043,1282,1282,0,
7044,1282,1282,0,
7045,1282,1282,0,
7046,1282,1282,0,
7047,1282,1282,0,
7048,1282,1282,0,
7049,1282,1282,0,
7050,1282,1282,0,
7051,1282,1282,0,
7052,1282,1282,0,
7053,1282,1282,0,
7054,1282,1282,0,
7055,1282,1282,0,
7056,1282,1282,0,
7057,1282,1282,0,
7058,1282,1282,0,
7059,1282,1282,0,
7060,1282,1282,0,
7061,1282,1282,0,
7062,1282,1282,0,
7063,1282,1282,0,
7064,1282,1282,0,
7065,1282,1282,0,
7066,1282,1282,0,
7067,1282,1282,0,
7068,1282,1282,0,
7069,1282,1282,0,
7070,1282,1282,0,
7071,1282,1282,0,
7072,1282,1282,0,
7073,1282,1282,0,
7074,1282,1282,0,
7075,1282,1282,0,
7076,1282,1282,0,
7077,1282,1282,0,
7078,1282,1282,0,
7079,1282,1282,0,
7080,1282,1282,0,
7081,1282,1282,0,
7082,1282,1282,0,
7083,1282,1282,0,
7084,1282,1282,0,
7085,1282,1282,0,
7086,1282,1282,0,
7087,1282,1282,0,
7088,1282,1282,0,
7089,1282,1282,0,
7090,1282,1282,0,
7091,1282,1282,0,
7092,1282,1282,0,
7093,1282,1282,0,
7094,1282,1282,0,
7095,1282,1282,0,
7096,1282,1282,0,
7097,1282,1282,0,
7098,1282,1282,0,
7099,1282,1282,0,
7100,1282,1282,0,
7101,1282,1282,0,
7102,1282,1282,0,
7103,1282,1282,0,
7104,1282,1282,0,
7105,1282,1282,0,
7106,1282,1282,0,
7107,1282,1282,0,
7108,1282,1282,0,
7109,1282,1282,0,
7110,1282,1282,0,
7111,1282,1282,0,
7112,1282,1282,0,
7113,1282,1282,0,
7114,1282,1282,0,
7115,1282,1282,0,
7116,1282,1282,0,
7117,1282,1282,0,
7118,1282,1282,0,
7119,1282,1282,0,
7120,1282,1282,0,
7121,1282,1282,0,
7122,1282,1282,0,
7123,1282,1282,0,
7124,1282,1282,0,
7125,1282,1282,0,
7126,1282,1282,0,
7127,1282,1282,0,
7128,1282,1282,0,
7129,1282,1282,0,
7130,1282,1282,0,
7131,1282,1282,0,
7132,1282,1282,0,
7133,1282,1282,0,
7134,1282,1282,0,
7135,1282,1282,0,
7136,1282,1282,0,
7137,1282,1282,0,
7138,1282,1282,0,
7139,1282,1282,0,
7140,1282,1282,0,
7141,1282,1282,0,
7142,1282,1282,0,
7143,1282,1282,0,
7144,1282,1282,0,
7145,1282,1282,0,
7146,1282,1282,0,
7147,1282,1282,0,
7148,1282,1282,0,
7149,1282,1282,0,
7150,1282,1282,0,
7151,1282,1282,0,
7152,1282,1282,0,
7153,1282,1282,0,
7154,1282,1282,0,
7155,1282,1282,0,
7156,1282,1282,0,
7157,1282,1282,0,
7158,1282,1282,0,
7159,1282,1282,0,
7160,1282,1282,0,
7161,1282,1282,0,
7162,1282,1282,0,
7163,1282,1282,0,
7164,1282,1282,0,
7165,1282,1282,0,
7166,1282,1282,0,
7167,1282,1282,0,
7168,1282,1282,0,
7169,1282,1282,0,
7170,1282,1282,0,
7171,1282,1282,0,
7172,1282,1282,0,
7173,1282,1282,0,
7174,1282,1282,0,
7175,1282,1282,0,
7176,1282,1282,0,
7177,1282,1282,0,
7178,1282,1282,0,
7179,1282,1282,0,
7180,1282,1282,0,
7181,1282,1282,0,
7182,1282,1282,0,
7183,1282,1282,0,
7184,1282,1282,0,
7185,1282,1282,0,
7186,1282,1282,0,
7187,1282,1282,0,
7188,1282,1282,0,
7189,1282,1282,0,
7190,1282,1282,0,
7191,1282,1282,0,
7192,1282,1282,0,
7193,1282,1282,0,
7194,1282,1282,0,
7195,1282,1282,0,
7196,1282,1282,0,
7197,1282,1282,0,
7198,1282,1282,0,
7199,1282,1282,0,
7200,1282,1282,0,
7201,1282,1282,0,
7202,1282,1282,0,
7203,1282,1282,0,
7204,1282,1282,0,
7205,1282,1282,0,
7206,1282,1282,0,
7207,1282,1282,0,
7208,1282,1282,0,
7209,1282,1282,0,
7210,1282,1282,0,
7211,1282,1282,0,
7212,1282,1282,0,
7213,1282,1282,0,
7214,1282,1282,0,
7215,1282,1282,0,
7216,1282,1282,0,
7217,1282,1282,0,
7218,1282,1282,0,
7219,1282,1282,0,
7220,1282,1282,0,
7221,1282,1282,0,
7222,1282,1282,0,
7223,1282,1282,0,
7224,1282,1282,0,
7225,1282,1282,0,
7226,1282,1282,0,
7227,1282,1282,0,
7228,1282,1282,0,
7229,1282,1282,0,
7230,1282,1282,0,
7231,1282,1282,0,
7232,1282,1282,0,
7233,1282,1282,0,
7234,1282,1282,0,
7235,1282,1282,0,
7236,1282,1282,0,
7237,1282,1282,0,
7238,1282,1282,0,
7239,1282,1282,0,
7240,1282,1282,0,
7241,1282,1282,0,
7242,1282,1282,0,
7243,1282,1282,0,
7244,1282,1282,0,
7245,1282,1282,0,
7246,1282,1282,0,
7247,1282,1282,0,
7248,1282,1282,0,
7249,1282,1282,0,
7250,1282,1282,0,
7251,1282,1282,0,
7252,1282,1282,0,
7253,1282,1282,0,
7254,1282,1282,0,
7255,1282,1282,0,
7256,1282,1282,0,
7257,1282,1282,0,
7258,1282,1282,0,
7259,1282,1282,0,
7260,1282,1282,0,
7261,1282,1282,0,
7262,1282,1282,0,
7263,1282,1282,0,
7264,1282,1282,0,
7265,1282,1282,0,
7266,1282,1282,0,
7267,1282,1282,0,
7268,1282,1282,0,
7269,1282,1282,0,
7270,1282,1282,0,
7271,1282,1282,0,
7272,1282,1282,0,
7273,1282,1282,0,
7274,1282,1282,0,
7275,1282,1282,0,
7276,1282,1282,0,
7277,1282,1282,0,
7278,1282,1282,0,
7279,1282,1282,0,
7280,1282,1282,0,
7281,1282,1282,0,
7282,1282,1282,0,
7283,1282,1282,0,
7284,1282,1282,0,
7285,1282,1282,0,
7286,1282,1282,0,
7287,1282,1282,0,
7288,1282,1282,0,
7289,1282,1282,0,
7290,1282,1282,0,
7291,1282,1282,0,
7292,1282,1282,0,
7293,1282,1282,0,
7294,1282,1282,0,
7295,1282,1282,0,
7296,1282,1282,0,
7297,1282,1282,0,
7298,1282,1282,0,
7299,1282,1282,0,
7300,1282,1282,0,
7301,1282,1282,0,
7302,1282,1282,0,
7303,1282,1282,0,
7304,1282,1282,0,
7305,1282,1282,0,
7306,1282,1282,0,
7307,1282,1282,0,
7308,1282,1282,0,
7309,1282,1282,0,
7310,1282,1282,0,
7311,1282,1282,0,
7312,1282,1282,0,
7313,1282,1282,0,
7314,1282,1282,0,
7315,1282,1282,0,
7316,1282,1282,0,
7317,1282,1282,0,
7318,1282,1282,0,
7319,1282,1282,0,
7320,1282,1282,0,
7321,1282,1282,0,
7322,1282,1282,0,
7323,1282,1282,0,
7324,1282,1282,0,
7325,1282,1282,0,
7326,1282,1282,0,
7327,1282,1282,0,
7328,1282,1282,0,
7329,1282,1282,0,
7330,1282,1282,0,
7331,1282,1282,0,
7332,1282,1282,0,
7333,1282,1282,0,
7334,1282,1282,0,
7335,1282,1282,0,
7336,1282,1282,0,
7337,1282,1282,0,
7338,1282,1282,0,
7339,1282,1282,0,
7340,1282,1282,0,
7341,1282,1282,0,
7342,1282,1282,0,
7343,1282,1282,0,
7344,1282,1282,0,
7345,1282,1282,0,
7346,1282,1282,0,
7347,1282,1282,0,
7348,1282,1282,0,
7349,1282,1282,0,
7350,1282,1282,0,
7351,1282,1282,0,
7352,1282,1282,0,
7353,1282,1282,0,
7354,1282,1282,0,
7355,1282,1282,0,
7356,1282,1282,0,
7357,1282,1282,0,
7358,1282,1282,0,
7359,1282,1282,0,
7360,1282,1282,0,
7361,1282,1282,0,
7362,1282,1282,0,
7363,1282,1282,0,
7364,1282,1282,0,
7365,1282,1282,0,
7366,1282,1282,0,
7367,1282,1282,0,
7368,1282,1282,0,
7369,1282,1282,0,
7370,1282,1282,0,
7371,1282,1282,0,
7372,1282,1282,0,
7373,1282,1282,0,
7374,1282,1282,0,
7375,1282,1282,0,
7376,1282,1282,0,
7377,1282,1282,0,
7378,1282,1282,0,
7379,1282,1282,0,
7380,1282,1282,0,
7381,1282,1282,0,
7382,1282,1282,0,
7383,1282,1282,0,
7384,1282,1282,0,
7385,1282,1282,0,
7386,1282,1282,0,
7387,1282,1282,0,
7388,1282,1282,0,
7389,1282,1282,0,
7390,1282,1282,0,
7391,1282,1282,0,
7392,1282,1282,0,
7393,1282,1282,0,
7394,1282,1282,0,
7395,1282,1282,0,
7396,1282,1282,0,
7397,1282,1282,0,
7398,1282,1282,0,
7399,1282,1282,0,
7400,1282,1282,0,
7401,1282,1282,0,
7402,1282,1282,0,
7403,1282,1282,0,
7404,1282,1282,0,
7405,1282,1282,0,
7406,1282,1282,0,
7407,1282,1282,0,
7408,1282,1282,0,
7409,1282,1282,0,
7410,1282,1282,0,
7411,1282,1282,0,
7412,1282,1282,0,
7413,1282,1282,0,
7414,1282,1282,0,
7415,1282,1282,0,
7416,1282,1282,0,
7417,1282,1282,0,
7418,1282,1282,0,
7419,1282,1282,0,
7420,1282,1282,0,
7421,1282,1282,0,
7422,1282,1282,0,
7423,1282,1282,0,
7424,1282,1282,0,
7425,1282,1282,0,
7426,1282,1282,0,
7427,1282,1282,0,
7428,1282,1282,0,
7429,1282,1282,0,
7430,1282,1282,0,
7431,1282,1282,0,
7432,1282,1282,0,
7433,1282,1282,0,
7434,1282,1282,0,
7435,1282,1282,0,
7436,1282,1282,0,
7437,1282,1282,0,
7438,1282,1282,0,
7439,1282,1282,0,
7440,1282,1282,0,
7441,1282,1282,0,
7442,1282,1282,0,
7443,1282,1282,0,
7444,1282,1282,0,
7445,1282,1282,0,
7446,1282,1282,0,
7447,1282,1282,0,
7448,1282,1282,0,
7449,1282,1282,0,
7450,1282,1282,0,
7451,1282,1282,0,
7452,1282,1282,0,
7453,1282,1282,0,
7454,1282,1282,0,
7455,1282,1282,0,
7456,1282,1282,0,
7457,1282,1282,0,
7458,1282,1282,0,
7459,1282,1282,0,
7460,1282,1282,0,
7461,1282,1282,0,
7462,1282,1282,0,
7463,1282,1282,0,
7464,1282,1282,0,
7465,1282,1282,0,
7466,1282,1282,0,
7467,1282,1282,0,
7468,1282,1282,0,
7469,1282,1282,0,
7470,1282,1282,0,
7471,1282,1282,0,
7472,1282,1282,0,
7473,1282,1282,0,
7474,1282,1282,0,
7475,1282,1282,0,
7476,1282,1282,0,
7477,1282,1282,0,
7478,1282,1282,0,
7479,1282,1282,0,
7480,1282,1282,0,
7481,1282,1282,0,
7482,1282,1282,0,
7483,1282,1282,0,
7484,1282,1282,0,
7485,1282,1282,0,
7486,1282,1282,0,
7487,1282,1282,0,
7488,1282,1282,0,
7489,1282,1282,0,
7490,1282,1282,0,
7491,1282,1282,0,
7492,1282,1282,0,
7493,1282,1282,0,
7494,1282,1282,0,
7495,1282,1282,0,
7496,1282,1282,0,
7497,1282,1282,0,
7498,1282,1282,0,
7499,1282,1282,0,
7500,1282,1282,0,
7501,1282,1282,0,
7502,1282,1282,0,
7503,1282,1282,0,
7504,1282,1282,0,
7505,1282,1282,0,
7506,1282,1282,0,
7507,1282,1282,0,
7508,1282,1282,0,
7509,1282,1282,0,
7510,1282,1282,0,
7511,1282,1282,0,
7512,1282,1282,0,
7513,1282,1282,0,
7514,1282,1282,0,
7515,1282,1282,0,
7516,1282,1282,0,
7517,1282,1282,0,
7518,1282,1282,0,
7519,1282,1282,0,
7520,1282,1282,0,
7521,1282,1282,0,
7522,1282,1282,0,
7523,1282,1282,0,
7524,1282,1282,0,
7525,1282,1282,0,
7526,1282,1282,0,
7527,1282,1282,0,
7528,1282,1282,0,
7529,1282,1282,0,
7530,1282,1282,0,
7531,1282,1282,0,
7532,1282,1282,0,
7533,1282,1282,0,
7534,1282,1282,0,
7535,1282,1282,0,
7536,1282,1282,0,
7537,1282,1282,0,
7538,1282,1282,0,
7539,1282,1282,0,
7540,1282,1282,0,
7541,1282,1282,0,
7542,1282,1282,0,
7543,1282,1282,0,
7544,1282,1282,0,
7545,1282,1282,0,
7546,1282,1282,0,
7547,1282,1282,0,
7548,1282,1282,0,
7549,1282,1282,0,
7550,1282,1282,0,
7551,1282,1282,0,
7552,1282,1282,0,
7553,1282,1282,0,
7554,1282,1282,0,
7555,1282,1282,0,
7556,1282,1282,0,
7557,1282,1282,0,
7558,1282,1282,0,
7559,1282,1282,0,
7560,1282,1282,0,
7561,1282,1282,0,
7562,1282,1282,0,
7563,1282,1282,0,
7564,1282,1282,0,
7565,1282,1282,0,
7566,1282,1282,0,
7567,1282,1282,0,
7568,1282,1282,0,
7569,1282,1282,0,
7570,1282,1282,0,
7571,1282,1282,0,
7572,1282,1282,0,
7573,1282,1282,0,
7574,1282,1282,0,
7575,1282,1282,0,
7576,1282,1282,0,
7577,1282,1282,0,
7578,1282,1282,0,
7579,1282,1282,0,
7580,1282,1282,0,
7581,1282,1282,0,
7582,1282,1282,0,
