ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
612,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
613,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
614,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
615,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
616,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
617,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
618,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
619,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
620,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
621,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
622,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
623,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
624,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
625,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
626,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
627,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
628,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
629,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
630,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
631,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
632,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
633,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
634,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
635,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
636,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
637,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
638,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
639,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
640,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
641,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
642,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
643,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
644,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
645,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
646,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
647,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
648,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
649,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
650,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
651,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
652,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
653,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
654,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
655,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
656,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
657,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
658,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
659,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
660,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
661,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
662,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
663,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
664,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
665,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
666,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
667,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
668,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
669,804,88,99,62,71,86,94,83,93,61,67,0,0,1,0,0,0,1,0,0,0,
670,806,88,99,63,71,86,94,84,93,61,67,1,0,1,1,0,0,1,0,0,0,
671,810,89,99,64,72,86,94,85,93,61,67,1,0,1,1,0,0,1,0,1,0,
672,813,90,99,64,73,86,94,86,93,61,67,1,0,0,1,0,0,1,1,0,0,
673,816,91,99,64,73,86,94,87,94,61,67,1,0,0,0,1,0,1,1,0,1,
674,821,92,99,64,73,87,94,88,95,61,68,1,0,0,0,1,1,1,1,0,1,
675,826,93,99,64,73,88,95,89,95,61,69,1,0,1,0,1,1,1,0,0,1,
676,832,94,99,65,73,89,96,90,95,61,70,1,1,1,0,1,1,1,0,0,1,
677,839,95,100,66,73,90,97,91,95,61,71,1,1,1,0,1,1,1,0,0,1,
678,846,96,101,67,73,91,98,92,95,61,72,1,1,1,0,1,1,1,0,0,1,
679,853,97,102,68,73,92,99,93,95,61,73,1,1,1,0,1,1,1,0,0,1,
680,860,98,103,69,73,93,100,94,95,61,74,1,1,1,0,1,1,1,0,1,1,
681,867,99,104,70,73,94,100,95,95,62,75,1,1,1,0,1,1,1,0,1,1,
682,875,100,105,71,73,95,101,96,95,63,76,1,1,1,0,1,1,1,0,1,1,
683,883,101,106,72,73,96,102,97,95,64,77,1,1,1,1,1,1,1,0,1,1,
684,891,102,107,73,74,97,102,98,95,65,78,1,1,1,1,1,1,1,0,1,1,
685,900,103,108,74,75,98,103,99,95,66,79,1,1,1,1,1,1,1,1,1,1,
686,910,104,109,75,76,99,104,100,96,67,80,1,1,1,1,1,1,1,1,1,1,
687,920,105,110,76,77,100,105,101,97,68,81,1,1,1,1,1,1,1,1,1,1,
688,930,106,111,77,78,101,106,102,98,69,82,1,1,1,1,1,1,1,1,1,1,
689,940,107,112,78,79,102,107,103,99,70,83,1,1,1,1,1,1,1,1,1,1,
690,950,108,113,79,80,103,108,104,100,71,84,1,1,1,1,1,1,1,1,1,1,
691,960,109,114,80,81,104,109,105,101,72,85,1,1,1,1,1,1,1,1,1,1,
692,970,110,115,81,82,105,110,106,102,73,86,1,1,1,1,1,1,1,1,1,1,
693,979,111,116,81,83,106,111,107,103,74,87,1,1,1,1,1,1,1,1,1,1,
694,989,112,117,82,84,107,112,108,104,75,88,1,1,1,1,1,1,1,1,1,1,
695,999,113,118,83,85,108,113,109,105,76,89,1,1,1,1,1,1,1,1,1,1,
696,1009,114,119,84,86,109,114,110,106,77,90,1,1,1,1,1,1,1,1,1,1,
697,1019,115,120,85,87,110,115,111,107,78,91,1,1,1,1,1,1,1,1,1,1,
698,1028,116,120,86,88,111,116,112,108,79,92,1,0,1,1,1,1,1,1,1,1,
699,1037,117,120,87,89,112,117,113,109,80,93,1,0,1,1,1,1,1,1,1,1,
700,1046,118,120,88,90,113,118,114,110,81,94,1,0,1,1,1,1,1,1,1,1,
701,1055,119,120,89,91,114,119,115,111,82,95,1,0,1,1,1,1,1,1,1,1,
702,1063,120,120,90,92,115,120,116,112,82,96,1,0,1,1,1,1,1,1,0,1,
703,1071,121,120,91,93,116,121,117,113,82,97,1,0,1,1,1,1,1,1,0,1,
704,1079,122,120,92,94,117,122,118,114,82,98,1,0,1,1,1,1,1,1,1,1,
705,1088,123,120,93,95,118,123,119,115,83,99,1,0,1,1,1,1,1,1,1,1,
706,1097,124,120,94,96,119,124,120,116,84,100,1,0,1,1,1,1,1,1,1,1,
707,1105,125,120,94,97,120,125,121,117,85,101,1,1,0,1,1,1,1,1,1,1,
708,1114,126,121,94,98,121,126,122,118,86,102,1,1,0,1,1,1,1,1,1,1,
709,1123,127,122,94,99,122,127,123,119,87,103,1,1,0,1,1,1,1,1,1,1,
710,1132,128,123,94,100,123,128,124,120,88,104,1,1,0,1,1,1,1,1,1,1,
711,1141,129,124,94,101,124,129,125,121,89,105,1,1,1,1,1,1,1,1,1,1,
712,1151,130,125,95,102,125,130,126,122,90,106,1,1,1,1,1,1,1,1,1,1,
713,1159,131,125,96,102,126,131,127,123,91,107,1,0,1,0,1,1,1,1,1,1,
714,1167,132,125,97,102,127,132,128,124,92,108,1,0,1,0,1,1,1,1,1,1,
715,1175,133,125,98,102,128,133,129,125,93,109,1,0,1,0,1,1,1,1,1,1,
716,1183,134,125,99,102,129,134,130,126,94,110,1,0,1,1,1,1,1,1,1,1,
717,1192,135,125,100,103,130,135,131,127,95,111,1,1,1,1,1,1,1,1,1,1,
718,1202,136,126,101,104,131,136,132,128,96,112,1,1,1,1,1,1,1,1,1,1,
719,1210,137,127,102,105,131,137,133,128,97,113,1,1,1,1,0,1,1,0,1,1,
720,1218,138,128,103,106,131,138,134,128,98,114,1,1,1,1,0,1,1,0,1,1,
721,1226,139,129,104,107,131,139,135,128,99,115,1,1,1,1,0,1,1,0,1,1,
722,1233,140,130,105,108,131,140,136,128,99,116,1,1,1,1,0,1,1,0,0,1,
723,1240,141,131,106,109,131,141,137,128,99,117,1,1,1,1,0,1,1,0,0,1,
724,1247,142,132,107,110,131,142,138,128,99,118,1,1,1,1,0,1,1,0,0,1,
725,1254,143,133,108,111,131,143,139,128,99,119,1,1,1,1,1,1,1,1,0,1,
726,1263,144,134,109,112,132,144,140,129,99,120,1,1,1,1,1,1,1,1,1,1,
727,1273,145,135,110,113,133,145,141,130,100,121,1,1,1,1,1,1,1,1,1,1,
728,1283,146,136,111,114,134,146,142,131,101,122,1,1,1,1,1,1,1,1,1,1,
729,1293,147,137,112,115,135,147,143,132,102,123,1,1,1,1,1,1,1,1,1,1,
730,1303,148,138,113,116,136,148,144,133,103,124,1,1,1,1,1,1,1,1,1,1,
731,1313,149,139,114,117,137,149,145,134,104,125,1,1,1,1,1,1,1,1,1,1,
732,1322,150,140,115,118,137,150,146,135,105,126,1,1,1,1,0,1,1,1,1,1,
733,1331,151,141,116,119,137,151,147,136,106,127,1,1,1,1,0,1,1,1,1,1,
734,1340,152,142,117,120,137,152,148,137,107,128,1,1,1,1,0,1,1,1,1,1,
735,1348,153,143,118,120,137,153,149,138,108,129,1,1,1,0,0,1,1,1,1,1,
736,1356,154,144,119,120,137,154,150,139,109,130,1,1,1,0,0,1,1,1,1,1,
737,1364,155,145,120,120,137,155,151,140,110,131,1,1,1,1,0,1,1,1,1,1,
738,1373,156,146,121,121,137,156,152,141,111,132,1,1,1,1,1,1,1,1,1,1,
739,1383,157,147,122,122,138,157,153,142,112,133,1,1,1,1,1,1,1,1,1,1,
740,1393,158,148,123,123,139,158,154,143,113,134,1,1,1,1,1,1,1,1,1,1,
741,1402,159,149,124,124,140,159,155,144,114,134,1,1,1,1,1,1,1,1,1,0,
742,1410,160,150,125,124,141,160,156,145,115,134,1,1,1,0,1,1,1,1,1,1,
743,1419,161,151,126,124,142,161,157,146,116,135,1,1,1,0,1,1,1,1,1,1,
744,1428,162,152,127,124,143,162,158,147,117,136,1,1,1,0,1,1,1,1,1,1,
745,1436,163,153,128,124,144,163,158,148,118,137,1,1,1,1,1,1,0,1,1,1,
746,1445,164,154,129,125,145,164,158,149,119,138,1,1,1,1,1,1,0,1,1,1,
747,1454,165,155,130,126,146,165,158,150,120,139,1,1,1,1,1,1,0,1,1,1,
748,1463,166,156,131,127,147,166,158,151,121,140,1,1,1,1,1,1,1,1,1,1,
749,1473,167,157,132,128,148,167,159,152,122,141,1,1,1,1,1,1,1,1,1,1,
750,1481,168,158,133,129,148,168,159,153,123,142,1,1,1,1,1,1,0,1,1,1,
751,1490,169,159,134,130,149,169,159,154,124,143,1,1,1,1,1,1,1,1,1,1,
752,1498,170,160,134,131,150,169,160,155,125,144,1,1,0,1,1,0,1,1,1,1,
753,1505,171,161,134,132,151,169,161,155,126,145,1,1,0,1,1,1,1,0,1,1,
754,1512,172,162,134,133,152,170,161,155,127,146,1,1,0,1,1,1,0,0,1,1,
755,1519,173,163,134,134,153,171,161,155,128,147,1,1,0,1,1,1,0,0,1,1,
756,1526,174,164,134,135,154,172,161,155,129,148,1,1,0,1,1,1,0,1,1,1,
757,1534,175,165,134,136,155,173,161,156,130,149,1,1,1,1,1,1,1,1,1,1,
758,1544,176,166,135,137,156,174,162,157,131,150,1,1,1,1,1,1,1,1,1,1,
759,1554,177,167,136,138,157,175,163,158,132,151,1,1,1,1,1,1,1,1,1,1,
760,1563,178,168,137,139,158,176,164,158,133,152,1,1,1,1,1,1,1,0,1,1,
761,1571,179,169,137,140,159,177,165,158,134,153,1,1,0,1,1,1,1,1,1,1,
762,1580,180,170,137,141,160,178,166,159,135,154,1,1,0,1,1,1,1,1,1,1,
763,1589,181,171,137,142,161,179,167,160,136,155,1,1,1,1,1,1,1,1,1,1,
764,1598,182,172,138,143,161,180,168,161,137,156,1,1,1,1,0,1,1,1,1,1,
765,1605,183,173,139,143,161,181,169,161,138,157,1,1,1,0,0,1,1,0,1,1,
766,1611,184,174,139,143,161,182,170,161,139,158,1,1,0,0,0,1,1,1,1,1,
767,1617,185,175,139,143,161,183,171,162,140,158,1,1,0,0,0,1,1,1,1,0,
768,1622,186,176,139,143,161,184,172,162,141,158,1,1,0,0,0,1,1,0,1,0,
769,1626,187,176,139,143,161,185,173,162,142,158,1,0,0,0,0,1,1,0,1,0,
770,1629,188,176,139,143,161,186,174,162,142,158,1,0,0,0,0,1,1,0,0,0,
771,1632,189,176,139,143,161,187,175,162,142,158,1,0,0,0,0,1,1,0,0,0,
772,1635,190,176,139,143,161,188,176,162,142,158,1,0,0,0,0,1,1,0,0,1,
773,1639,191,176,139,143,161,189,177,162,142,159,1,0,0,0,0,1,1,0,0,1,
774,1643,192,176,139,143,161,190,178,162,142,160,1,0,0,0,0,1,1,0,0,1,
775,1647,193,176,139,143,161,191,179,162,142,161,1,0,0,0,0,1,1,0,0,1,
776,1651,194,176,139,143,161,192,180,162,142,162,1,0,1,0,0,1,1,0,0,1,
777,1656,195,176,140,143,161,193,181,162,142,163,1,0,1,0,0,1,1,0,0,1,
778,1661,196,176,141,143,161,194,182,162,142,164,1,0,1,1,0,1,1,0,0,1,
779,1666,197,176,141,144,161,195,183,162,142,165,1,0,0,1,0,1,1,0,1,1,
780,1672,198,176,141,145,161,196,184,162,143,166,1,0,0,1,0,1,1,0,1,1,
781,1678,199,176,141,146,161,197,185,162,144,167,1,0,1,1,0,1,1,0,1,1,
782,1684,200,176,142,146,161,198,186,162,145,168,1,0,1,0,0,1,1,1,1,1,
783,1690,201,176,143,146,161,199,187,163,146,168,1,0,1,0,0,1,1,1,1,0,
784,1695,202,176,143,146,161,200,188,164,147,168,1,0,0,0,1,1,1,1,1,0,
785,1700,203,176,143,146,162,201,189,164,148,168,1,0,1,0,1,1,1,0,1,0,
786,1706,204,176,144,146,163,202,190,164,149,168,1,0,1,0,1,1,1,0,1,1,
787,1712,205,176,145,146,164,203,190,164,150,169,1,0,1,1,1,1,0,1,1,1,
788,1717,205,176,145,147,164,204,190,165,151,170,0,1,0,1,0,1,0,1,1,1,
789,1723,205,177,145,148,164,205,190,166,152,171,0,1,0,1,1,1,0,1,1,1,
790,1729,205,178,145,149,165,206,190,166,153,172,0,1,0,1,1,1,0,0,1,1,
791,1735,205,179,145,150,166,207,190,166,154,173,0,1,0,1,1,1,0,0,1,1,
792,1741,205,180,145,151,167,208,190,166,155,174,0,1,0,1,1,1,0,0,1,1,
793,1747,205,181,145,152,168,209,190,166,156,175,0,1,0,1,1,1,0,0,1,1,
794,1752,205,181,145,153,169,210,190,166,157,176,1,0,0,1,1,1,0,0,1,1,
795,1758,206,181,145,154,170,211,190,166,158,177,1,0,0,1,1,1,0,0,1,1,
796,1762,207,181,145,155,170,212,190,166,158,178,1,0,1,1,0,1,0,0,1,1,
797,1768,208,181,146,156,170,213,190,166,159,179,1,0,1,1,0,1,0,0,1,1,
798,1774,209,181,147,157,170,214,190,166,160,180,1,0,1,1,0,1,1,0,1,1,
799,1781,210,181,148,158,170,215,191,166,161,181,1,0,1,1,0,1,1,0,1,1,
800,1787,211,181,149,158,170,216,192,166,162,182,1,0,1,0,0,1,1,0,1,1,
801,1792,212,181,150,158,170,217,192,166,163,183,1,0,1,0,0,1,0,0,1,1,
802,1797,213,181,151,158,170,218,192,166,164,184,1,0,1,0,0,1,0,0,1,1,
803,1801,214,181,152,158,170,219,192,166,164,185,1,0,1,0,0,1,0,0,1,1,
804,1806,215,181,153,158,170,220,192,166,165,186,1,0,1,0,0,1,0,1,1,1,
805,1812,216,181,154,158,170,221,192,167,166,187,1,1,1,0,1,1,0,1,1,1,
806,1820,217,182,155,158,171,222,192,168,167,188,1,1,1,1,1,1,0,1,1,1,
807,1828,218,183,156,159,172,222,192,169,168,189,1,1,1,1,1,0,0,1,1,1,
808,1834,219,183,157,160,172,222,192,170,169,190,1,0,1,1,0,0,0,1,1,1,
809,1839,220,183,157,161,172,222,192,171,170,191,1,0,0,1,0,0,0,1,1,1,
810,1844,221,183,157,162,172,222,192,172,171,192,1,0,0,1,1,0,0,1,1,1,
811,1850,222,183,157,163,173,222,192,173,172,193,1,0,0,1,1,0,0,1,1,1,
812,1856,223,183,157,164,174,222,192,174,173,194,1,0,0,1,1,0,0,1,1,1,
813,1861,224,183,157,165,174,222,192,175,174,195,1,0,0,1,0,0,0,1,1,1,
814,1866,225,183,157,166,174,222,192,176,175,196,1,0,0,1,0,0,0,1,1,1,
815,1871,226,183,157,167,174,222,192,177,176,197,1,0,0,1,0,0,0,1,1,1,
816,1875,227,183,157,168,174,222,192,178,176,198,1,0,0,1,0,0,0,1,0,1,
817,1879,228,183,157,169,174,222,192,179,176,199,1,0,0,1,0,0,0,1,0,1,
818,1883,229,183,157,170,174,222,192,180,176,200,1,0,0,1,0,0,1,1,0,1,
819,1888,230,183,157,171,174,222,193,181,176,201,1,0,1,1,1,0,1,1,0,1,
820,1895,231,183,158,172,175,222,194,182,176,202,1,0,1,1,1,0,1,1,0,1,
821,1902,232,183,159,173,176,222,195,183,176,203,1,0,1,1,1,0,1,1,0,1,
822,1908,233,183,160,174,176,222,196,184,176,204,1,0,1,1,0,0,1,1,1,1,
823,1915,234,183,161,175,176,222,197,185,177,205,1,0,1,1,1,0,1,1,1,1,
824,1922,235,183,162,175,177,222,198,186,178,206,1,0,1,0,1,0,1,1,1,1,
825,1927,236,183,162,175,178,222,199,187,178,207,1,0,0,0,1,0,1,1,0,1,
826,1931,237,183,162,175,178,222,200,188,178,208,1,0,0,0,0,0,1,1,0,1,
827,1935,238,183,162,175,178,222,201,189,178,209,1,0,0,0,1,0,1,1,0,1,
828,1939,238,183,162,175,179,222,202,190,178,210,0,0,0,0,1,0,1,1,0,1,
829,1943,238,183,162,175,180,222,203,191,178,211,0,0,0,0,1,0,1,1,0,1,
830,1947,238,183,162,175,181,222,204,192,178,212,0,0,0,0,1,0,1,1,0,1,
831,1951,238,183,162,175,182,222,205,193,178,213,1,0,0,0,1,0,1,1,0,1,
832,1956,239,183,162,175,183,222,206,194,178,214,1,0,0,0,1,0,1,1,0,1,
833,1961,240,183,162,175,184,222,207,195,178,215,1,0,0,0,1,0,1,1,0,1,
834,1966,241,183,162,175,185,222,208,196,178,216,1,0,0,0,1,0,1,1,0,1,
835,1971,242,183,162,175,186,222,209,197,178,217,1,0,0,0,1,0,1,1,0,1,
836,1976,243,183,162,175,187,222,210,198,178,218,1,0,0,0,1,0,1,1,0,1,
837,1981,244,183,162,175,188,222,211,199,178,219,1,0,0,0,1,0,1,1,0,1,
838,1986,245,183,162,175,189,222,212,200,178,220,1,0,0,0,1,0,1,1,0,1,
839,1991,246,183,162,175,190,222,213,201,178,221,1,0,0,0,1,0,1,1,0,1,
840,1996,247,183,162,175,191,222,214,202,178,222,1,0,0,0,1,0,1,1,0,1,
841,2001,248,183,162,175,192,222,215,203,178,223,1,0,0,0,1,0,1,1,0,1,
842,2006,249,183,162,175,193,222,216,204,178,224,1,0,1,0,1,0,1,1,1,1,
843,2012,250,183,163,175,194,222,217,204,179,225,1,0,1,0,1,0,1,0,1,1,
844,2017,250,183,164,175,195,222,218,204,180,226,0,0,1,1,1,1,1,0,1,1,
845,2024,250,183,165,176,196,223,219,204,181,227,0,0,1,1,1,1,1,0,1,1,
846,2031,250,183,166,177,197,224,220,204,182,228,1,0,1,1,1,1,1,0,1,1,
847,2037,251,183,167,177,198,224,221,204,183,229,1,0,1,0,1,0,1,0,1,1,
848,2042,252,183,168,177,199,224,221,204,184,230,1,0,1,0,1,0,0,1,1,1,
849,2047,252,183,169,177,200,224,221,205,185,231,0,0,1,0,1,0,0,1,1,1,
850,2052,252,183,170,177,201,224,221,206,186,232,0,0,1,1,1,1,0,1,1,1,
851,2057,252,183,171,178,202,225,221,206,186,233,1,0,1,1,1,1,0,0,0,1,
852,2062,252,183,172,179,203,226,221,206,186,234,0,0,1,1,1,1,0,0,0,1,
853,2067,252,183,173,180,204,227,221,206,186,235,0,0,1,1,1,1,0,0,0,1,
854,2072,252,183,174,181,205,228,221,206,186,236,0,0,1,1,1,1,0,0,0,1,
855,2077,252,183,175,182,206,229,221,206,186,237,0,0,1,1,1,1,0,0,0,1,
856,2082,252,183,176,183,207,230,221,206,186,238,0,0,1,1,1,1,0,0,0,1,
857,2086,252,183,177,183,208,231,221,206,186,239,0,0,1,0,1,1,0,0,0,1,
858,2090,252,183,178,183,209,232,221,206,186,240,0,0,1,1,1,1,0,0,0,1,
859,2094,252,183,179,184,209,233,221,206,186,241,0,0,1,1,0,1,0,0,0,1,
860,2095,252,183,180,184,209,233,221,206,186,241,0,0,1,1,0,0,0,0,0,0,
861,2097,252,183,181,185,209,233,221,206,186,241,0,0,1,1,0,0,0,0,0,0,
862,2099,252,183,182,186,209,233,221,206,186,241,0,0,1,1,0,0,0,0,0,0,
863,2100,252,183,183,186,209,233,221,206,186,241,0,0,1,0,0,1,0,0,0,1,
864,2103,252,183,184,186,209,234,221,206,186,242,0,0,1,0,0,1,0,0,0,1,
865,2106,252,183,185,186,209,235,221,206,186,243,0,0,1,0,0,1,0,1,0,1,
866,2109,252,183,186,186,209,235,221,207,186,244,0,0,1,0,0,0,0,1,0,1,
867,2112,252,183,187,186,209,235,221,208,186,245,0,0,1,0,0,0,1,1,0,1,
868,2115,252,183,188,186,209,235,222,208,186,246,0,0,1,0,0,0,1,0,0,1,
869,2118,252,183,189,186,209,235,223,208,186,247,0,0,1,0,0,0,1,0,1,1,
870,2121,252,183,190,186,209,235,223,208,187,248,0,0,1,0,0,0,0,0,1,1,
871,2124,252,183,191,186,209,235,223,208,188,249,0,0,1,1,0,0,0,0,1,1,
872,2128,252,183,192,187,209,235,223,208,189,250,0,0,1,1,1,0,0,0,1,1,
873,2133,252,183,193,188,210,235,223,208,190,251,0,0,1,1,1,0,0,0,1,1,
874,2136,252,183,194,188,211,235,223,208,191,251,0,0,1,0,1,0,0,1,1,0,
875,2139,252,183,195,188,211,235,223,209,192,251,0,0,1,0,0,0,0,1,1,0,
876,2141,252,183,196,188,211,235,223,209,193,251,0,0,1,0,0,0,0,0,1,0,
877,2143,252,183,197,188,211,235,223,209,194,251,0,0,1,0,0,0,0,0,1,0,
878,2145,252,183,198,188,211,235,223,209,195,251,0,0,1,0,0,0,0,0,1,0,
879,2146,252,183,198,188,211,235,223,209,196,251,0,0,1,0,0,0,0,0,1,0,
880,2148,252,183,199,188,211,235,223,209,197,251,0,0,1,1,0,0,0,0,1,0,
881,2151,252,183,200,189,211,235,223,209,198,251,0,1,1,1,0,0,0,0,1,0,
882,2154,252,184,200,190,211,235,223,209,199,251,0,1,0,1,0,0,0,0,1,0,
883,2156,252,185,200,190,211,235,223,209,200,251,0,1,0,0,0,0,0,0,1,0,
884,2158,252,186,200,190,211,235,223,209,201,251,0,1,0,0,0,0,0,0,1,0,
885,2160,252,187,200,190,211,235,223,209,202,251,0,1,0,0,0,0,0,1,1,0,
886,2163,252,188,200,190,211,235,223,210,203,251,0,1,1,0,0,0,0,1,1,0,
887,2167,252,189,201,190,211,235,223,211,204,251,0,1,1,0,1,0,1,1,1,0,
888,2173,252,190,202,190,212,235,224,212,205,251,0,1,1,0,1,0,1,1,1,0,
889,2177,252,191,202,190,213,235,225,212,206,251,0,1,0,0,1,0,1,0,1,1,
890,2180,252,192,202,190,213,235,225,212,207,252,0,1,0,0,0,0,0,0,1,1,
891,2182,252,193,202,190,213,235,225,212,208,252,1,1,0,0,1,1,0,1,1,0,
892,2187,253,194,202,190,214,235,225,213,209,252,1,1,0,0,1,1,0,1,1,0,
893,2191,254,195,202,190,214,235,225,214,210,252,1,1,0,0,1,0,0,1,1,1,
894,2195,255,196,202,190,215,235,225,214,210,253,1,1,0,0,1,1,0,0,0,1,
895,2199,256,196,202,190,216,236,225,214,210,254,1,0,1,0,1,1,0,0,0,1,
896,2203,257,196,203,190,216,237,225,214,210,255,1,0,1,0,0,1,0,1,0,1,
897,2207,258,196,204,190,216,237,225,215,210,256,1,1,1,0,0,0,1,1,0,1,
898,2212,259,197,204,190,216,237,226,216,210,257,1,1,0,0,0,0,1,1,0,1,
899,2216,260,198,204,190,216,237,226,217,210,258,1,1,1,0,1,1,0,1,0,1,
900,2221,261,199,205,190,216,238,226,217,210,259,1,1,1,1,0,1,0,0,0,1,
901,2227,262,200,206,191,216,239,226,217,210,260,1,1,1,1,0,1,0,1,1,1,
902,2235,263,201,207,192,216,240,226,218,211,261,1,1,1,1,1,1,0,1,1,1,
903,2244,264,202,208,193,217,241,226,219,212,262,1,1,1,1,1,1,0,1,1,1,
904,2250,265,202,209,194,218,242,226,220,212,262,1,0,1,1,1,1,0,1,1,0,
905,2256,266,202,210,195,218,243,226,221,213,262,1,1,1,1,0,1,0,1,1,1,
906,2263,267,203,211,196,218,243,226,222,214,263,1,1,1,1,0,0,1,1,1,1,
907,2271,268,204,212,197,218,243,227,223,215,264,1,1,1,1,0,0,1,1,1,1,
908,2278,269,205,213,198,218,243,228,224,216,264,1,1,1,1,0,0,1,1,1,1,
909,2285,270,206,214,199,218,243,228,225,217,265,1,1,1,1,0,0,0,1,1,1,
910,2291,271,207,215,200,218,243,228,226,217,266,1,1,1,1,1,1,0,1,0,1,
911,2297,272,208,215,201,219,244,228,227,217,266,1,1,0,1,1,1,0,1,0,1,
912,2304,273,209,215,202,220,245,228,228,217,267,1,1,0,1,1,1,1,1,1,1,
913,2312,274,210,215,203,220,246,229,229,218,268,1,1,0,1,0,1,1,1,1,1,
