ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
214,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
254,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
256,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
257,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
258,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
259,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
261,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
262,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
263,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
264,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
265,766,26,28,23,20,28,26,21,27,30,34,20,13,34,26,36,30,26,26,32,21,25,18,20,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
266,769,26,28,23,20,28,26,21,27,30,34,20,13,35,26,36,30,26,26,32,21,25,18,21,28,21,33,24,25,24,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
267,772,26,28,23,20,28,26,21,27,30,34,20,13,36,26,36,30,26,26,32,21,25,18,22,28,21,33,24,25,25,22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,
268,779,26,28,23,20,28,26,21,28,30,34,20,13,37,26,36,30,27,26,32,21,25,19,23,28,21,33,25,25,26,22,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,
269,787,26,28,23,20,28,26,22,29,30,34,20,13,38,26,36,30,28,26,32,21,25,20,24,29,21,33,26,25,26,22,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,
270,793,26,28,23,20,28,26,22,30,30,34,20,13,38,26,36,30,29,26,32,21,25,21,25,30,21,33,26,25,27,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,
271,797,26,28,23,20,28,26,22,31,30,34,20,13,38,26,36,30,30,26,32,21,25,21,26,30,21,33,26,25,28,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,
272,800,26,28,23,20,29,26,22,32,30,34,20,13,38,26,36,30,31,26,32,21,25,21,26,30,21,33,26,25,28,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,803,26,28,23,20,30,26,22,33,30,34,20,13,38,26,36,30,32,26,32,21,25,21,26,30,21,33,26,25,28,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,806,26,28,23,20,31,26,22,34,30,34,20,13,38,26,36,30,33,26,32,21,25,21,26,30,21,33,26,25,28,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,809,26,28,23,20,32,26,22,35,30,34,20,13,38,26,36,30,34,26,32,21,25,21,26,30,21,33,26,25,28,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
276,812,26,28,23,20,33,26,22,36,30,34,20,13,38,26,36,30,35,26,32,21,25,21,26,30,21,33,26,25,28,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
277,815,26,28,23,20,34,26,22,36,30,34,20,13,38,26,36,30,36,26,33,21,25,21,26,30,21,33,26,25,28,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
278,818,26,28,23,20,35,26,22,36,30,34,20,13,38,26,36,30,37,26,34,21,25,21,26,30,21,33,26,25,28,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,
279,821,26,28,23,20,35,26,22,36,30,34,20,13,38,26,36,30,38,26,35,21,26,21,26,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,
280,823,26,28,23,20,35,26,22,36,30,34,20,13,38,26,36,30,39,26,36,21,26,21,26,30,21,33,26,25,28,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,
281,826,26,28,23,20,35,26,22,36,30,34,20,13,38,26,36,30,40,26,37,21,26,21,27,30,21,33,26,25,28,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,
282,830,27,28,23,20,35,26,22,36,30,34,20,13,38,26,36,30,41,26,38,21,26,21,28,30,21,33,26,25,28,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,
283,834,28,28,23,20,35,26,22,36,30,34,20,13,38,26,36,30,42,26,39,21,26,21,29,30,21,33,26,25,28,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,
284,838,29,28,23,20,35,26,22,36,30,34,20,13,38,26,36,30,43,26,40,21,26,21,30,30,21,33,26,25,28,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,
285,842,30,28,23,20,35,26,22,36,30,34,21,13,38,26,36,30,44,26,41,21,26,21,30,30,21,33,26,25,28,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,
286,847,31,28,23,20,35,26,22,36,30,34,22,13,38,26,36,30,45,26,42,21,26,22,30,30,21,33,26,25,28,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
287,850,31,28,23,20,35,26,22,36,30,34,23,13,38,26,36,30,46,26,42,21,26,23,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
288,852,31,28,23,20,35,26,22,36,30,34,24,13,38,26,36,30,46,26,42,21,26,24,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
289,855,31,28,23,20,35,26,22,36,30,35,25,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
290,857,31,28,23,20,35,26,22,36,30,36,26,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
291,859,31,28,23,20,35,26,22,36,30,37,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
292,860,31,28,23,20,35,26,22,36,30,38,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
293,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
294,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
295,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
296,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
297,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
298,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
299,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
301,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
302,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
303,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
304,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
305,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
306,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
307,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
308,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
309,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
310,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
311,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
312,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
313,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
314,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
315,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
316,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
317,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
318,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
319,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
320,861,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,42,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
321,862,31,28,23,20,35,26,22,36,30,39,27,13,38,26,36,30,46,26,43,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
