ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
3001,1984,478,364,399,373,370,1,1,1,0,0,
3002,1987,479,365,400,373,370,1,1,1,0,0,
3003,1990,480,366,401,373,370,1,1,1,0,0,
3004,1993,481,367,402,373,370,1,1,1,0,1,
3005,1996,482,368,402,373,371,1,1,0,0,1,
3006,1999,483,369,402,373,372,1,1,0,0,1,
3007,2001,484,370,402,373,372,1,1,0,0,0,
3008,2003,485,371,402,373,372,1,1,1,1,0,
3009,2007,486,372,403,374,372,1,1,1,1,0,
3010,2011,487,373,404,375,372,1,1,1,1,0,
3011,2013,488,373,405,375,372,1,0,1,1,0,
3012,2015,489,373,405,376,372,1,0,0,1,0,
3013,2017,490,373,405,377,372,1,0,0,1,0,
3014,2019,491,373,405,378,372,1,0,0,1,0,
3015,2021,492,373,405,379,372,1,0,0,1,0,
3016,2023,493,373,405,380,372,1,1,0,1,0,
3017,2026,494,374,405,381,372,1,1,0,1,0,
3018,2029,495,375,405,382,372,1,1,0,1,0,
3019,2032,496,376,405,383,372,1,1,1,1,0,
3020,2035,497,376,406,384,372,1,0,1,1,0,
3021,2038,498,376,407,385,372,1,0,1,1,0,
3022,2040,499,376,407,386,372,1,0,0,1,0,
3023,2042,500,376,407,387,372,1,0,0,1,0,
3024,2044,501,376,407,388,372,1,0,0,1,0,
3025,2046,502,376,407,389,372,1,0,0,1,0,
3026,2048,503,376,407,390,372,1,0,0,1,0,
3027,2050,504,376,407,391,372,1,0,1,1,0,
3028,2053,505,376,408,392,372,1,0,1,1,0,
3029,2056,506,376,409,393,372,1,0,1,1,0,
3030,2059,507,376,410,394,372,1,0,1,1,0,
3031,2062,508,376,411,395,372,1,0,1,1,0,
3032,2065,509,376,412,396,372,1,0,1,1,0,
3033,2067,510,376,413,396,372,1,0,1,1,0,
3034,2070,511,376,414,397,372,1,0,1,1,0,
3035,2073,512,376,415,398,372,1,0,1,1,0,
3036,2076,513,376,416,399,372,1,0,1,1,0,
3037,2079,514,376,417,400,372,1,0,1,1,0,
3038,2082,515,376,418,401,372,1,0,1,1,0,
3039,2085,516,376,419,402,372,1,0,1,1,0,
3040,2087,517,376,420,402,372,1,0,1,0,0,
3041,2088,518,376,420,402,372,1,1,0,0,0,
3042,2090,519,377,420,402,372,1,1,0,1,0,
3043,2093,520,378,420,403,372,1,1,0,1,0,
3044,2095,521,378,420,404,372,1,0,1,1,1,
3045,2099,522,378,421,405,373,1,1,1,1,1,
3046,2104,523,379,422,406,374,1,1,1,1,1,
3047,2108,524,380,422,407,375,1,1,0,1,1,
3048,2109,525,380,422,407,375,1,0,0,0,0,
3049,2110,526,380,422,407,375,1,0,0,0,1,
3050,2112,527,380,422,407,376,1,0,0,0,1,
3051,2114,528,380,422,407,377,1,0,0,0,1,
3052,2115,529,380,422,407,377,1,0,0,0,0,
3053,2116,530,380,422,407,377,1,0,0,0,0,
3054,2117,531,380,422,407,377,1,0,0,0,0,
3055,2118,532,380,422,407,377,1,0,0,1,0,
3056,2120,533,380,422,408,377,1,0,1,1,1,
3057,2124,534,380,423,409,378,1,0,1,1,1,
3058,2128,535,380,424,410,379,1,0,1,1,1,
3059,2131,536,380,425,411,379,1,0,1,1,0,
3060,2134,537,380,426,412,379,1,0,1,1,0,
3061,2137,538,380,427,413,379,1,0,1,1,0,
3062,2139,539,380,428,413,379,1,0,1,0,0,
3063,2141,540,380,429,413,379,1,0,1,0,0,
3064,2143,541,380,430,413,379,1,0,1,0,0,
3065,2145,542,380,431,413,379,1,0,1,0,0,
3066,2147,543,380,432,413,379,1,0,1,0,0,
3067,2149,544,380,433,413,379,1,0,1,0,0,
3068,2151,545,380,434,413,379,1,0,1,0,0,
3069,2153,546,380,435,413,379,1,0,1,0,0,
3070,2155,547,380,436,413,379,1,1,1,0,0,
3071,2158,548,381,437,413,379,1,1,1,0,0,
3072,2161,549,382,438,413,379,1,1,1,0,0,
3073,2163,550,382,439,413,379,1,0,1,0,0,
3074,2165,551,382,440,413,379,1,0,1,0,0,
3075,2167,552,382,441,413,379,1,0,1,0,0,
3076,2169,553,382,442,413,379,1,1,1,0,0,
3077,2172,554,383,443,413,379,1,1,1,0,0,
3078,2175,555,384,444,413,379,1,1,1,0,0,
3079,2177,556,384,445,413,379,1,0,1,0,0,
3080,2179,557,384,446,413,379,1,0,1,0,0,
3081,2181,558,384,447,413,379,1,0,1,0,0,
3082,2183,559,384,448,413,379,1,0,1,0,0,
3083,2185,560,384,449,413,379,1,0,1,1,0,
3084,2188,561,384,450,414,379,1,0,1,1,0,
3085,2191,562,384,451,415,379,1,0,1,1,0,
3086,2193,563,384,452,415,379,1,0,1,0,1,
3087,2196,564,384,453,415,380,1,0,1,0,1,
3088,2199,565,384,454,415,381,1,0,1,0,1,
3089,2202,566,384,455,415,382,1,0,1,0,1,
3090,2205,567,384,456,415,383,1,0,1,0,1,
3091,2208,568,384,457,415,384,1,0,1,0,1,
3092,2211,569,384,458,415,385,1,1,1,1,1,
3093,2216,570,385,459,416,386,1,1,1,1,1,
3094,2221,571,386,460,417,387,1,1,1,1,1,
3095,2224,572,386,460,418,388,1,1,0,1,1,
3096,2228,573,387,460,419,389,1,1,0,1,1,
3097,2231,574,388,460,420,389,1,1,0,1,0,
3098,2233,575,388,460,421,389,1,0,0,1,0,
3099,2234,576,388,460,421,389,1,0,0,0,0,
3100,2235,577,388,460,421,389,1,0,0,0,0,
3101,2236,578,388,460,421,389,1,0,0,1,0,
3102,2238,579,388,460,422,389,1,0,0,1,0,
3103,2240,580,388,460,423,389,1,0,0,1,0,
3104,2241,581,388,460,423,389,1,0,0,1,0,
3105,2243,582,388,460,424,389,1,0,0,1,0,
3106,2245,583,388,460,425,389,1,0,0,1,0,
3107,2247,584,388,460,426,389,1,0,1,1,0,
3108,2250,585,388,461,427,389,1,0,1,1,0,
3109,2253,586,388,462,428,389,1,0,1,1,0,
3110,2255,587,388,462,429,389,1,0,0,1,0,
3111,2257,588,388,462,430,389,1,0,0,1,0,
3112,2259,589,388,462,431,389,1,0,0,1,1,
3113,2262,590,388,462,432,390,1,0,0,1,1,
3114,2265,591,388,462,433,391,1,0,0,1,1,
3115,2267,592,388,462,434,391,1,0,1,1,0,
3116,2270,593,388,463,435,391,1,0,1,1,0,
3117,2273,594,388,464,436,391,1,0,1,1,0,
3118,2275,595,388,464,437,391,1,0,0,1,0,
3119,2277,596,388,464,438,391,1,0,0,1,0,
3120,2279,597,388,464,439,391,1,0,0,1,0,
3121,2281,598,388,464,440,391,1,0,0,1,0,
3122,2283,599,388,464,441,391,1,0,0,1,0,
3123,2285,600,388,464,442,391,1,0,0,1,0,
3124,2287,601,388,464,443,391,1,0,0,1,0,
3125,2289,602,388,464,444,391,1,0,0,1,0,
3126,2291,603,388,464,445,391,1,0,0,1,0,
3127,2293,604,388,464,446,391,1,1,1,1,0,
3128,2297,605,389,465,447,391,1,1,1,1,0,
3129,2301,606,390,466,448,391,1,1,1,1,0,
3130,2305,607,391,467,449,391,1,1,1,1,0,
3131,2307,608,391,467,450,391,1,0,0,1,0,
3132,2309,609,391,467,451,391,1,0,0,1,0,
3133,2311,610,391,467,452,391,1,0,0,1,1,
3134,2314,611,391,467,453,392,1,0,0,1,1,
3135,2317,612,391,467,454,393,1,0,0,1,1,
3136,2319,613,391,467,455,393,1,0,0,1,0,
3137,2321,614,391,467,456,393,1,0,0,1,0,
3138,2323,615,391,467,457,393,1,0,0,1,0,
3139,2325,616,391,467,458,393,1,0,0,1,1,
3140,2328,617,391,467,459,394,1,0,0,1,1,
3141,2331,618,391,467,460,395,1,0,0,1,1,
3142,2333,619,391,467,461,395,1,0,0,1,0,
3143,2335,620,391,467,462,395,1,0,0,1,0,
3144,2337,621,391,467,463,395,1,0,0,1,0,
3145,2339,622,391,467,464,395,1,0,1,1,0,
3146,2342,623,391,468,465,395,1,0,1,1,0,
3147,2345,624,391,469,466,395,1,1,1,1,0,
3148,2349,625,392,470,467,395,1,1,1,1,0,
3149,2352,626,393,470,468,395,1,1,0,1,0,
3150,2354,627,393,470,469,395,1,0,1,1,0,
3151,2357,628,393,471,470,395,1,0,1,1,0,
3152,2360,629,393,472,471,395,1,0,1,1,0,
3153,2362,630,393,472,472,395,1,0,0,1,0,
3154,2364,631,393,472,473,395,1,0,0,1,0,
3155,2366,632,393,472,474,395,1,0,0,1,1,
3156,2369,633,393,472,475,396,1,0,1,1,1,
3157,2373,634,393,473,476,397,1,0,1,1,1,
3158,2377,635,393,474,477,398,1,0,1,1,1,
3159,2380,636,393,475,477,399,1,0,1,0,1,
3160,2383,637,393,476,477,400,1,0,1,0,1,
3161,2386,638,393,477,477,401,1,0,1,0,1,
3162,2389,639,393,478,477,402,1,0,1,0,1,
3163,2392,640,393,479,477,403,1,0,1,0,1,
3164,2395,641,393,480,477,404,1,0,1,0,1,
3165,2398,642,393,481,477,405,1,0,1,0,1,
3166,2401,643,393,482,477,406,1,0,1,0,1,
3167,2404,644,393,483,477,407,1,0,1,1,1,
3168,2408,645,393,484,478,408,1,0,1,1,1,
3169,2411,646,393,484,479,409,1,0,0,1,1,
3170,2414,647,393,484,480,410,1,1,0,1,1,
3171,2418,648,394,484,481,411,1,1,0,1,1,
3172,2421,649,394,484,482,412,1,0,0,1,1,
3173,2424,650,394,484,483,413,1,0,0,1,1,
3174,2425,651,394,484,483,413,1,0,0,0,0,
3175,2426,652,394,484,483,413,1,1,0,0,0,
3176,2428,653,395,484,483,413,1,1,1,0,0,
3177,2431,654,396,485,483,413,1,1,1,0,0,
3178,2433,655,396,486,483,413,1,0,1,0,0,
3179,2433,655,396,486,483,413,0,0,0,0,0,
3180,2433,655,396,486,483,413,1,0,0,0,0,
3181,2434,656,396,486,483,413,1,0,0,0,0,
3182,2435,657,396,486,483,413,1,0,0,0,0,
3183,2435,657,396,486,483,413,0,0,0,0,0,
3184,2435,657,396,486,483,413,1,0,0,0,0,
3185,2436,658,396,486,483,413,1,0,0,0,0,
3186,2437,659,396,486,483,413,1,0,0,0,0,
3187,2437,659,396,486,483,413,0,0,0,0,0,
3188,2437,659,396,486,483,413,0,0,0,0,1,
3189,2438,659,396,486,483,414,0,0,0,0,1,
3190,2439,659,396,486,483,415,0,0,0,0,1,
3191,2440,659,396,486,483,416,0,0,0,0,1,
3192,2441,659,396,486,483,417,0,0,0,0,1,
3193,2442,659,396,486,483,418,0,0,0,0,1,
3194,2443,659,396,486,483,419,0,0,0,0,1,
3195,2444,659,396,486,483,420,0,0,0,0,1,
3196,2445,659,396,486,483,421,0,0,0,0,1,
3197,2446,659,396,486,483,422,0,0,0,0,1,
3198,2447,659,396,486,483,423,0,0,0,0,1,
3199,2448,659,396,486,483,424,0,0,0,0,1,
3200,2449,659,396,486,483,425,0,0,0,0,1,
3201,2450,659,396,486,483,426,0,0,0,0,1,
3202,2451,659,396,486,483,427,0,0,0,0,1,
3203,2452,659,396,486,483,428,0,0,0,0,1,
3204,2453,659,396,486,483,429,0,0,0,0,1,
3205,2454,659,396,486,483,430,1,0,0,0,1,
3206,2456,660,396,486,483,431,1,0,0,0,1,
3207,2458,661,396,486,483,432,1,0,0,0,1,
3208,2459,661,396,486,483,433,0,0,0,0,1,
3209,2460,661,396,486,483,434,0,0,0,0,1,
3210,2461,661,396,486,483,435,0,0,0,0,1,
3211,2462,661,396,486,483,436,0,0,0,0,1,
3212,2463,661,396,486,483,437,0,0,0,0,1,
3213,2463,661,396,486,483,437,0,0,0,0,0,
3214,2463,661,396,486,483,437,0,0,0,0,0,
3215,2463,661,396,486,483,437,0,1,0,0,0,
3216,2464,661,397,486,483,437,0,1,0,0,0,
3217,2465,661,398,486,483,437,0,1,0,0,0,
3218,2466,661,399,486,483,437,0,1,0,0,0,
3219,2466,661,399,486,483,437,0,0,0,0,0,
3220,2466,661,399,486,483,437,0,0,0,0,0,
3221,2466,661,399,486,483,437,0,0,0,0,0,
3222,2466,661,399,486,483,437,0,0,0,0,0,
3223,2466,661,399,486,483,437,0,0,0,0,0,
3224,2466,661,399,486,483,437,0,0,0,0,1,
3225,2467,661,399,486,483,438,0,0,0,0,1,
3226,2468,661,399,486,483,439,0,0,0,0,1,
3227,2468,661,399,486,483,439,0,0,0,0,0,
3228,2468,661,399,486,483,439,0,0,0,0,0,
3229,2468,661,399,486,483,439,0,0,0,0,0,
3230,2468,661,399,486,483,439,0,0,0,0,0,
3231,2468,661,399,486,483,439,0,0,0,0,0,
3232,2468,661,399,486,483,439,0,0,0,0,0,
3233,2468,661,399,486,483,439,0,0,0,1,0,
3234,2469,661,399,486,484,439,0,0,0,1,0,
3235,2470,661,399,486,485,439,0,0,0,1,0,
3236,2470,661,399,486,485,439,0,0,0,0,0,
3237,2470,661,399,486,485,439,0,0,0,0,0,
3238,2470,661,399,486,485,439,0,0,0,0,0,
3239,2470,661,399,486,485,439,0,0,0,0,0,
3240,2470,661,399,486,485,439,0,0,0,0,0,
3241,2470,661,399,486,485,439,0,0,0,0,0,
3242,2470,661,399,486,485,439,0,0,0,0,0,
3243,2470,661,399,486,485,439,0,0,0,0,0,
3244,2470,661,399,486,485,439,0,0,0,0,0,
3245,2470,661,399,486,485,439,0,0,0,0,0,
3246,2470,661,399,486,485,439,0,0,0,0,0,
3247,2470,661,399,486,485,439,0,0,0,0,0,
3248,2470,661,399,486,485,439,0,0,0,0,0,
3249,2470,661,399,486,485,439,0,0,0,0,0,
3250,2470,661,399,486,485,439,0,0,0,0,0,
3251,2470,661,399,486,485,439,0,0,0,0,1,
3252,2471,661,399,486,485,440,0,0,0,0,1,
3253,2472,661,399,486,485,441,0,0,0,0,1,
3254,2472,661,399,486,485,441,0,0,0,0,0,
3255,2472,661,399,486,485,441,0,0,0,0,0,
3256,2472,661,399,486,485,441,0,0,0,0,0,
3257,2472,661,399,486,485,441,0,0,0,0,0,
3258,2472,661,399,486,485,441,0,0,0,1,1,
3259,2474,661,399,486,486,442,0,0,0,1,1,
3260,2476,661,399,486,487,443,0,0,0,1,1,
3261,2477,661,399,486,487,444,0,0,0,0,1,
3262,2477,661,399,486,487,444,0,0,0,0,0,
3263,2477,661,399,486,487,444,0,0,0,1,1,
3264,2479,661,399,486,488,445,0,0,0,1,1,
3265,2481,661,399,486,489,446,0,0,0,1,1,
3266,2483,661,399,486,490,447,0,0,0,1,1,
3267,2484,661,399,486,490,448,0,0,0,0,1,
3268,2485,661,399,486,490,449,0,0,0,0,1,
3269,2486,661,399,486,490,450,0,0,0,0,1,
3270,2487,661,399,486,490,451,0,1,0,0,1,
3271,2489,661,400,486,490,452,0,1,0,0,1,
3272,2491,661,401,486,490,453,0,1,0,0,1,
3273,2493,661,402,486,490,454,0,1,1,0,1,
3274,2496,661,403,487,490,455,0,1,1,0,1,
3275,2499,661,404,488,490,456,0,1,1,0,1,
3276,2502,661,405,489,490,457,0,1,1,0,1,
3277,2504,661,406,490,490,457,0,1,1,0,0,
3278,2506,661,407,491,490,457,0,1,1,0,0,
3279,2508,661,408,492,490,457,0,1,1,0,1,
3280,2510,661,409,492,490,458,0,1,0,0,1,
3281,2512,661,410,492,490,459,0,1,0,0,1,
3282,2513,661,411,492,490,459,0,1,0,0,1,
3283,2515,661,412,492,490,460,0,1,0,0,1,
3284,2517,661,413,492,490,461,0,1,0,0,1,
3285,2519,661,414,492,490,462,0,1,0,0,1,
3286,2520,661,415,492,490,462,0,1,0,0,0,
3287,2521,661,416,492,490,462,0,1,0,0,0,
3288,2522,661,417,492,490,462,0,1,0,0,0,
3289,2523,661,418,492,490,462,0,1,0,0,0,
3290,2524,661,419,492,490,462,0,1,0,0,0,
3291,2525,661,420,492,490,462,0,1,0,0,0,
3292,2526,661,421,492,490,462,0,1,0,0,0,
3293,2527,661,422,492,490,462,1,1,0,0,0,
3294,2529,662,423,492,490,462,1,1,0,1,0,
3295,2532,663,424,492,491,462,1,1,0,1,0,
3296,2534,663,425,492,492,462,0,1,0,1,0,
3297,2535,663,426,492,492,462,0,1,0,0,0,
3298,2536,663,427,492,492,462,0,1,0,0,0,
3299,2537,663,428,492,492,462,0,1,0,0,0,
3300,2538,663,429,492,492,462,0,1,0,0,0,
3301,2539,663,430,492,492,462,0,1,0,0,0,
3302,2540,663,431,492,492,462,0,1,0,1,0,
3303,2542,663,432,492,493,462,0,1,0,1,0,
3304,2544,663,433,492,494,462,1,1,0,1,0,
3305,2546,664,434,492,494,462,1,1,0,0,1,
3306,2549,665,435,492,494,463,1,1,0,0,1,
3307,2552,666,436,492,494,464,1,1,0,0,1,
3308,2555,667,437,492,494,465,1,1,0,0,1,
3309,2557,668,438,492,494,465,1,1,0,0,0,
3310,2559,669,439,492,494,465,1,1,0,0,0,
3311,2561,670,440,492,494,465,1,1,0,0,0,
3312,2563,671,441,492,494,465,1,1,0,0,0,
3313,2565,672,442,492,494,465,1,1,0,0,0,
3314,2567,673,443,492,494,465,1,1,0,0,0,
3315,2569,674,444,492,494,465,1,1,0,0,0,
3316,2570,675,444,492,494,465,1,0,0,0,0,
3317,2571,676,444,492,494,465,1,0,0,0,1,
3318,2573,677,444,492,494,466,1,0,0,0,1,
3319,2575,678,444,492,494,467,1,0,0,0,1,
3320,2576,679,444,492,494,467,1,0,0,0,0,
3321,2577,680,444,492,494,467,1,1,0,1,0,
3322,2580,681,445,492,495,467,1,1,0,1,0,
3323,2583,682,446,492,496,467,1,1,0,1,0,
3324,2585,683,446,492,497,467,1,0,0,1,0,
3325,2586,684,446,492,497,467,1,0,0,0,0,
3326,2587,685,446,492,497,467,1,0,0,0,0,
3327,2588,686,446,492,497,467,1,0,0,0,0,
3328,2589,687,446,492,497,467,1,0,0,0,0,
3329,2590,688,446,492,497,467,1,0,0,0,0,
3330,2591,689,446,492,497,467,1,0,0,0,0,
3331,2592,690,446,492,497,467,1,0,0,0,0,
3332,2593,691,446,492,497,467,1,0,0,0,0,
3333,2594,692,446,492,497,467,1,0,0,1,0,
3334,2595,692,446,492,498,467,0,0,0,1,0,
3335,2596,692,446,492,499,467,0,0,0,1,0,
3336,2596,692,446,492,499,467,0,0,0,0,0,
3337,2596,692,446,492,499,467,0,0,0,0,0,
3338,2596,692,446,492,499,467,0,0,0,0,0,
3339,2596,692,446,492,499,467,0,0,0,0,0,
3340,2596,692,446,492,499,467,0,0,0,0,0,
3341,2596,692,446,492,499,467,0,0,0,0,0,
3342,2596,692,446,492,499,467,1,0,0,0,0,
3343,2597,693,446,492,499,467,1,0,0,0,0,
3344,2598,694,446,492,499,467,1,0,0,0,1,
3345,2599,694,446,492,499,468,0,0,0,0,1,
3346,2600,694,446,492,499,469,0,0,0,0,1,
3347,2600,694,446,492,499,469,0,0,0,0,0,
3348,2600,694,446,492,499,469,0,0,0,0,1,
3349,2601,694,446,492,499,470,0,0,0,0,1,
3350,2602,694,446,492,499,471,0,0,0,0,1,
3351,2602,694,446,492,499,471,0,0,0,0,0,
3352,2602,694,446,492,499,471,0,0,0,0,0,
3353,2602,694,446,492,499,471,0,0,0,0,0,
3354,2602,694,446,492,499,471,0,0,0,0,0,
3355,2602,694,446,492,499,471,0,0,0,0,0,
3356,2602,694,446,492,499,471,0,0,0,0,0,
3357,2602,694,446,492,499,471,0,0,0,0,0,
3358,2602,694,446,492,499,471,0,0,0,0,0,
3359,2602,694,446,492,499,471,0,0,0,0,0,
3360,2602,694,446,492,499,471,0,0,0,0,1,
3361,2603,694,446,492,499,472,0,0,1,0,1,
3362,2605,694,446,493,499,473,0,1,1,0,1,
3363,2607,694,447,494,499,473,0,1,1,0,0,
3364,2608,694,448,494,499,473,0,1,0,0,0,
3365,2608,694,448,494,499,473,0,0,0,0,0,
3366,2608,694,448,494,499,473,0,1,0,0,0,
3367,2609,694,449,494,499,473,0,1,0,0,0,
3368,2610,694,450,494,499,473,0,1,0,0,0,
3369,2611,694,451,494,499,473,0,1,0,0,0,
3370,2612,694,452,494,499,473,0,1,0,0,0,
3371,2613,694,453,494,499,473,0,1,0,0,0,
3372,2614,694,454,494,499,473,0,1,0,0,0,
3373,2615,694,455,494,499,473,0,1,0,0,0,
3374,2616,694,456,494,499,473,0,1,0,0,0,
3375,2617,694,457,494,499,473,0,1,0,0,0,
3376,2618,694,458,494,499,473,0,1,0,0,0,
3377,2619,694,459,494,499,473,0,1,0,0,0,
3378,2620,694,460,494,499,473,0,1,1,0,0,
3379,2622,694,461,495,499,473,0,1,1,0,0,
3380,2623,694,461,496,499,473,0,1,1,0,0,
3381,2625,694,462,497,499,473,0,1,1,0,1,
3382,2627,694,463,497,499,474,0,1,0,0,1,
3383,2628,694,463,497,499,475,0,0,0,0,1,
3384,2629,694,463,497,499,476,0,0,0,0,1,
3385,2629,694,463,497,499,476,1,0,0,0,0,
3386,2630,695,463,497,499,476,1,0,0,0,0,
3387,2631,696,463,497,499,476,1,0,0,0,0,
3388,2631,696,463,497,499,476,0,0,0,0,0,
3389,2631,696,463,497,499,476,0,0,0,0,0,
3390,2631,696,463,497,499,476,0,0,0,0,0,
3391,2631,696,463,497,499,476,0,0,0,0,0,
3392,2631,696,463,497,499,476,0,0,0,0,0,
3393,2631,696,463,497,499,476,0,0,0,0,1,
3394,2632,696,463,497,499,477,0,0,1,0,1,
3395,2634,696,463,498,499,478,0,0,1,0,1,
3396,2636,696,463,499,499,479,0,0,1,0,1,
3397,2638,696,463,500,499,480,0,0,1,0,1,
3398,2640,696,463,501,499,481,0,0,1,0,1,
3399,2642,696,463,502,499,482,0,0,1,0,1,
3400,2644,696,463,503,499,483,0,0,1,0,1,
3401,2645,696,463,503,499,484,0,0,0,0,1,
3402,2646,696,463,503,499,485,0,0,0,0,1,
3403,2647,696,463,503,499,486,0,0,0,0,1,
3404,2648,696,463,503,499,487,0,0,0,0,1,
3405,2649,696,463,503,499,488,0,0,0,0,1,
3406,2650,696,463,503,499,489,0,0,0,0,1,
3407,2651,696,463,503,499,490,0,0,0,0,1,
3408,2652,696,463,503,499,491,0,0,0,0,1,
3409,2653,696,463,503,499,492,0,0,0,0,1,
3410,2654,696,463,503,499,493,0,0,0,0,1,
3411,2655,696,463,503,499,494,0,0,0,0,1,
3412,2656,696,463,503,499,495,0,1,0,0,1,
3413,2658,696,464,503,499,496,0,1,0,0,1,
3414,2660,696,465,503,499,497,1,1,0,0,1,
3415,2663,697,466,503,499,498,1,1,0,1,1,
3416,2666,698,466,503,500,499,1,0,0,1,1,
3417,2669,699,466,503,501,500,1,0,0,1,1,
3418,2671,700,466,503,501,501,1,0,0,0,1,
3419,2673,701,466,503,501,502,1,0,1,0,1,
3420,2676,702,466,504,501,503,1,0,1,0,1,
3421,2679,703,466,505,501,504,1,0,1,0,1,
3422,2682,704,466,506,501,505,1,0,1,0,1,
3423,2685,705,466,507,501,506,1,0,1,0,1,
3424,2688,706,466,508,501,507,1,0,1,0,1,
3425,2691,707,466,509,501,508,1,0,1,0,1,
3426,2694,708,466,510,501,509,1,0,1,0,1,
3427,2697,709,466,511,501,510,1,0,1,0,1,
3428,2700,710,466,512,501,511,1,0,1,0,1,
3429,2703,711,466,513,501,512,1,0,1,0,1,
3430,2706,712,466,514,501,513,1,0,1,0,1,
3431,2709,713,466,515,501,514,1,0,1,0,1,
3432,2712,714,466,516,501,515,1,0,1,0,1,
3433,2715,715,466,517,501,516,1,0,1,0,1,
3434,2718,716,466,518,501,517,1,0,1,0,1,
3435,2721,717,466,519,501,518,1,0,1,0,1,
3436,2724,718,466,520,501,519,1,0,1,1,1,
3437,2728,719,466,521,502,520,1,1,1,1,1,
3438,2733,720,467,522,503,521,1,1,1,1,1,
3439,2737,721,468,523,503,522,1,1,1,0,1,
3440,2740,722,468,524,503,523,1,0,1,0,1,
3441,2743,723,468,525,503,524,1,0,1,0,1,
3442,2746,724,468,526,503,525,1,0,1,0,1,
3443,2749,725,468,527,503,526,1,0,1,0,1,
3444,2750,726,468,527,503,526,1,0,0,0,0,
3445,2751,727,468,527,503,526,1,0,0,0,0,
3446,2752,728,468,527,503,526,1,0,0,0,0,
3447,2753,729,468,527,503,526,1,0,0,0,0,
3448,2754,730,468,527,503,526,1,0,0,0,0,
3449,2755,731,468,527,503,526,1,0,0,0,0,
3450,2756,732,468,527,503,526,1,0,0,0,1,
3451,2758,733,468,527,503,527,1,0,0,0,1,
3452,2760,734,468,527,503,528,1,0,0,0,1,
3453,2761,735,468,527,503,528,1,0,0,0,0,
3454,2762,736,468,527,503,528,1,0,0,0,0,
3455,2762,736,468,527,503,528,0,0,0,0,0,
3456,2762,736,468,527,503,528,0,0,0,0,0,
3457,2762,736,468,527,503,528,0,0,0,0,0,
3458,2762,736,468,527,503,528,0,1,0,0,0,
3459,2763,736,469,527,503,528,0,1,0,0,0,
3460,2764,736,470,527,503,528,0,1,0,1,0,
3461,2765,736,470,527,504,528,0,0,0,1,0,
3462,2766,736,470,527,505,528,0,0,0,1,0,
3463,2766,736,470,527,505,528,1,0,0,0,0,
3464,2767,737,470,527,505,528,1,0,0,0,0,
3465,2768,738,470,527,505,528,1,1,0,0,0,
3466,2769,738,471,527,505,528,1,1,0,0,0,
3467,2771,739,472,527,505,528,1,1,0,0,0,
3468,2772,740,472,527,505,528,1,0,0,0,0,
3469,2773,741,472,527,505,528,1,0,0,0,0,
3470,2773,741,472,527,505,528,0,0,0,0,0,
3471,2773,741,472,527,505,528,0,1,0,0,0,
3472,2774,741,473,527,505,528,0,1,0,0,0,
3473,2775,741,474,527,505,528,0,1,0,0,0,
3474,2775,741,474,527,505,528,0,0,0,0,1,
3475,2776,741,474,527,505,529,0,0,0,0,1,
3476,2777,741,474,527,505,530,0,0,0,0,1,
3477,2778,741,474,527,505,531,0,0,0,0,1,
3478,2778,741,474,527,505,531,0,0,0,0,0,
3479,2778,741,474,527,505,531,0,0,0,0,0,
3480,2778,741,474,527,505,531,0,0,0,0,0,
3481,2778,741,474,527,505,531,0,0,0,0,0,
3482,2778,741,474,527,505,531,0,0,0,0,0,
3483,2778,741,474,527,505,531,0,0,0,0,0,
3484,2778,741,474,527,505,531,1,0,0,0,0,
3485,2779,742,474,527,505,531,1,0,0,0,0,
3486,2780,743,474,527,505,531,1,0,0,0,0,
3487,2780,743,474,527,505,531,0,0,0,0,0,
3488,2780,743,474,527,505,531,0,0,0,0,0,
3489,2780,743,474,527,505,531,0,0,0,0,0,
3490,2780,743,474,527,505,531,0,0,0,0,0,
3491,2780,743,474,527,505,531,0,0,0,0,0,
3492,2780,743,474,527,505,531,0,0,0,0,0,
3493,2780,743,474,527,505,531,0,0,0,0,0,
3494,2780,743,474,527,505,531,0,0,0,0,0,
3495,2780,743,474,527,505,531,0,0,0,0,0,
3496,2780,743,474,527,505,531,0,0,0,0,0,
3497,2780,743,474,527,505,531,0,0,0,0,0,
3498,2780,743,474,527,505,531,0,0,0,0,0,
3499,2780,743,474,527,505,531,0,0,0,0,0,
3500,2780,743,474,527,505,531,0,0,0,0,0,
3501,2780,743,474,527,505,531,0,0,0,0,0,
3502,2780,743,474,527,505,531,0,0,0,0,0,
3503,2780,743,474,527,505,531,0,0,0,0,0,
3504,2780,743,474,527,505,531,1,0,0,0,0,
3505,2781,744,474,527,505,531,1,0,0,0,0,
3506,2782,745,474,527,505,531,1,0,0,0,0,
3507,2783,746,474,527,505,531,1,0,0,0,0,
3508,2784,747,474,527,505,531,1,0,0,1,0,
3509,2786,748,474,527,506,531,1,0,0,1,0,
3510,2788,749,474,527,507,531,1,0,0,1,0,
3511,2789,750,474,527,507,531,1,0,0,0,0,
3512,2790,751,474,527,507,531,1,0,0,0,0,
3513,2791,752,474,527,507,531,1,0,0,0,0,
3514,2792,753,474,527,507,531,1,0,0,0,0,
3515,2793,754,474,527,507,531,1,1,0,0,0,
