ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker0 running,worker1 running,
1846,3673,1843,1830,1,1,
1847,3675,1844,1831,1,1,
1848,3677,1845,1832,1,1,
1849,3679,1846,1833,1,1,
1850,3681,1847,1834,1,1,
1851,3683,1848,1835,1,1,
1852,3685,1849,1836,1,1,
1853,3687,1850,1837,1,1,
1854,3689,1851,1838,1,1,
1855,3691,1852,1839,1,1,
1856,3693,1853,1840,1,1,
1857,3695,1854,1841,1,1,
1858,3697,1855,1842,1,1,
1859,3699,1856,1843,1,1,
1860,3701,1857,1844,1,1,
1861,3703,1858,1845,1,1,
1862,3705,1859,1846,1,1,
1863,3707,1860,1847,1,1,
1864,3709,1861,1848,1,1,
1865,3711,1862,1849,1,1,
1866,3713,1863,1850,1,1,
1867,3715,1864,1851,1,1,
1868,3717,1865,1852,1,1,
1869,3719,1866,1853,1,1,
1870,3721,1867,1854,1,1,
1871,3723,1868,1855,1,1,
1872,3725,1869,1856,1,1,
1873,3727,1870,1857,1,1,
1874,3729,1871,1858,1,1,
1875,3731,1872,1859,1,1,
1876,3733,1873,1860,1,1,
1877,3735,1874,1861,1,1,
1878,3737,1875,1862,1,1,
1879,3739,1876,1863,1,1,
1880,3741,1877,1864,1,1,
1881,3743,1878,1865,1,1,
1882,3745,1879,1866,1,1,
1883,3747,1880,1867,1,1,
1884,3749,1881,1868,1,1,
1885,3751,1882,1869,1,1,
1886,3753,1883,1870,1,1,
1887,3755,1884,1871,1,1,
1888,3757,1885,1872,1,1,
1889,3759,1886,1873,1,1,
1890,3761,1887,1874,1,1,
1891,3763,1888,1875,1,1,
1892,3765,1889,1876,1,1,
1893,3767,1890,1877,1,1,
1894,3769,1891,1878,1,1,
1895,3771,1892,1879,1,1,
1896,3773,1893,1880,1,1,
1897,3775,1894,1881,1,1,
1898,3777,1895,1882,1,1,
1899,3779,1896,1883,1,1,
1900,3781,1897,1884,1,1,
1901,3783,1898,1885,1,1,
1902,3785,1899,1886,1,1,
1903,3787,1900,1887,1,1,
1904,3789,1901,1888,1,1,
1905,3791,1902,1889,1,1,
1906,3793,1903,1890,1,1,
1907,3795,1904,1891,1,1,
1908,3797,1905,1892,1,1,
1909,3799,1906,1893,1,1,
1910,3801,1907,1894,1,1,
1911,3803,1908,1895,1,1,
1912,3805,1909,1896,1,1,
1913,3807,1910,1897,1,1,
1914,3809,1911,1898,1,1,
1915,3811,1912,1899,1,1,
1916,3813,1913,1900,1,1,
1917,3815,1914,1901,1,1,
1918,3817,1915,1902,1,1,
1919,3819,1916,1903,1,1,
1920,3821,1917,1904,1,1,
1921,3823,1918,1905,1,1,
1922,3825,1919,1906,1,1,
1923,3827,1920,1907,1,1,
1924,3829,1921,1908,1,1,
1925,3831,1922,1909,1,1,
1926,3833,1923,1910,1,1,
1927,3835,1924,1911,1,1,
1928,3837,1925,1912,1,1,
1929,3839,1926,1913,1,1,
1930,3841,1927,1914,1,1,
1931,3843,1928,1915,1,1,
1932,3845,1929,1916,1,1,
1933,3847,1930,1917,1,1,
1934,3849,1931,1918,1,1,
1935,3851,1932,1919,1,1,
1936,3853,1933,1920,1,1,
1937,3855,1934,1921,1,1,
1938,3857,1935,1922,1,1,
1939,3859,1936,1923,1,1,
1940,3861,1937,1924,1,1,
1941,3863,1938,1925,1,1,
1942,3865,1939,1926,1,1,
1943,3867,1940,1927,1,1,
1944,3869,1941,1928,1,1,
1945,3871,1942,1929,1,1,
1946,3873,1943,1930,1,1,
1947,3875,1944,1931,1,1,
1948,3877,1945,1932,1,1,
1949,3879,1946,1933,1,1,
1950,3881,1947,1934,1,1,
1951,3883,1948,1935,1,1,
1952,3885,1949,1936,1,1,
1953,3887,1950,1937,1,1,
1954,3889,1951,1938,1,1,
1955,3891,1952,1939,1,1,
1956,3893,1953,1940,1,1,
1957,3895,1954,1941,1,1,
1958,3897,1955,1942,1,1,
1959,3899,1956,1943,1,1,
1960,3901,1957,1944,1,1,
1961,3903,1958,1945,1,1,
1962,3905,1959,1946,1,1,
1963,3907,1960,1947,1,1,
1964,3909,1961,1948,1,1,
1965,3911,1962,1949,1,1,
1966,3913,1963,1950,1,1,
1967,3915,1964,1951,1,1,
1968,3917,1965,1952,1,1,
1969,3919,1966,1953,1,1,
1970,3921,1967,1954,1,1,
1971,3923,1968,1955,1,1,
1972,3925,1969,1956,1,1,
1973,3927,1970,1957,1,1,
1974,3929,1971,1958,1,1,
1975,3931,1972,1959,1,1,
1976,3933,1973,1960,1,1,
1977,3935,1974,1961,1,1,
1978,3937,1975,1962,1,1,
1979,3939,1976,1963,1,1,
1980,3941,1977,1964,1,1,
1981,3943,1978,1965,1,1,
1982,3945,1979,1966,1,1,
1983,3947,1980,1967,1,1,
1984,3949,1981,1968,1,1,
1985,3951,1982,1969,1,1,
1986,3953,1983,1970,1,1,
1987,3955,1984,1971,1,1,
1988,3957,1985,1972,1,1,
1989,3959,1986,1973,1,1,
1990,3961,1987,1974,1,1,
1991,3963,1988,1975,1,1,
1992,3965,1989,1976,1,1,
1993,3967,1990,1977,1,1,
1994,3969,1991,1978,1,1,
1995,3971,1992,1979,1,1,
1996,3973,1993,1980,1,1,
1997,3975,1994,1981,1,1,
1998,3977,1995,1982,1,1,
1999,3979,1996,1983,1,1,
2000,3981,1997,1984,1,1,
2001,3983,1998,1985,1,1,
2002,3985,1999,1986,1,1,
2003,3987,2000,1987,1,1,
2004,3989,2001,1988,1,1,
2005,3991,2002,1989,1,1,
2006,3993,2003,1990,1,1,
2007,3995,2004,1991,1,1,
2008,3997,2005,1992,1,1,
2009,3999,2006,1993,1,1,
2010,4001,2007,1994,1,1,
2011,4003,2008,1995,1,1,
2012,4005,2009,1996,1,1,
2013,4007,2010,1997,1,1,
2014,4009,2011,1998,1,1,
2015,4011,2012,1999,1,1,
2016,4013,2013,2000,1,1,
2017,4015,2014,2001,1,1,
2018,4017,2015,2002,1,1,
2019,4019,2016,2003,1,1,
2020,4021,2017,2004,1,1,
2021,4023,2018,2005,1,1,
2022,4025,2019,2006,1,1,
2023,4027,2020,2007,1,1,
2024,4029,2021,2008,1,1,
2025,4031,2022,2009,1,1,
2026,4033,2023,2010,1,1,
2027,4035,2024,2011,1,1,
2028,4037,2025,2012,1,1,
2029,4039,2026,2013,1,1,
2030,4041,2027,2014,1,1,
2031,4043,2028,2015,1,1,
2032,4045,2029,2016,1,1,
2033,4047,2030,2017,1,1,
2034,4049,2031,2018,1,1,
2035,4051,2032,2019,1,1,
2036,4053,2033,2020,1,1,
2037,4055,2034,2021,1,1,
2038,4057,2035,2022,1,1,
2039,4059,2036,2023,1,1,
2040,4061,2037,2024,1,1,
2041,4063,2038,2025,1,1,
2042,4065,2039,2026,1,1,
2043,4067,2040,2027,1,1,
2044,4069,2041,2028,1,1,
2045,4071,2042,2029,1,1,
2046,4073,2043,2030,1,1,
2047,4075,2044,2031,1,1,
2048,4077,2045,2032,1,1,
2049,4079,2046,2033,1,1,
2050,4081,2047,2034,1,1,
2051,4083,2048,2035,1,1,
2052,4085,2049,2036,1,1,
2053,4087,2050,2037,1,1,
2054,4089,2051,2038,1,1,
2055,4091,2052,2039,1,1,
2056,4093,2053,2040,1,1,
2057,4095,2054,2041,1,1,
2058,4097,2055,2042,1,1,
2059,4099,2056,2043,1,1,
2060,4101,2057,2044,1,1,
2061,4103,2058,2045,1,1,
2062,4105,2059,2046,1,1,
2063,4107,2060,2047,1,1,
2064,4109,2061,2048,1,1,
2065,4111,2062,2049,1,1,
2066,4113,2063,2050,1,1,
2067,4115,2064,2051,1,1,
2068,4117,2065,2052,1,1,
2069,4119,2066,2053,1,1,
2070,4121,2067,2054,1,1,
2071,4123,2068,2055,1,1,
2072,4125,2069,2056,1,1,
2073,4127,2070,2057,1,1,
2074,4129,2071,2058,1,1,
2075,4131,2072,2059,1,1,
2076,4133,2073,2060,1,1,
2077,4135,2074,2061,1,1,
2078,4136,2075,2061,1,0,
2079,4137,2076,2061,1,0,
2080,4138,2077,2061,1,0,
2081,4139,2078,2061,1,0,
2082,4140,2079,2061,1,1,
2083,4142,2080,2062,1,1,
2084,4144,2081,2063,1,1,
2085,4145,2082,2063,1,1,
2086,4147,2083,2064,1,1,
2087,4149,2084,2065,1,1,
2088,4150,2085,2065,1,1,
2089,4152,2086,2066,1,1,
2090,4154,2087,2067,1,1,
2091,4155,2088,2067,1,1,
2092,4157,2089,2068,1,1,
2093,4159,2090,2069,1,1,
2094,4161,2091,2070,1,1,
2095,4163,2092,2071,1,1,
2096,4165,2093,2072,1,1,
2097,4167,2094,2073,1,1,
2098,4169,2095,2074,1,1,
2099,4171,2096,2075,1,1,
2100,4173,2097,2076,1,1,
2101,4174,2098,2076,1,0,
2102,4175,2099,2076,1,0,
2103,4176,2100,2076,1,1,
2104,4178,2101,2077,1,1,
2105,4180,2102,2078,1,1,
2106,4182,2103,2079,1,1,
2107,4184,2104,2080,1,1,
2108,4186,2105,2081,1,1,
2109,4188,2106,2082,1,1,
2110,4190,2107,2083,1,1,
2111,4192,2108,2084,1,1,
2112,4194,2109,2085,1,1,
2113,4196,2110,2086,1,1,
2114,4198,2111,2087,1,1,
2115,4200,2112,2088,1,1,
2116,4202,2113,2089,1,1,
2117,4204,2114,2090,1,1,
2118,4206,2115,2091,1,1,
2119,4208,2116,2092,1,1,
2120,4210,2117,2093,1,1,
2121,4212,2118,2094,1,1,
2122,4214,2119,2095,1,1,
2123,4216,2120,2096,1,1,
2124,4218,2121,2097,1,1,
2125,4220,2122,2098,1,1,
2126,4222,2123,2099,1,1,
2127,4224,2124,2100,1,1,
2128,4225,2124,2101,0,1,
2129,4226,2124,2102,0,1,
2130,4228,2125,2103,1,1,
2131,4230,2126,2104,1,1,
2132,4232,2127,2105,1,1,
2133,4232,2127,2105,0,0,
2134,4232,2127,2105,0,0,
2135,4233,2128,2105,1,1,
2136,4235,2129,2106,1,1,
2137,4237,2130,2107,1,1,
2138,4238,2131,2107,1,0,
2139,4239,2132,2107,1,1,
2140,4241,2133,2108,1,1,
2141,4243,2134,2109,1,1,
2142,4245,2135,2110,1,1,
2143,4247,2136,2111,1,1,
2144,4249,2137,2112,1,1,
2145,4251,2138,2113,1,1,
2146,4252,2139,2113,1,1,
2147,4254,2140,2114,1,1,
2148,4256,2141,2115,1,1,
2149,4257,2142,2115,1,0,
2150,4258,2143,2115,1,1,
2151,4260,2144,2116,1,1,
2152,4262,2145,2117,1,1,
2153,4263,2146,2117,1,0,
2154,4263,2146,2117,0,0,
2155,4263,2146,2117,1,0,
2156,4264,2147,2117,1,0,
2157,4265,2148,2117,1,0,
2158,4266,2149,2117,1,0,
2159,4266,2149,2117,0,0,
2160,4266,2149,2117,1,1,
2161,4268,2150,2118,1,1,
2162,4270,2151,2119,1,1,
2163,4270,2151,2119,0,0,
2164,4270,2151,2119,0,1,
2165,4271,2151,2120,0,1,
2166,4272,2151,2121,1,1,
2167,4274,2152,2122,1,1,
2168,4276,2153,2123,1,1,
2169,4277,2153,2124,0,1,
2170,4277,2153,2124,1,0,
2171,4278,2154,2124,1,0,
2172,4279,2155,2124,1,0,
2173,4280,2156,2124,1,0,
2174,4280,2156,2124,1,1,
2175,4282,2157,2125,1,1,
2176,4284,2158,2126,1,1,
2177,4285,2159,2126,1,0,
2178,4286,2160,2126,1,1,
2179,4288,2161,2127,1,1,
2180,4290,2162,2128,1,1,
2181,4290,2162,2128,1,0,
2182,4291,2163,2128,1,1,
2183,4293,2164,2129,1,1,
2184,4295,2165,2130,1,1,
2185,4296,2166,2130,1,0,
2186,4297,2167,2130,1,1,
2187,4299,2168,2131,1,1,
2188,4301,2169,2132,1,1,
2189,4303,2170,2133,1,1,
2190,4305,2171,2134,1,1,
2191,4307,2172,2135,1,1,
2192,4309,2173,2136,1,1,
2193,4311,2174,2137,1,1,
2194,4313,2175,2138,1,1,
2195,4315,2176,2139,1,1,
2196,4317,2177,2140,1,1,
2197,4319,2178,2141,1,1,
2198,4321,2179,2142,1,1,
2199,4323,2180,2143,1,1,
2200,4324,2181,2143,1,1,
2201,4326,2182,2144,1,1,
2202,4328,2183,2145,1,1,
2203,4329,2184,2145,1,0,
2204,4330,2185,2145,1,0,
2205,4331,2186,2145,1,1,
2206,4333,2187,2146,1,1,
2207,4335,2188,2147,1,1,
2208,4336,2189,2147,1,0,
2209,4337,2190,2147,1,0,
2210,4338,2191,2147,1,0,
2211,4339,2192,2147,1,1,
2212,4341,2193,2148,1,1,
2213,4343,2194,2149,1,1,
2214,4345,2195,2150,1,1,
2215,4347,2196,2151,1,1,
2216,4349,2197,2152,1,1,
2217,4351,2198,2153,1,1,
2218,4353,2199,2154,1,1,
2219,4355,2200,2155,1,1,
2220,4357,2201,2156,1,1,
2221,4359,2202,2157,1,1,
2222,4361,2203,2158,1,1,
2223,4363,2204,2159,1,1,
2224,4365,2205,2160,1,1,
2225,4367,2206,2161,1,1,
2226,4369,2207,2162,1,1,
2227,4371,2208,2163,1,1,
2228,4373,2209,2164,1,1,
2229,4375,2210,2165,1,1,
2230,4377,2211,2166,1,1,
2231,4379,2212,2167,1,1,
2232,4381,2213,2168,1,1,
2233,4383,2214,2169,1,1,
2234,4385,2215,2170,1,1,
2235,4387,2216,2171,1,1,
2236,4389,2217,2172,1,1,
2237,4390,2218,2172,1,0,
2238,4391,2219,2172,1,0,
2239,4392,2220,2172,1,1,
2240,4394,2221,2173,1,1,
2241,4396,2222,2174,1,1,
2242,4397,2223,2174,1,0,
2243,4398,2224,2174,1,0,
2244,4399,2225,2174,1,0,
2245,4400,2226,2174,1,1,
2246,4402,2227,2175,1,1,
2247,4404,2228,2176,1,1,
2248,4406,2229,2177,1,1,
2249,4408,2230,2178,1,1,
2250,4410,2231,2179,1,1,
2251,4412,2232,2180,1,1,
2252,4414,2233,2181,1,1,
2253,4416,2234,2182,1,1,
2254,4417,2235,2182,1,0,
2255,4418,2236,2182,1,0,
2256,4419,2237,2182,1,0,
2257,4420,2238,2182,1,0,
2258,4421,2239,2182,1,0,
2259,4422,2240,2182,1,0,
2260,4423,2241,2182,1,0,
2261,4424,2242,2182,1,0,
2262,4425,2243,2182,1,0,
2263,4426,2244,2182,1,0,
2264,4427,2245,2182,1,0,
2265,4428,2246,2182,1,0,
2266,4429,2247,2182,1,0,
2267,4430,2248,2182,1,1,
2268,4432,2249,2183,1,1,
2269,4434,2250,2184,1,1,
2270,4435,2251,2184,1,0,
2271,4436,2252,2184,1,0,
2272,4436,2252,2184,0,0,
2273,4436,2252,2184,0,1,
2274,4437,2252,2185,0,1,
2275,4438,2252,2186,1,1,
2276,4440,2253,2187,1,1,
2277,4442,2254,2188,1,1,
2278,4443,2254,2189,0,1,
2279,4444,2254,2190,0,1,
2280,4445,2254,2191,0,1,
2281,4446,2254,2192,1,1,
2282,4448,2255,2193,1,1,
2283,4450,2256,2194,1,1,
2284,4452,2257,2195,1,1,
2285,4454,2258,2196,1,1,
2286,4455,2259,2196,1,0,
2287,4456,2260,2196,1,0,
2288,4457,2261,2196,1,0,
2289,4458,2262,2196,1,0,
2290,4459,2263,2196,1,0,
2291,4460,2264,2196,1,0,
2292,4461,2265,2196,1,0,
2293,4462,2266,2196,1,0,
2294,4463,2267,2196,1,1,
2295,4465,2268,2197,1,1,
2296,4467,2269,2198,1,1,
2297,4468,2270,2198,1,0,
2298,4469,2271,2198,1,1,
2299,4471,2272,2199,1,1,
2300,4473,2273,2200,1,1,
2301,4474,2274,2200,1,1,
2302,4476,2275,2201,1,1,
2303,4478,2276,2202,1,1,
2304,4479,2277,2202,1,1,
2305,4481,2278,2203,1,1,
2306,4483,2279,2204,1,1,
2307,4484,2280,2204,1,0,
2308,4485,2281,2204,1,0,
2309,4486,2282,2204,1,0,
2310,4487,2283,2204,1,1,
2311,4489,2284,2205,1,1,
2312,4491,2285,2206,1,1,
2313,4492,2286,2206,1,0,
2314,4493,2287,2206,1,0,
2315,4494,2288,2206,1,0,
2316,4495,2289,2206,1,0,
2317,4496,2290,2206,1,0,
2318,4496,2290,2206,0,0,
2319,4496,2290,2206,0,0,
2320,4496,2290,2206,0,1,
2321,4498,2291,2207,1,1,
2322,4500,2292,2208,1,1,
Completed in 2322 rounds.
Completed in 44.205 ms
