ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
2576,2195,2195,1,
2577,2196,2196,1,
2578,2197,2197,1,
2579,2198,2198,1,
2580,2199,2199,1,
2581,2200,2200,1,
2582,2201,2201,1,
2583,2202,2202,1,
2584,2203,2203,1,
2585,2204,2204,1,
2586,2205,2205,1,
2587,2206,2206,1,
2588,2207,2207,1,
2589,2208,2208,1,
2590,2209,2209,1,
2591,2210,2210,1,
2592,2211,2211,1,
2593,2212,2212,1,
2594,2213,2213,1,
2595,2214,2214,1,
2596,2215,2215,1,
2597,2216,2216,1,
2598,2217,2217,1,
2599,2218,2218,1,
2600,2219,2219,1,
2601,2220,2220,1,
2602,2221,2221,1,
2603,2222,2222,1,
2604,2223,2223,1,
2605,2224,2224,1,
2606,2225,2225,1,
2607,2226,2226,1,
2608,2227,2227,1,
2609,2228,2228,1,
2610,2229,2229,1,
2611,2230,2230,1,
2612,2231,2231,1,
2613,2232,2232,1,
2614,2233,2233,1,
2615,2234,2234,1,
2616,2235,2235,1,
2617,2236,2236,1,
2618,2237,2237,1,
2619,2238,2238,1,
2620,2239,2239,1,
2621,2240,2240,1,
2622,2241,2241,1,
2623,2242,2242,1,
2624,2243,2243,1,
2625,2244,2244,1,
2626,2245,2245,1,
2627,2246,2246,1,
2628,2247,2247,1,
2629,2248,2248,1,
2630,2249,2249,1,
2631,2250,2250,1,
2632,2251,2251,1,
2633,2252,2252,1,
2634,2253,2253,1,
2635,2254,2254,1,
2636,2255,2255,1,
2637,2256,2256,1,
2638,2256,2256,0,
2639,2256,2256,0,
2640,2256,2256,0,
2641,2256,2256,0,
2642,2256,2256,0,
2643,2256,2256,0,
2644,2256,2256,0,
2645,2256,2256,0,
2646,2256,2256,0,
2647,2256,2256,0,
2648,2256,2256,0,
2649,2256,2256,0,
2650,2256,2256,0,
2651,2256,2256,0,
2652,2256,2256,0,
2653,2256,2256,0,
2654,2256,2256,0,
2655,2256,2256,0,
2656,2256,2256,0,
2657,2256,2256,0,
2658,2256,2256,0,
2659,2256,2256,0,
2660,2256,2256,0,
2661,2256,2256,0,
2662,2256,2256,0,
2663,2256,2256,0,
2664,2256,2256,0,
2665,2256,2256,0,
2666,2256,2256,0,
2667,2257,2257,1,
2668,2258,2258,1,
2669,2259,2259,1,
2670,2260,2260,1,
2671,2261,2261,1,
2672,2262,2262,1,
2673,2263,2263,1,
2674,2264,2264,1,
2675,2265,2265,1,
2676,2266,2266,1,
2677,2267,2267,1,
2678,2268,2268,1,
2679,2269,2269,1,
2680,2270,2270,1,
2681,2271,2271,1,
2682,2272,2272,1,
2683,2273,2273,1,
2684,2274,2274,1,
2685,2275,2275,1,
2686,2276,2276,1,
2687,2277,2277,1,
2688,2278,2278,1,
2689,2279,2279,1,
2690,2280,2280,1,
2691,2281,2281,1,
2692,2282,2282,1,
2693,2283,2283,1,
2694,2284,2284,1,
2695,2285,2285,1,
2696,2286,2286,1,
2697,2287,2287,1,
2698,2288,2288,1,
2699,2289,2289,1,
2700,2290,2290,1,
2701,2291,2291,1,
2702,2292,2292,1,
2703,2293,2293,1,
2704,2294,2294,1,
2705,2295,2295,1,
2706,2296,2296,1,
2707,2297,2297,1,
2708,2298,2298,1,
2709,2299,2299,1,
2710,2300,2300,1,
2711,2301,2301,1,
2712,2302,2302,1,
2713,2303,2303,1,
2714,2304,2304,1,
2715,2305,2305,1,
2716,2306,2306,1,
2717,2307,2307,1,
2718,2308,2308,1,
2719,2309,2309,1,
2720,2310,2310,1,
2721,2311,2311,1,
2722,2312,2312,1,
2723,2313,2313,1,
2724,2314,2314,1,
2725,2315,2315,1,
2726,2316,2316,1,
2727,2317,2317,1,
2728,2318,2318,1,
2729,2319,2319,1,
2730,2320,2320,1,
2731,2321,2321,1,
2732,2322,2322,1,
2733,2323,2323,1,
2734,2324,2324,1,
2735,2325,2325,1,
2736,2326,2326,1,
2737,2327,2327,1,
2738,2328,2328,1,
2739,2329,2329,1,
2740,2330,2330,1,
2741,2331,2331,1,
2742,2332,2332,1,
2743,2333,2333,1,
2744,2334,2334,1,
2745,2335,2335,1,
2746,2336,2336,1,
2747,2337,2337,1,
2748,2338,2338,1,
2749,2339,2339,1,
2750,2340,2340,1,
2751,2341,2341,1,
2752,2342,2342,1,
2753,2343,2343,1,
2754,2344,2344,1,
2755,2345,2345,1,
2756,2346,2346,1,
2757,2347,2347,1,
2758,2348,2348,1,
2759,2349,2349,1,
2760,2350,2350,1,
2761,2351,2351,1,
2762,2352,2352,1,
2763,2353,2353,1,
2764,2354,2354,1,
2765,2355,2355,1,
2766,2356,2356,1,
2767,2357,2357,1,
2768,2358,2358,1,
2769,2359,2359,1,
2770,2360,2360,1,
2771,2361,2361,1,
2772,2362,2362,1,
2773,2363,2363,1,
2774,2364,2364,1,
2775,2365,2365,1,
2776,2366,2366,1,
2777,2367,2367,1,
2778,2367,2367,0,
2779,2367,2367,0,
2780,2367,2367,0,
2781,2367,2367,0,
2782,2367,2367,0,
2783,2367,2367,0,
2784,2367,2367,0,
2785,2367,2367,0,
2786,2367,2367,0,
2787,2367,2367,0,
2788,2367,2367,0,
2789,2367,2367,0,
2790,2367,2367,0,
2791,2367,2367,0,
2792,2367,2367,0,
2793,2367,2367,0,
2794,2367,2367,0,
2795,2367,2367,0,
2796,2367,2367,0,
2797,2367,2367,0,
2798,2367,2367,0,
2799,2367,2367,0,
2800,2367,2367,0,
2801,2367,2367,0,
2802,2367,2367,0,
2803,2367,2367,0,
2804,2367,2367,0,
2805,2367,2367,0,
2806,2367,2367,0,
2807,2367,2367,0,
2808,2367,2367,0,
2809,2367,2367,0,
2810,2367,2367,0,
2811,2367,2367,0,
2812,2367,2367,0,
2813,2367,2367,0,
2814,2367,2367,0,
2815,2367,2367,0,
2816,2367,2367,0,
2817,2367,2367,0,
2818,2367,2367,0,
2819,2367,2367,0,
2820,2367,2367,0,
2821,2367,2367,0,
2822,2367,2367,0,
2823,2367,2367,0,
2824,2367,2367,0,
2825,2367,2367,0,
2826,2368,2368,1,
2827,2369,2369,1,
2828,2370,2370,1,
2829,2371,2371,1,
2830,2372,2372,1,
2831,2373,2373,1,
2832,2374,2374,1,
2833,2375,2375,1,
2834,2376,2376,1,
2835,2377,2377,1,
2836,2378,2378,1,
2837,2379,2379,1,
2838,2380,2380,1,
2839,2381,2381,1,
2840,2382,2382,1,
2841,2383,2383,1,
2842,2384,2384,1,
2843,2385,2385,1,
2844,2386,2386,1,
2845,2387,2387,1,
2846,2388,2388,1,
2847,2389,2389,1,
2848,2390,2390,1,
2849,2391,2391,1,
2850,2392,2392,1,
2851,2393,2393,1,
2852,2394,2394,1,
2853,2395,2395,1,
2854,2396,2396,1,
2855,2397,2397,1,
2856,2398,2398,1,
2857,2399,2399,1,
2858,2400,2400,1,
2859,2401,2401,1,
2860,2402,2402,1,
2861,2403,2403,1,
2862,2404,2404,1,
2863,2405,2405,1,
2864,2406,2406,1,
2865,2407,2407,1,
2866,2408,2408,1,
2867,2409,2409,1,
2868,2410,2410,1,
2869,2411,2411,1,
2870,2412,2412,1,
2871,2413,2413,1,
2872,2414,2414,1,
2873,2415,2415,1,
2874,2416,2416,1,
2875,2417,2417,1,
2876,2418,2418,1,
2877,2419,2419,1,
2878,2420,2420,1,
2879,2421,2421,1,
2880,2422,2422,1,
2881,2423,2423,1,
2882,2424,2424,1,
2883,2425,2425,1,
2884,2426,2426,1,
2885,2427,2427,1,
2886,2428,2428,1,
2887,2429,2429,1,
2888,2430,2430,1,
2889,2431,2431,1,
2890,2432,2432,1,
2891,2433,2433,1,
2892,2434,2434,1,
2893,2435,2435,1,
2894,2436,2436,1,
2895,2437,2437,1,
2896,2438,2438,1,
2897,2439,2439,1,
2898,2440,2440,1,
2899,2441,2441,1,
2900,2442,2442,1,
2901,2443,2443,1,
2902,2444,2444,1,
2903,2445,2445,1,
2904,2446,2446,1,
2905,2447,2447,1,
2906,2448,2448,1,
2907,2449,2449,1,
2908,2450,2450,1,
2909,2451,2451,1,
2910,2452,2452,1,
2911,2453,2453,1,
2912,2454,2454,1,
2913,2455,2455,1,
2914,2456,2456,1,
2915,2457,2457,1,
2916,2458,2458,1,
2917,2459,2459,1,
2918,2460,2460,1,
2919,2461,2461,1,
2920,2462,2462,1,
2921,2463,2463,1,
2922,2464,2464,1,
2923,2465,2465,1,
2924,2466,2466,1,
2925,2467,2467,1,
2926,2468,2468,1,
2927,2469,2469,1,
2928,2470,2470,1,
2929,2471,2471,1,
2930,2472,2472,1,
2931,2473,2473,1,
2932,2474,2474,1,
2933,2475,2475,1,
2934,2476,2476,1,
2935,2477,2477,1,
2936,2478,2478,1,
2937,2479,2479,1,
2938,2480,2480,1,
2939,2481,2481,1,
2940,2482,2482,1,
2941,2483,2483,1,
2942,2484,2484,1,
2943,2485,2485,1,
2944,2486,2486,1,
2945,2487,2487,1,
2946,2488,2488,1,
2947,2489,2489,1,
2948,2490,2490,1,
2949,2491,2491,1,
2950,2492,2492,1,
2951,2493,2493,1,
2952,2494,2494,1,
2953,2495,2495,1,
2954,2496,2496,1,
2955,2497,2497,1,
2956,2498,2498,1,
2957,2499,2499,1,
2958,2500,2500,1,
2959,2501,2501,1,
2960,2502,2502,1,
2961,2503,2503,1,
2962,2504,2504,1,
2963,2505,2505,1,
2964,2506,2506,1,
2965,2507,2507,1,
2966,2508,2508,1,
2967,2509,2509,1,
2968,2510,2510,1,
2969,2511,2511,1,
2970,2512,2512,1,
2971,2513,2513,1,
2972,2514,2514,1,
2973,2515,2515,1,
2974,2516,2516,1,
2975,2517,2517,1,
2976,2518,2518,1,
2977,2519,2519,1,
2978,2520,2520,1,
2979,2521,2521,1,
2980,2522,2522,1,
2981,2523,2523,1,
2982,2524,2524,1,
2983,2525,2525,1,
2984,2526,2526,1,
2985,2527,2527,1,
2986,2528,2528,1,
2987,2529,2529,1,
2988,2530,2530,1,
2989,2531,2531,1,
2990,2532,2532,1,
2991,2533,2533,1,
2992,2534,2534,1,
2993,2535,2535,1,
2994,2536,2536,1,
2995,2537,2537,1,
2996,2538,2538,1,
2997,2539,2539,1,
2998,2540,2540,1,
2999,2541,2541,1,
3000,2542,2542,1,
3001,2543,2543,1,
3002,2544,2544,1,
3003,2545,2545,1,
3004,2546,2546,1,
3005,2547,2547,1,
3006,2548,2548,1,
3007,2549,2549,1,
3008,2550,2550,1,
3009,2551,2551,1,
3010,2552,2552,1,
3011,2553,2553,1,
3012,2554,2554,1,
3013,2555,2555,1,
3014,2556,2556,1,
3015,2557,2557,1,
3016,2558,2558,1,
3017,2559,2559,1,
3018,2560,2560,1,
3019,2561,2561,1,
3020,2562,2562,1,
3021,2563,2563,1,
3022,2564,2564,1,
3023,2565,2565,1,
3024,2566,2566,1,
3025,2567,2567,1,
3026,2568,2568,1,
3027,2569,2569,1,
3028,2570,2570,1,
3029,2571,2571,1,
3030,2572,2572,1,
3031,2573,2573,1,
3032,2574,2574,1,
3033,2575,2575,1,
3034,2576,2576,1,
3035,2577,2577,1,
3036,2578,2578,1,
3037,2579,2579,1,
3038,2580,2580,1,
3039,2581,2581,1,
3040,2582,2582,1,
3041,2583,2583,1,
3042,2584,2584,1,
3043,2585,2585,1,
3044,2586,2586,1,
3045,2587,2587,1,
3046,2588,2588,1,
3047,2589,2589,1,
3048,2590,2590,1,
3049,2591,2591,1,
3050,2592,2592,1,
3051,2593,2593,1,
3052,2594,2594,1,
3053,2595,2595,1,
3054,2596,2596,1,
3055,2597,2597,1,
3056,2598,2598,1,
3057,2599,2599,1,
3058,2600,2600,1,
3059,2601,2601,1,
3060,2602,2602,1,
3061,2603,2603,1,
3062,2604,2604,1,
3063,2605,2605,1,
3064,2606,2606,1,
3065,2607,2607,1,
3066,2608,2608,1,
3067,2609,2609,1,
3068,2610,2610,1,
3069,2611,2611,1,
3070,2612,2612,1,
3071,2613,2613,1,
3072,2614,2614,1,
3073,2615,2615,1,
3074,2616,2616,1,
3075,2617,2617,1,
3076,2618,2618,1,
3077,2619,2619,1,
3078,2620,2620,1,
3079,2621,2621,1,
3080,2622,2622,1,
3081,2623,2623,1,
3082,2624,2624,1,
3083,2625,2625,1,
3084,2626,2626,1,
3085,2627,2627,1,
3086,2628,2628,1,
3087,2629,2629,1,
3088,2630,2630,1,
3089,2631,2631,1,
3090,2632,2632,1,
3091,2633,2633,1,
3092,2634,2634,1,
3093,2635,2635,1,
3094,2636,2636,1,
3095,2637,2637,1,
3096,2638,2638,1,
3097,2639,2639,1,
3098,2640,2640,1,
3099,2641,2641,1,
3100,2642,2642,1,
3101,2643,2643,1,
3102,2644,2644,1,
3103,2645,2645,1,
3104,2646,2646,1,
3105,2647,2647,1,
3106,2648,2648,1,
3107,2649,2649,1,
3108,2650,2650,1,
3109,2651,2651,1,
3110,2652,2652,1,
3111,2653,2653,1,
3112,2654,2654,1,
3113,2655,2655,1,
3114,2656,2656,1,
3115,2657,2657,1,
3116,2658,2658,1,
3117,2659,2659,1,
3118,2660,2660,1,
3119,2661,2661,1,
3120,2662,2662,1,
3121,2663,2663,1,
3122,2664,2664,1,
3123,2665,2665,1,
3124,2666,2666,1,
3125,2667,2667,1,
3126,2668,2668,1,
3127,2669,2669,1,
3128,2670,2670,1,
3129,2671,2671,1,
3130,2672,2672,1,
3131,2673,2673,1,
3132,2674,2674,1,
3133,2675,2675,1,
3134,2676,2676,1,
3135,2677,2677,1,
3136,2678,2678,1,
3137,2679,2679,1,
3138,2680,2680,1,
3139,2681,2681,1,
3140,2682,2682,1,
3141,2683,2683,1,
3142,2684,2684,1,
3143,2685,2685,1,
3144,2686,2686,1,
3145,2687,2687,1,
3146,2688,2688,1,
3147,2689,2689,1,
3148,2690,2690,1,
3149,2691,2691,1,
3150,2692,2692,1,
3151,2693,2693,1,
3152,2694,2694,1,
3153,2695,2695,1,
3154,2696,2696,1,
3155,2697,2697,1,
3156,2698,2698,1,
3157,2699,2699,1,
3158,2700,2700,1,
3159,2701,2701,1,
3160,2702,2702,1,
3161,2703,2703,1,
3162,2704,2704,1,
3163,2705,2705,1,
3164,2706,2706,1,
3165,2707,2707,1,
3166,2708,2708,1,
3167,2709,2709,1,
3168,2710,2710,1,
3169,2711,2711,1,
3170,2712,2712,1,
3171,2713,2713,1,
3172,2714,2714,1,
3173,2715,2715,1,
3174,2716,2716,1,
3175,2717,2717,1,
3176,2718,2718,1,
3177,2719,2719,1,
3178,2720,2720,1,
3179,2721,2721,1,
3180,2722,2722,1,
3181,2723,2723,1,
3182,2724,2724,1,
3183,2725,2725,1,
3184,2726,2726,1,
3185,2727,2727,1,
3186,2728,2728,1,
3187,2729,2729,1,
3188,2730,2730,1,
3189,2731,2731,1,
3190,2732,2732,1,
3191,2733,2733,1,
3192,2734,2734,1,
3193,2735,2735,1,
3194,2736,2736,1,
3195,2737,2737,1,
3196,2738,2738,1,
3197,2739,2739,1,
3198,2740,2740,1,
3199,2741,2741,1,
3200,2742,2742,1,
3201,2743,2743,1,
3202,2744,2744,1,
3203,2745,2745,1,
3204,2746,2746,1,
3205,2747,2747,1,
3206,2748,2748,1,
3207,2749,2749,1,
3208,2750,2750,1,
3209,2751,2751,1,
3210,2752,2752,1,
3211,2753,2753,1,
3212,2754,2754,1,
3213,2755,2755,1,
3214,2756,2756,1,
3215,2757,2757,1,
3216,2758,2758,1,
3217,2759,2759,1,
3218,2760,2760,1,
3219,2761,2761,1,
3220,2762,2762,1,
3221,2763,2763,1,
3222,2764,2764,1,
3223,2765,2765,1,
3224,2766,2766,1,
3225,2767,2767,1,
3226,2768,2768,1,
3227,2769,2769,1,
3228,2770,2770,1,
3229,2771,2771,1,
3230,2772,2772,1,
3231,2773,2773,1,
3232,2774,2774,1,
3233,2775,2775,1,
3234,2776,2776,1,
3235,2777,2777,1,
3236,2778,2778,1,
3237,2779,2779,1,
3238,2780,2780,1,
3239,2781,2781,1,
3240,2782,2782,1,
3241,2783,2783,1,
3242,2784,2784,1,
3243,2785,2785,1,
3244,2786,2786,1,
3245,2787,2787,1,
3246,2788,2788,1,
3247,2789,2789,1,
3248,2790,2790,1,
3249,2791,2791,1,
3250,2792,2792,1,
3251,2793,2793,1,
3252,2794,2794,1,
3253,2795,2795,1,
3254,2796,2796,1,
3255,2797,2797,1,
3256,2798,2798,1,
3257,2799,2799,1,
3258,2800,2800,1,
3259,2801,2801,1,
3260,2802,2802,1,
3261,2803,2803,1,
3262,2804,2804,1,
3263,2805,2805,1,
3264,2806,2806,1,
3265,2807,2807,1,
3266,2808,2808,1,
3267,2809,2809,1,
3268,2810,2810,1,
3269,2811,2811,1,
3270,2812,2812,1,
3271,2813,2813,1,
3272,2814,2814,1,
3273,2815,2815,1,
3274,2816,2816,1,
3275,2817,2817,1,
3276,2818,2818,1,
3277,2819,2819,1,
3278,2820,2820,1,
3279,2821,2821,1,
3280,2822,2822,1,
3281,2823,2823,1,
3282,2824,2824,1,
3283,2825,2825,1,
3284,2826,2826,1,
3285,2827,2827,1,
3286,2828,2828,1,
3287,2829,2829,1,
3288,2830,2830,1,
3289,2831,2831,1,
3290,2832,2832,1,
3291,2833,2833,1,
3292,2834,2834,1,
3293,2835,2835,1,
3294,2836,2836,1,
3295,2837,2837,1,
3296,2838,2838,1,
3297,2839,2839,1,
3298,2840,2840,1,
3299,2841,2841,1,
3300,2842,2842,1,
3301,2843,2843,1,
3302,2844,2844,1,
3303,2845,2845,1,
3304,2846,2846,1,
3305,2847,2847,1,
3306,2848,2848,1,
3307,2849,2849,1,
3308,2850,2850,1,
3309,2851,2851,1,
3310,2852,2852,1,
3311,2853,2853,1,
3312,2854,2854,1,
3313,2855,2855,1,
3314,2856,2856,1,
3315,2857,2857,1,
3316,2858,2858,1,
3317,2859,2859,1,
3318,2860,2860,1,
3319,2861,2861,1,
3320,2862,2862,1,
3321,2863,2863,1,
3322,2864,2864,1,
3323,2865,2865,1,
3324,2866,2866,1,
3325,2867,2867,1,
3326,2868,2868,1,
3327,2869,2869,1,
3328,2870,2870,1,
3329,2871,2871,1,
3330,2872,2872,1,
3331,2873,2873,1,
3332,2874,2874,1,
3333,2875,2875,1,
3334,2876,2876,1,
3335,2877,2877,1,
3336,2878,2878,1,
3337,2879,2879,1,
3338,2880,2880,1,
3339,2881,2881,1,
3340,2882,2882,1,
3341,2883,2883,1,
3342,2884,2884,1,
3343,2885,2885,1,
3344,2886,2886,1,
3345,2887,2887,1,
3346,2888,2888,1,
3347,2889,2889,1,
3348,2890,2890,1,
3349,2891,2891,1,
3350,2892,2892,1,
3351,2893,2893,1,
3352,2894,2894,1,
3353,2895,2895,1,
3354,2896,2896,1,
3355,2897,2897,1,
3356,2898,2898,1,
3357,2899,2899,1,
3358,2900,2900,1,
3359,2901,2901,1,
3360,2902,2902,1,
3361,2903,2903,1,
3362,2904,2904,1,
3363,2905,2905,1,
3364,2906,2906,1,
3365,2907,2907,1,
3366,2908,2908,1,
3367,2909,2909,1,
3368,2910,2910,1,
3369,2911,2911,1,
3370,2912,2912,1,
3371,2913,2913,1,
3372,2914,2914,1,
3373,2915,2915,1,
3374,2916,2916,1,
3375,2917,2917,1,
3376,2918,2918,1,
3377,2919,2919,1,
3378,2920,2920,1,
3379,2921,2921,1,
3380,2922,2922,1,
3381,2923,2923,1,
3382,2924,2924,1,
3383,2925,2925,1,
3384,2926,2926,1,
3385,2927,2927,1,
3386,2928,2928,1,
3387,2929,2929,1,
3388,2930,2930,1,
3389,2931,2931,1,
3390,2932,2932,1,
3391,2933,2933,1,
3392,2934,2934,1,
3393,2935,2935,1,
3394,2936,2936,1,
3395,2937,2937,1,
3396,2938,2938,1,
3397,2939,2939,1,
3398,2940,2940,1,
3399,2941,2941,1,
3400,2942,2942,1,
3401,2943,2943,1,
3402,2944,2944,1,
3403,2945,2945,1,
3404,2946,2946,1,
3405,2947,2947,1,
3406,2948,2948,1,
3407,2949,2949,1,
3408,2950,2950,1,
3409,2951,2951,1,
3410,2952,2952,1,
3411,2953,2953,1,
3412,2954,2954,1,
3413,2955,2955,1,
3414,2956,2956,1,
3415,2957,2957,1,
3416,2958,2958,1,
3417,2959,2959,1,
3418,2960,2960,1,
3419,2961,2961,1,
3420,2962,2962,1,
3421,2963,2963,1,
3422,2964,2964,1,
3423,2965,2965,1,
3424,2966,2966,1,
3425,2967,2967,1,
3426,2968,2968,1,
3427,2969,2969,1,
3428,2970,2970,1,
3429,2971,2971,1,
3430,2972,2972,1,
3431,2973,2973,1,
3432,2974,2974,1,
3433,2975,2975,1,
3434,2976,2976,1,
3435,2977,2977,1,
3436,2978,2978,1,
3437,2979,2979,1,
3438,2980,2980,1,
3439,2981,2981,1,
3440,2982,2982,1,
3441,2983,2983,1,
3442,2984,2984,1,
3443,2985,2985,1,
3444,2986,2986,1,
3445,2987,2987,1,
3446,2988,2988,1,
3447,2989,2989,1,
3448,2990,2990,1,
3449,2991,2991,1,
3450,2992,2992,1,
3451,2993,2993,1,
3452,2994,2994,1,
3453,2995,2995,1,
3454,2996,2996,1,
3455,2997,2997,1,
3456,2998,2998,1,
3457,2999,2999,1,
3458,3000,3000,1,
3459,3001,3001,1,
3460,3002,3002,1,
3461,3003,3003,1,
3462,3004,3004,1,
3463,3005,3005,1,
3464,3006,3006,1,
3465,3007,3007,1,
3466,3008,3008,1,
3467,3009,3009,1,
3468,3010,3010,1,
3469,3011,3011,1,
3470,3012,3012,1,
3471,3013,3013,1,
3472,3014,3014,1,
3473,3015,3015,1,
3474,3016,3016,1,
3475,3017,3017,1,
3476,3018,3018,1,
3477,3019,3019,1,
3478,3020,3020,1,
3479,3021,3021,1,
3480,3022,3022,1,
3481,3023,3023,1,
3482,3024,3024,1,
3483,3025,3025,1,
3484,3026,3026,1,
3485,3027,3027,1,
3486,3027,3027,0,
3487,3028,3028,1,
3488,3029,3029,1,
3489,3030,3030,1,
3490,3031,3031,1,
3491,3032,3032,1,
3492,3033,3033,1,
3493,3034,3034,1,
3494,3035,3035,1,
3495,3036,3036,1,
3496,3037,3037,1,
3497,3038,3038,1,
3498,3039,3039,1,
3499,3040,3040,1,
3500,3041,3041,1,
3501,3042,3042,1,
3502,3043,3043,1,
3503,3044,3044,1,
3504,3045,3045,1,
3505,3045,3045,0,
3506,3045,3045,0,
3507,3045,3045,0,
3508,3045,3045,0,
3509,3045,3045,0,
3510,3045,3045,0,
3511,3045,3045,0,
3512,3045,3045,0,
3513,3045,3045,0,
3514,3045,3045,0,
3515,3045,3045,0,
3516,3045,3045,0,
3517,3045,3045,0,
3518,3045,3045,0,
3519,3045,3045,0,
3520,3045,3045,0,
3521,3045,3045,0,
3522,3045,3045,0,
3523,3045,3045,0,
3524,3045,3045,0,
3525,3045,3045,0,
3526,3045,3045,0,
3527,3045,3045,0,
3528,3045,3045,0,
3529,3045,3045,0,
3530,3045,3045,0,
3531,3045,3045,0,
3532,3045,3045,0,
3533,3045,3045,0,
3534,3045,3045,0,
3535,3045,3045,0,
3536,3045,3045,0,
3537,3045,3045,0,
3538,3045,3045,0,
3539,3045,3045,0,
3540,3045,3045,0,
3541,3045,3045,0,
3542,3045,3045,0,
3543,3045,3045,0,
3544,3045,3045,0,
3545,3045,3045,0,
3546,3045,3045,0,
3547,3045,3045,0,
3548,3045,3045,0,
3549,3045,3045,0,
3550,3045,3045,0,
3551,3045,3045,0,
3552,3045,3045,0,
3553,3045,3045,0,
3554,3045,3045,0,
3555,3045,3045,0,
3556,3045,3045,0,
3557,3045,3045,0,
3558,3045,3045,0,
3559,3045,3045,0,
3560,3045,3045,0,
3561,3045,3045,0,
3562,3045,3045,0,
3563,3045,3045,0,
3564,3045,3045,0,
3565,3045,3045,0,
3566,3045,3045,0,
3567,3045,3045,0,
3568,3045,3045,0,
3569,3045,3045,0,
3570,3045,3045,0,
3571,3045,3045,0,
3572,3045,3045,0,
3573,3045,3045,0,
3574,3045,3045,0,
3575,3045,3045,0,
3576,3045,3045,0,
3577,3045,3045,0,
3578,3045,3045,0,
3579,3045,3045,0,
3580,3045,3045,0,
3581,3045,3045,0,
3582,3045,3045,0,
3583,3045,3045,0,
3584,3045,3045,0,
3585,3045,3045,0,
3586,3045,3045,0,
3587,3045,3045,0,
3588,3045,3045,0,
3589,3045,3045,0,
3590,3045,3045,0,
3591,3045,3045,0,
3592,3045,3045,0,
3593,3045,3045,0,
3594,3045,3045,0,
3595,3045,3045,0,
3596,3045,3045,0,
3597,3045,3045,0,
3598,3045,3045,0,
3599,3045,3045,0,
3600,3045,3045,0,
3601,3045,3045,0,
3602,3045,3045,0,
3603,3045,3045,0,
3604,3045,3045,0,
3605,3045,3045,0,
3606,3045,3045,0,
3607,3045,3045,0,
3608,3045,3045,0,
3609,3045,3045,0,
3610,3045,3045,0,
3611,3045,3045,0,
3612,3045,3045,0,
3613,3045,3045,0,
3614,3045,3045,0,
3615,3045,3045,0,
3616,3045,3045,0,
3617,3045,3045,0,
3618,3045,3045,0,
3619,3045,3045,0,
3620,3045,3045,0,
3621,3045,3045,0,
3622,3045,3045,0,
3623,3045,3045,0,
3624,3045,3045,0,
3625,3045,3045,0,
3626,3045,3045,0,
3627,3045,3045,0,
3628,3045,3045,0,
3629,3045,3045,0,
3630,3045,3045,0,
3631,3045,3045,0,
3632,3045,3045,0,
3633,3046,3046,1,
3634,3047,3047,1,
3635,3048,3048,1,
3636,3048,3048,0,
3637,3049,3049,1,
3638,3050,3050,1,
3639,3051,3051,1,
3640,3052,3052,1,
3641,3053,3053,1,
3642,3054,3054,1,
3643,3055,3055,1,
3644,3056,3056,1,
3645,3057,3057,1,
3646,3058,3058,1,
3647,3059,3059,1,
3648,3060,3060,1,
3649,3061,3061,1,
3650,3062,3062,1,
3651,3063,3063,1,
3652,3064,3064,1,
3653,3065,3065,1,
3654,3066,3066,1,
3655,3067,3067,1,
3656,3068,3068,1,
3657,3069,3069,1,
3658,3070,3070,1,
3659,3071,3071,1,
3660,3072,3072,1,
3661,3073,3073,1,
3662,3074,3074,1,
3663,3075,3075,1,
3664,3076,3076,1,
3665,3077,3077,1,
3666,3078,3078,1,
3667,3079,3079,1,
3668,3080,3080,1,
3669,3081,3081,1,
3670,3082,3082,1,
3671,3083,3083,1,
3672,3084,3084,1,
3673,3085,3085,1,
3674,3086,3086,1,
3675,3087,3087,1,
3676,3088,3088,1,
3677,3089,3089,1,
3678,3090,3090,1,
3679,3091,3091,1,
3680,3092,3092,1,
3681,3093,3093,1,
3682,3094,3094,1,
3683,3095,3095,1,
3684,3096,3096,1,
3685,3097,3097,1,
3686,3098,3098,1,
3687,3099,3099,1,
3688,3100,3100,1,
3689,3101,3101,1,
3690,3102,3102,1,
3691,3103,3103,1,
3692,3104,3104,1,
3693,3105,3105,1,
3694,3106,3106,1,
3695,3107,3107,1,
3696,3108,3108,1,
3697,3109,3109,1,
3698,3110,3110,1,
3699,3111,3111,1,
3700,3112,3112,1,
3701,3113,3113,1,
3702,3114,3114,1,
3703,3115,3115,1,
3704,3116,3116,1,
3705,3117,3117,1,
3706,3118,3118,1,
3707,3119,3119,1,
3708,3120,3120,1,
3709,3121,3121,1,
3710,3122,3122,1,
3711,3123,3123,1,
3712,3124,3124,1,
3713,3125,3125,1,
3714,3126,3126,1,
3715,3127,3127,1,
3716,3128,3128,1,
3717,3129,3129,1,
3718,3130,3130,1,
3719,3131,3131,1,
3720,3132,3132,1,
3721,3133,3133,1,
3722,3134,3134,1,
3723,3135,3135,1,
3724,3136,3136,1,
3725,3137,3137,1,
3726,3138,3138,1,
3727,3139,3139,1,
3728,3140,3140,1,
3729,3141,3141,1,
3730,3142,3142,1,
3731,3143,3143,1,
3732,3144,3144,1,
3733,3145,3145,1,
3734,3146,3146,1,
3735,3147,3147,1,
3736,3148,3148,1,
3737,3149,3149,1,
3738,3150,3150,1,
3739,3151,3151,1,
