ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
2576,2525,2525,1,
2577,2526,2526,1,
2578,2527,2527,1,
2579,2528,2528,1,
2580,2529,2529,1,
2581,2530,2530,1,
2582,2531,2531,1,
2583,2532,2532,1,
2584,2533,2533,1,
2585,2534,2534,1,
2586,2535,2535,1,
2587,2536,2536,1,
2588,2537,2537,1,
2589,2538,2538,1,
2590,2539,2539,1,
2591,2540,2540,1,
2592,2541,2541,1,
2593,2542,2542,1,
2594,2543,2543,1,
2595,2544,2544,1,
2596,2545,2545,1,
2597,2546,2546,1,
2598,2547,2547,1,
2599,2548,2548,1,
2600,2549,2549,1,
2601,2550,2550,1,
2602,2551,2551,1,
2603,2552,2552,1,
2604,2553,2553,1,
2605,2554,2554,1,
2606,2555,2555,1,
2607,2556,2556,1,
2608,2557,2557,1,
2609,2558,2558,1,
2610,2559,2559,1,
2611,2560,2560,1,
2612,2561,2561,1,
2613,2562,2562,1,
2614,2563,2563,1,
2615,2564,2564,1,
2616,2565,2565,1,
2617,2566,2566,1,
2618,2567,2567,1,
2619,2568,2568,1,
2620,2569,2569,1,
2621,2570,2570,1,
2622,2571,2571,1,
2623,2572,2572,1,
2624,2573,2573,1,
2625,2574,2574,1,
2626,2575,2575,1,
2627,2576,2576,1,
2628,2577,2577,1,
2629,2578,2578,1,
2630,2579,2579,1,
2631,2580,2580,1,
2632,2581,2581,1,
2633,2582,2582,1,
2634,2583,2583,1,
2635,2584,2584,1,
2636,2585,2585,1,
2637,2586,2586,1,
2638,2587,2587,1,
2639,2588,2588,1,
2640,2589,2589,1,
2641,2590,2590,1,
2642,2591,2591,1,
2643,2592,2592,1,
2644,2593,2593,1,
2645,2594,2594,1,
2646,2595,2595,1,
2647,2596,2596,1,
2648,2597,2597,1,
2649,2598,2598,1,
2650,2599,2599,1,
2651,2600,2600,1,
2652,2601,2601,1,
2653,2602,2602,1,
2654,2603,2603,1,
2655,2604,2604,1,
2656,2605,2605,1,
2657,2606,2606,1,
2658,2607,2607,1,
2659,2608,2608,1,
2660,2609,2609,1,
2661,2610,2610,1,
2662,2611,2611,1,
2663,2612,2612,1,
2664,2613,2613,1,
2665,2614,2614,1,
2666,2615,2615,1,
2667,2616,2616,1,
2668,2616,2616,0,
2669,2616,2616,0,
2670,2617,2617,1,
2671,2618,2618,1,
2672,2618,2618,0,
2673,2618,2618,0,
2674,2618,2618,0,
2675,2618,2618,0,
2676,2618,2618,0,
2677,2618,2618,0,
2678,2618,2618,0,
2679,2618,2618,0,
2680,2618,2618,0,
2681,2618,2618,0,
2682,2619,2619,1,
2683,2620,2620,1,
2684,2621,2621,1,
2685,2622,2622,1,
2686,2623,2623,1,
2687,2624,2624,1,
2688,2625,2625,1,
2689,2626,2626,1,
2690,2627,2627,1,
2691,2628,2628,1,
2692,2629,2629,1,
2693,2630,2630,1,
2694,2631,2631,1,
2695,2632,2632,1,
2696,2633,2633,1,
2697,2634,2634,1,
2698,2635,2635,1,
2699,2636,2636,1,
2700,2637,2637,1,
2701,2638,2638,1,
2702,2639,2639,1,
2703,2640,2640,1,
2704,2641,2641,1,
2705,2642,2642,1,
2706,2643,2643,1,
2707,2644,2644,1,
2708,2645,2645,1,
2709,2646,2646,1,
2710,2647,2647,1,
2711,2648,2648,1,
2712,2649,2649,1,
2713,2650,2650,1,
2714,2651,2651,1,
2715,2652,2652,1,
2716,2653,2653,1,
2717,2654,2654,1,
2718,2655,2655,1,
2719,2656,2656,1,
2720,2657,2657,1,
2721,2658,2658,1,
2722,2659,2659,1,
2723,2660,2660,1,
2724,2661,2661,1,
2725,2661,2661,0,
2726,2662,2662,1,
2727,2663,2663,1,
2728,2664,2664,1,
2729,2665,2665,1,
2730,2666,2666,1,
2731,2667,2667,1,
2732,2668,2668,1,
2733,2669,2669,1,
2734,2670,2670,1,
2735,2671,2671,1,
2736,2672,2672,1,
2737,2673,2673,1,
2738,2674,2674,1,
2739,2675,2675,1,
2740,2676,2676,1,
2741,2677,2677,1,
2742,2678,2678,1,
2743,2679,2679,1,
2744,2680,2680,1,
2745,2681,2681,1,
2746,2682,2682,1,
2747,2683,2683,1,
2748,2683,2683,0,
2749,2684,2684,1,
2750,2685,2685,1,
2751,2686,2686,1,
2752,2687,2687,1,
2753,2688,2688,1,
2754,2689,2689,1,
2755,2690,2690,1,
2756,2691,2691,1,
2757,2692,2692,1,
2758,2693,2693,1,
2759,2694,2694,1,
2760,2695,2695,1,
2761,2696,2696,1,
2762,2697,2697,1,
2763,2698,2698,1,
2764,2699,2699,1,
2765,2700,2700,1,
2766,2701,2701,1,
2767,2701,2701,0,
2768,2701,2701,0,
2769,2701,2701,0,
2770,2702,2702,1,
2771,2703,2703,1,
2772,2704,2704,1,
2773,2705,2705,1,
2774,2706,2706,1,
2775,2707,2707,1,
2776,2708,2708,1,
2777,2709,2709,1,
2778,2710,2710,1,
2779,2711,2711,1,
2780,2712,2712,1,
2781,2713,2713,1,
2782,2714,2714,1,
2783,2715,2715,1,
2784,2716,2716,1,
2785,2717,2717,1,
2786,2718,2718,1,
2787,2719,2719,1,
2788,2720,2720,1,
2789,2721,2721,1,
2790,2722,2722,1,
2791,2723,2723,1,
2792,2724,2724,1,
2793,2725,2725,1,
2794,2726,2726,1,
2795,2727,2727,1,
2796,2728,2728,1,
2797,2729,2729,1,
2798,2730,2730,1,
2799,2731,2731,1,
2800,2732,2732,1,
2801,2733,2733,1,
2802,2734,2734,1,
2803,2735,2735,1,
2804,2736,2736,1,
2805,2737,2737,1,
2806,2738,2738,1,
2807,2739,2739,1,
2808,2740,2740,1,
2809,2741,2741,1,
2810,2742,2742,1,
2811,2743,2743,1,
2812,2744,2744,1,
2813,2745,2745,1,
2814,2746,2746,1,
2815,2747,2747,1,
2816,2748,2748,1,
2817,2749,2749,1,
2818,2750,2750,1,
2819,2751,2751,1,
2820,2752,2752,1,
2821,2753,2753,1,
2822,2754,2754,1,
2823,2755,2755,1,
2824,2756,2756,1,
2825,2757,2757,1,
2826,2758,2758,1,
2827,2759,2759,1,
2828,2760,2760,1,
2829,2761,2761,1,
2830,2762,2762,1,
2831,2763,2763,1,
2832,2764,2764,1,
2833,2765,2765,1,
2834,2766,2766,1,
2835,2767,2767,1,
2836,2768,2768,1,
2837,2769,2769,1,
2838,2770,2770,1,
2839,2771,2771,1,
2840,2772,2772,1,
2841,2773,2773,1,
2842,2774,2774,1,
2843,2775,2775,1,
2844,2776,2776,1,
2845,2777,2777,1,
2846,2778,2778,1,
2847,2778,2778,0,
2848,2778,2778,0,
2849,2778,2778,0,
2850,2779,2779,1,
2851,2780,2780,1,
2852,2781,2781,1,
2853,2781,2781,0,
2854,2781,2781,0,
2855,2781,2781,0,
2856,2781,2781,0,
2857,2781,2781,0,
2858,2781,2781,0,
2859,2781,2781,0,
2860,2781,2781,0,
2861,2781,2781,0,
2862,2781,2781,0,
2863,2781,2781,0,
2864,2781,2781,0,
2865,2781,2781,0,
2866,2781,2781,0,
2867,2781,2781,0,
2868,2781,2781,0,
2869,2781,2781,0,
2870,2781,2781,0,
2871,2781,2781,0,
2872,2781,2781,0,
2873,2781,2781,0,
2874,2781,2781,0,
2875,2781,2781,0,
2876,2781,2781,0,
2877,2781,2781,1,
2878,2782,2782,1,
2879,2783,2783,1,
2880,2784,2784,1,
2881,2785,2785,1,
2882,2786,2786,1,
2883,2787,2787,1,
2884,2788,2788,1,
2885,2789,2789,1,
2886,2790,2790,1,
2887,2791,2791,1,
2888,2792,2792,1,
2889,2793,2793,1,
2890,2794,2794,1,
2891,2795,2795,1,
2892,2796,2796,1,
2893,2797,2797,1,
2894,2798,2798,1,
2895,2799,2799,1,
2896,2800,2800,1,
2897,2801,2801,1,
2898,2802,2802,1,
2899,2803,2803,1,
2900,2803,2803,1,
2901,2804,2804,1,
2902,2805,2805,1,
2903,2806,2806,1,
2904,2807,2807,1,
2905,2808,2808,1,
2906,2809,2809,1,
2907,2810,2810,1,
2908,2811,2811,1,
2909,2812,2812,1,
2910,2813,2813,1,
2911,2814,2814,1,
2912,2815,2815,1,
2913,2816,2816,1,
2914,2817,2817,1,
2915,2818,2818,1,
2916,2819,2819,1,
2917,2820,2820,1,
2918,2821,2821,1,
2919,2822,2822,1,
2920,2822,2822,1,
2921,2823,2823,1,
2922,2824,2824,1,
2923,2825,2825,1,
2924,2826,2826,1,
2925,2827,2827,1,
2926,2828,2828,1,
2927,2829,2829,1,
2928,2829,2829,1,
2929,2830,2830,1,
2930,2830,2830,1,
2931,2830,2830,1,
2932,2831,2831,1,
2933,2832,2832,1,
2934,2832,2832,1,
2935,2833,2833,1,
2936,2834,2834,1,
2937,2835,2835,1,
2938,2836,2836,1,
2939,2837,2837,1,
2940,2838,2838,1,
2941,2839,2839,1,
2942,2840,2840,1,
2943,2841,2841,1,
2944,2842,2842,1,
2945,2843,2843,1,
2946,2844,2844,1,
2947,2844,2844,1,
2948,2845,2845,1,
2949,2846,2846,1,
2950,2846,2846,1,
2951,2847,2847,1,
2952,2848,2848,1,
2953,2849,2849,1,
2954,2850,2850,1,
2955,2851,2851,1,
2956,2852,2852,1,
2957,2853,2853,1,
2958,2854,2854,1,
2959,2855,2855,1,
2960,2856,2856,1,
2961,2857,2857,1,
2962,2858,2858,1,
2963,2859,2859,1,
2964,2860,2860,1,
2965,2861,2861,1,
2966,2862,2862,1,
2967,2863,2863,1,
2968,2864,2864,1,
2969,2865,2865,1,
2970,2866,2866,1,
2971,2867,2867,1,
2972,2868,2868,1,
2973,2869,2869,1,
2974,2870,2870,1,
2975,2871,2871,1,
2976,2872,2872,1,
2977,2873,2873,1,
2978,2874,2874,1,
2979,2875,2875,1,
2980,2876,2876,1,
2981,2877,2877,1,
2982,2878,2878,1,
2983,2879,2879,1,
2984,2880,2880,1,
2985,2881,2881,1,
2986,2882,2882,1,
2987,2883,2883,1,
2988,2884,2884,1,
2989,2885,2885,1,
2990,2886,2886,1,
2991,2887,2887,1,
2992,2888,2888,1,
2993,2889,2889,1,
2994,2890,2890,1,
2995,2891,2891,1,
2996,2892,2892,1,
2997,2893,2893,1,
2998,2894,2894,1,
2999,2895,2895,1,
3000,2896,2896,1,
3001,2897,2897,1,
3002,2898,2898,1,
3003,2899,2899,1,
3004,2900,2900,1,
3005,2901,2901,1,
3006,2902,2902,1,
3007,2903,2903,1,
3008,2904,2904,1,
3009,2905,2905,1,
3010,2906,2906,1,
3011,2907,2907,1,
3012,2908,2908,1,
3013,2909,2909,1,
3014,2910,2910,1,
3015,2911,2911,1,
3016,2912,2912,1,
3017,2913,2913,1,
3018,2914,2914,1,
3019,2915,2915,1,
3020,2916,2916,1,
3021,2917,2917,1,
3022,2918,2918,1,
3023,2919,2919,1,
3024,2920,2920,1,
3025,2921,2921,1,
3026,2922,2922,1,
3027,2923,2923,1,
3028,2924,2924,1,
3029,2925,2925,1,
3030,2926,2926,1,
3031,2927,2927,1,
3032,2928,2928,1,
3033,2929,2929,1,
3034,2930,2930,1,
3035,2931,2931,1,
3036,2932,2932,1,
3037,2933,2933,1,
3038,2934,2934,1,
3039,2935,2935,1,
3040,2936,2936,1,
3041,2937,2937,1,
3042,2938,2938,1,
3043,2939,2939,1,
3044,2940,2940,1,
3045,2941,2941,1,
3046,2942,2942,1,
3047,2943,2943,1,
3048,2944,2944,1,
3049,2945,2945,1,
3050,2946,2946,1,
3051,2947,2947,1,
3052,2948,2948,1,
3053,2949,2949,1,
3054,2950,2950,1,
3055,2951,2951,1,
3056,2952,2952,1,
3057,2953,2953,1,
3058,2954,2954,1,
3059,2955,2955,1,
3060,2956,2956,1,
3061,2957,2957,1,
3062,2958,2958,1,
3063,2959,2959,1,
3064,2960,2960,1,
3065,2961,2961,1,
3066,2962,2962,1,
3067,2963,2963,1,
3068,2964,2964,1,
3069,2965,2965,1,
3070,2966,2966,1,
3071,2967,2967,1,
3072,2968,2968,1,
3073,2969,2969,1,
3074,2970,2970,1,
3075,2971,2971,1,
3076,2972,2972,1,
3077,2973,2973,1,
3078,2974,2974,1,
3079,2975,2975,1,
3080,2976,2976,1,
3081,2977,2977,1,
3082,2978,2978,1,
3083,2979,2979,1,
3084,2980,2980,1,
3085,2981,2981,1,
3086,2982,2982,1,
3087,2983,2983,1,
3088,2984,2984,1,
3089,2985,2985,1,
3090,2986,2986,1,
3091,2987,2987,1,
3092,2988,2988,1,
3093,2989,2989,1,
3094,2990,2990,1,
3095,2991,2991,1,
3096,2992,2992,1,
3097,2993,2993,1,
3098,2994,2994,1,
3099,2995,2995,1,
3100,2996,2996,1,
3101,2997,2997,1,
3102,2998,2998,1,
3103,2999,2999,1,
3104,3000,3000,1,
3105,3001,3001,1,
3106,3002,3002,1,
3107,3003,3003,1,
3108,3004,3004,1,
3109,3005,3005,1,
3110,3006,3006,1,
3111,3007,3007,1,
3112,3008,3008,1,
3113,3009,3009,1,
3114,3010,3010,1,
3115,3011,3011,1,
3116,3012,3012,1,
3117,3013,3013,1,
3118,3014,3014,1,
3119,3015,3015,1,
3120,3016,3016,1,
3121,3017,3017,1,
3122,3018,3018,1,
3123,3019,3019,1,
3124,3020,3020,1,
3125,3021,3021,1,
3126,3022,3022,1,
3127,3023,3023,1,
3128,3024,3024,1,
3129,3025,3025,1,
3130,3026,3026,1,
3131,3027,3027,1,
3132,3028,3028,1,
3133,3029,3029,1,
3134,3030,3030,1,
3135,3031,3031,1,
3136,3032,3032,1,
3137,3033,3033,1,
3138,3034,3034,1,
3139,3035,3035,1,
3140,3036,3036,1,
3141,3037,3037,1,
3142,3038,3038,1,
3143,3039,3039,1,
3144,3040,3040,1,
3145,3041,3041,1,
3146,3042,3042,1,
3147,3043,3043,1,
3148,3044,3044,1,
3149,3045,3045,1,
3150,3046,3046,1,
3151,3047,3047,1,
3152,3048,3048,1,
3153,3049,3049,1,
3154,3050,3050,1,
3155,3051,3051,1,
3156,3052,3052,1,
3157,3053,3053,1,
3158,3054,3054,1,
3159,3055,3055,1,
3160,3056,3056,1,
3161,3057,3057,1,
3162,3058,3058,1,
3163,3059,3059,1,
3164,3060,3060,1,
3165,3061,3061,1,
3166,3062,3062,1,
3167,3063,3063,1,
3168,3064,3064,1,
3169,3065,3065,1,
3170,3066,3066,1,
3171,3067,3067,1,
3172,3068,3068,1,
3173,3069,3069,1,
3174,3070,3070,1,
3175,3071,3071,1,
3176,3072,3072,1,
3177,3073,3073,1,
3178,3074,3074,1,
3179,3075,3075,1,
3180,3076,3076,1,
3181,3077,3077,1,
3182,3078,3078,1,
3183,3079,3079,1,
3184,3080,3080,1,
3185,3081,3081,1,
3186,3082,3082,1,
3187,3083,3083,1,
3188,3084,3084,1,
3189,3085,3085,1,
3190,3086,3086,1,
3191,3087,3087,1,
3192,3088,3088,1,
3193,3089,3089,1,
3194,3090,3090,1,
3195,3091,3091,1,
3196,3092,3092,1,
3197,3093,3093,1,
3198,3094,3094,1,
3199,3095,3095,1,
3200,3096,3096,1,
3201,3097,3097,1,
3202,3098,3098,1,
3203,3099,3099,1,
3204,3100,3100,1,
3205,3101,3101,1,
3206,3102,3102,1,
3207,3103,3103,1,
3208,3104,3104,1,
3209,3105,3105,1,
3210,3106,3106,1,
3211,3107,3107,1,
3212,3108,3108,1,
3213,3109,3109,1,
3214,3110,3110,1,
3215,3111,3111,1,
3216,3112,3112,1,
3217,3113,3113,1,
3218,3114,3114,1,
3219,3115,3115,1,
3220,3116,3116,1,
3221,3117,3117,1,
3222,3118,3118,1,
3223,3119,3119,1,
3224,3120,3120,1,
3225,3121,3121,1,
3226,3122,3122,1,
3227,3123,3123,1,
3228,3124,3124,1,
3229,3125,3125,1,
3230,3126,3126,1,
3231,3127,3127,1,
3232,3128,3128,1,
3233,3129,3129,1,
3234,3130,3130,1,
3235,3131,3131,1,
3236,3132,3132,1,
3237,3133,3133,1,
3238,3134,3134,1,
3239,3135,3135,1,
3240,3136,3136,1,
3241,3137,3137,1,
3242,3138,3138,1,
3243,3138,3138,1,
3244,3139,3139,1,
3245,3140,3140,1,
3246,3140,3140,1,
3247,3141,3141,1,
3248,3142,3142,1,
3249,3143,3143,1,
3250,3144,3144,1,
3251,3145,3145,1,
3252,3146,3146,1,
3253,3147,3147,1,
3254,3148,3148,1,
3255,3149,3149,1,
3256,3150,3150,1,
3257,3151,3151,1,
3258,3152,3152,1,
3259,3153,3153,1,
3260,3154,3154,1,
3261,3155,3155,1,
3262,3156,3156,1,
3263,3157,3157,1,
3264,3158,3158,1,
3265,3159,3159,1,
3266,3160,3160,1,
3267,3161,3161,1,
3268,3162,3162,1,
3269,3163,3163,1,
3270,3164,3164,1,
3271,3165,3165,1,
3272,3166,3166,1,
3273,3167,3167,1,
3274,3168,3168,1,
3275,3169,3169,1,
3276,3170,3170,1,
3277,3171,3171,1,
3278,3172,3172,1,
3279,3173,3173,1,
3280,3174,3174,1,
3281,3175,3175,1,
3282,3176,3176,1,
3283,3177,3177,1,
3284,3178,3178,1,
3285,3179,3179,1,
3286,3180,3180,1,
3287,3181,3181,1,
3288,3182,3182,1,
3289,3183,3183,1,
3290,3184,3184,1,
3291,3185,3185,1,
3292,3186,3186,1,
3293,3187,3187,1,
3294,3188,3188,1,
3295,3189,3189,1,
3296,3190,3190,1,
3297,3191,3191,1,
3298,3192,3192,1,
3299,3193,3193,1,
3300,3194,3194,1,
3301,3195,3195,1,
3302,3196,3196,1,
3303,3197,3197,1,
3304,3198,3198,1,
3305,3199,3199,1,
3306,3200,3200,1,
3307,3201,3201,1,
3308,3202,3202,1,
3309,3203,3203,1,
3310,3204,3204,1,
3311,3205,3205,1,
3312,3206,3206,1,
3313,3207,3207,1,
3314,3208,3208,1,
3315,3209,3209,1,
3316,3210,3210,1,
3317,3211,3211,1,
3318,3212,3212,1,
3319,3213,3213,1,
3320,3214,3214,1,
3321,3215,3215,1,
3322,3216,3216,1,
3323,3217,3217,1,
3324,3218,3218,1,
3325,3219,3219,1,
3326,3220,3220,1,
3327,3221,3221,1,
3328,3222,3222,1,
3329,3223,3223,1,
3330,3224,3224,1,
3331,3225,3225,1,
3332,3226,3226,1,
3333,3227,3227,1,
3334,3228,3228,1,
3335,3229,3229,1,
3336,3230,3230,1,
3337,3231,3231,1,
3338,3232,3232,1,
3339,3233,3233,1,
3340,3234,3234,1,
3341,3235,3235,1,
3342,3236,3236,1,
3343,3237,3237,1,
3344,3238,3238,1,
3345,3239,3239,1,
3346,3240,3240,1,
3347,3241,3241,1,
3348,3242,3242,1,
3349,3243,3243,1,
3350,3244,3244,1,
3351,3245,3245,1,
3352,3246,3246,1,
3353,3247,3247,1,
3354,3248,3248,1,
3355,3249,3249,1,
3356,3250,3250,1,
3357,3251,3251,1,
3358,3252,3252,1,
3359,3253,3253,1,
3360,3254,3254,1,
3361,3255,3255,1,
3362,3256,3256,1,
3363,3257,3257,1,
3364,3258,3258,1,
3365,3259,3259,1,
3366,3260,3260,1,
3367,3261,3261,1,
3368,3262,3262,1,
3369,3263,3263,1,
3370,3264,3264,1,
3371,3265,3265,1,
3372,3266,3266,1,
3373,3267,3267,1,
3374,3268,3268,1,
3375,3269,3269,1,
3376,3270,3270,1,
3377,3271,3271,1,
3378,3272,3272,1,
3379,3273,3273,1,
3380,3274,3274,1,
3381,3275,3275,1,
3382,3276,3276,1,
3383,3277,3277,1,
3384,3278,3278,1,
3385,3279,3279,1,
3386,3280,3280,1,
3387,3281,3281,1,
3388,3282,3282,1,
3389,3283,3283,1,
3390,3284,3284,1,
3391,3285,3285,1,
3392,3286,3286,1,
3393,3287,3287,1,
3394,3288,3288,1,
3395,3289,3289,1,
3396,3290,3290,1,
3397,3291,3291,1,
3398,3292,3292,1,
3399,3293,3293,1,
3400,3294,3294,1,
3401,3295,3295,1,
3402,3296,3296,1,
3403,3297,3297,1,
3404,3298,3298,1,
3405,3299,3299,1,
3406,3300,3300,1,
3407,3301,3301,1,
3408,3302,3302,1,
3409,3303,3303,1,
3410,3304,3304,1,
3411,3305,3305,1,
3412,3306,3306,1,
3413,3307,3307,1,
3414,3308,3308,1,
3415,3309,3309,1,
3416,3310,3310,1,
3417,3311,3311,1,
3418,3312,3312,1,
3419,3313,3313,1,
3420,3314,3314,1,
3421,3315,3315,1,
3422,3316,3316,1,
3423,3317,3317,1,
3424,3318,3318,1,
3425,3319,3319,1,
3426,3320,3320,1,
3427,3321,3321,1,
3428,3322,3322,1,
3429,3323,3323,1,
3430,3324,3324,1,
3431,3325,3325,1,
3432,3326,3326,1,
3433,3327,3327,1,
3434,3328,3328,1,
3435,3329,3329,1,
3436,3330,3330,1,
3437,3331,3331,1,
3438,3332,3332,1,
3439,3333,3333,1,
3440,3334,3334,1,
3441,3335,3335,1,
3442,3336,3336,1,
3443,3337,3337,1,
3444,3338,3338,1,
3445,3339,3339,1,
3446,3340,3340,1,
3447,3341,3341,1,
3448,3342,3342,1,
3449,3343,3343,1,
3450,3344,3344,1,
3451,3345,3345,1,
3452,3346,3346,1,
3453,3347,3347,1,
3454,3348,3348,1,
3455,3349,3349,1,
3456,3350,3350,1,
3457,3351,3351,1,
3458,3352,3352,1,
3459,3353,3353,1,
3460,3354,3354,1,
3461,3355,3355,1,
3462,3356,3356,1,
3463,3357,3357,1,
3464,3358,3358,1,
3465,3359,3359,1,
3466,3360,3360,1,
3467,3361,3361,1,
3468,3362,3362,1,
3469,3363,3363,1,
3470,3364,3364,1,
3471,3365,3365,1,
3472,3366,3366,1,
3473,3367,3367,1,
3474,3368,3368,1,
3475,3369,3369,1,
3476,3370,3370,1,
3477,3371,3371,1,
3478,3372,3372,1,
3479,3373,3373,1,
3480,3374,3374,1,
3481,3375,3375,1,
3482,3376,3376,1,
3483,3377,3377,1,
3484,3378,3378,1,
3485,3379,3379,1,
3486,3380,3380,1,
3487,3381,3381,1,
3488,3382,3382,1,
3489,3383,3383,1,
3490,3384,3384,1,
3491,3385,3385,1,
3492,3386,3386,1,
3493,3387,3387,1,
3494,3388,3388,1,
3495,3389,3389,1,
3496,3390,3390,1,
3497,3391,3391,1,
3498,3392,3392,1,
3499,3393,3393,1,
3500,3394,3394,1,
3501,3394,3394,1,
3502,3395,3395,1,
3503,3396,3396,1,
3504,3397,3397,1,
3505,3398,3398,1,
3506,3399,3399,1,
3507,3400,3400,1,
3508,3400,3400,1,
3509,3401,3401,1,
3510,3402,3402,1,
3511,3402,3402,1,
3512,3403,3403,1,
3513,3404,3404,1,
3514,3405,3405,1,
3515,3406,3406,1,
3516,3407,3407,1,
3517,3408,3408,1,
3518,3409,3409,1,
3519,3410,3410,1,
3520,3411,3411,1,
3521,3412,3412,1,
3522,3413,3413,1,
3523,3414,3414,1,
3524,3415,3415,1,
3525,3416,3416,1,
3526,3417,3417,1,
3527,3418,3418,1,
3528,3419,3419,1,
3529,3420,3420,1,
3530,3421,3421,1,
3531,3422,3422,1,
3532,3423,3423,1,
3533,3424,3424,1,
3534,3425,3425,1,
3535,3426,3426,1,
3536,3427,3427,1,
3537,3428,3428,1,
3538,3428,3428,1,
3539,3429,3429,1,
3540,3430,3430,1,
3541,3431,3431,1,
3542,3431,3431,1,
3543,3432,3432,1,
3544,3433,3433,1,
3545,3434,3434,1,
3546,3435,3435,1,
3547,3436,3436,1,
3548,3437,3437,1,
3549,3438,3438,1,
3550,3439,3439,1,
3551,3440,3440,1,
3552,3441,3441,1,
3553,3442,3442,1,
3554,3443,3443,1,
3555,3444,3444,1,
3556,3445,3445,1,
3557,3446,3446,1,
3558,3447,3447,1,
3559,3448,3448,1,
3560,3449,3449,1,
3561,3450,3450,1,
3562,3451,3451,1,
3563,3452,3452,1,
3564,3453,3453,1,
3565,3454,3454,1,
3566,3455,3455,1,
3567,3456,3456,1,
3568,3457,3457,1,
3569,3458,3458,1,
3570,3459,3459,1,
3571,3460,3460,1,
3572,3461,3461,1,
3573,3462,3462,1,
3574,3463,3463,1,
3575,3464,3464,1,
3576,3465,3465,1,
3577,3465,3465,1,
3578,3466,3466,1,
3579,3467,3467,1,
3580,3468,3468,1,
3581,3469,3469,1,
3582,3470,3470,1,
3583,3470,3470,1,
3584,3471,3471,1,
3585,3472,3472,1,
3586,3473,3473,1,
3587,3474,3474,1,
3588,3475,3475,1,
3589,3476,3476,1,
3590,3476,3476,1,
3591,3477,3477,1,
3592,3478,3478,1,
3593,3478,3478,1,
3594,3479,3479,1,
3595,3480,3480,1,
3596,3481,3481,1,
3597,3482,3482,1,
3598,3483,3483,1,
3599,3484,3484,1,
3600,3484,3484,1,
3601,3485,3485,1,
3602,3486,3486,1,
3603,3487,3487,1,
3604,3488,3488,1,
3605,3489,3489,1,
3606,3490,3490,1,
3607,3491,3491,1,
3608,3492,3492,1,
3609,3493,3493,1,
3610,3494,3494,1,
3611,3495,3495,1,
3612,3496,3496,1,
3613,3497,3497,1,
3614,3498,3498,1,
3615,3499,3499,1,
3616,3500,3500,1,
3617,3501,3501,1,
3618,3502,3502,1,
3619,3503,3503,1,
3620,3504,3504,1,
3621,3505,3505,1,
3622,3506,3506,1,
3623,3507,3507,1,
3624,3508,3508,1,
3625,3509,3509,1,
3626,3510,3510,1,
3627,3511,3511,1,
3628,3512,3512,1,
3629,3513,3513,1,
3630,3514,3514,1,
3631,3515,3515,1,
3632,3516,3516,1,
3633,3517,3517,1,
3634,3518,3518,1,
3635,3519,3519,1,
3636,3520,3520,1,
3637,3521,3521,1,
3638,3522,3522,1,
3639,3523,3523,1,
3640,3524,3524,1,
3641,3525,3525,1,
3642,3526,3526,1,
3643,3527,3527,1,
3644,3528,3528,1,
3645,3529,3529,1,
3646,3530,3530,1,
3647,3531,3531,1,
3648,3532,3532,1,
3649,3533,3533,1,
3650,3534,3534,1,
3651,3535,3535,1,
3652,3536,3536,1,
3653,3537,3537,1,
3654,3538,3538,1,
3655,3539,3539,1,
3656,3540,3540,1,
3657,3541,3541,1,
3658,3542,3542,1,
3659,3543,3543,1,
3660,3544,3544,1,
3661,3545,3545,1,
3662,3546,3546,1,
3663,3547,3547,1,
3664,3548,3548,1,
3665,3549,3549,1,
3666,3550,3550,1,
3667,3551,3551,1,
3668,3552,3552,1,
3669,3553,3553,1,
3670,3554,3554,1,
3671,3555,3555,1,
3672,3556,3556,1,
3673,3557,3557,1,
3674,3558,3558,1,
3675,3559,3559,1,
3676,3560,3560,1,
3677,3561,3561,1,
3678,3562,3562,1,
3679,3563,3563,1,
3680,3564,3564,1,
3681,3565,3565,1,
3682,3566,3566,1,
3683,3567,3567,1,
3684,3568,3568,1,
3685,3569,3569,1,
3686,3570,3570,1,
3687,3571,3571,1,
3688,3572,3572,1,
3689,3573,3573,1,
3690,3574,3574,1,
3691,3575,3575,1,
3692,3576,3576,1,
3693,3577,3577,1,
3694,3578,3578,1,
3695,3579,3579,1,
3696,3580,3580,1,
3697,3581,3581,1,
3698,3582,3582,1,
3699,3583,3583,1,
3700,3584,3584,1,
3701,3585,3585,1,
3702,3586,3586,1,
3703,3587,3587,1,
3704,3588,3588,1,
3705,3589,3589,1,
3706,3590,3590,1,
3707,3591,3591,1,
3708,3592,3592,1,
3709,3593,3593,1,
3710,3594,3594,1,
3711,3595,3595,1,
3712,3596,3596,1,
3713,3597,3597,1,
3714,3598,3598,1,
3715,3599,3599,1,
3716,3600,3600,1,
3717,3601,3601,1,
3718,3602,3602,1,
3719,3603,3603,1,
3720,3604,3604,1,
3721,3605,3605,1,
3722,3606,3606,1,
3723,3607,3607,1,
3724,3608,3608,1,
3725,3609,3609,1,
3726,3610,3610,1,
3727,3611,3611,1,
3728,3612,3612,1,
3729,3613,3613,1,
3730,3614,3614,1,
3731,3615,3615,1,
3732,3616,3616,1,
3733,3617,3617,1,
3734,3618,3618,1,
3735,3619,3619,1,
3736,3620,3620,1,
3737,3621,3621,1,
3738,3622,3622,1,
3739,3623,3623,1,
